Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,AccountId,Age,ProfileImageUrl
735,101,2010-08-04 16:02:56.0,Sean Vieira,2014-09-08 15:21:01.0,http://www.dedeodesigns.com/,"Alexandria, VA","<ul>
<li><b>WHO:</b> Always learning, sometimes crazy Catholic Virginian.</li>
<li><b>WHAT:</b> Web application development, with some forays into statistics and database design.</li>
<li><b>WHERE:</b> <a href=""http://www.lab49.com/"" rel=""nofollow"">Lab49</a></li>
</ul>

<p>Gratuitous odd fact: I majored in Philosophy at <a href=""http://www.christendom.edu"" rel=""nofollow"">Christendom College</a>.</p>

<p><a href=""http://careers.stackoverflow.com/seanvieira"">Careers Resume</a> &#9768; <a href=""http://resume.github.com/?svieira"" rel=""nofollow"">Github CV</a></p>
",0,4,0,46065,28.0,
736,101,2010-08-04 16:06:28.0,snitzr,2012-04-12 15:24:43.0,http://www.aaronsnitzer.com,"Washington, DC","I like health care, computers, and AutoHotkey. :)\\\\n\\\\nOh, and I like jam.",1,0,0,127020,31.0,
737,93,2010-08-04 16:51:36.0,gmatt,2014-08-26 19:08:33.0,,,,3,1,0,59464,,
738,131,2010-08-04 16:51:56.0,Neil Kodner,2012-12-03 19:45:46.0,http://www.twitter.com/neilkod,"Salt Lake City, UT",,8,6,0,33078,43.0,
739,106,2010-08-04 16:56:38.0,McPeterson,2013-09-18 22:59:35.0,,California,,9,2,0,59045,33.0,
740,305,2010-08-04 16:59:53.0,casperOne,2014-07-29 18:25:58.0,http://www.caspershouse.com,"Brooklyn, NY","<p><a href=""http://meta.stackexchange.com/questions/2950/should-hi-thanks-and-taglines-and-salutations-be-removed-from-posts"">""Hi"" and ""thanks"" are for the RW, not SO...</a></p>

<p>Obligatory social media links:</p>

<p>Twitter: <a href=""http://twitter.com/casperOne"" rel=""nofollow"">@casperOne</a></p>
",92,41,2,21018,39.0,
741,262,2010-08-04 18:04:13.0,Cerin,2014-08-24 23:34:45.0,,United States,,20,6,0,89800,32.0,
742,101,2010-08-04 18:09:31.0,Corey Ogburn,2014-08-15 20:12:09.0,http://www.coreyogburn.com,"Oklahoma City, OK","<p>Software development is my passion. Being able to structure a piece of software and implement solutions makes the hair on the back of my neck stand up. I've worked in a lot of different fields from financial analysis, GIS, fleet tracking, and most recently the pharmaceutical field. My personal research has taken me into cryptography, compression, android development, game development, sound engineering, and more. I can't learn fast enough.</p>
",0,0,0,53674,25.0,
743,235,2010-08-04 18:21:49.0,Seth,2014-05-27 17:02:45.0,http://www.ipoweranalytics.com,"Fair Oaks, CA","<p>I'm a statistical consultant working mostly in energy efficiency.</p>
",13,26,0,171806,40.0,
744,101,2010-08-04 19:24:10.0,Robert Karl,2013-06-27 00:35:11.0,http://hipmunk.com,San Francisco,"<p>A mobile engineer at <a href=""http://hipmunk.com"" rel=""nofollow"">Hipmunk</a>!</p>

<p>RE: Android, 140 characters at a time: <a href=""https://twitter.com/rskjr"" rel=""nofollow"">my Twitter</a></p>

<p><a href=""http://facebook.com/robertkarl"" rel=""nofollow"">Facebook</a></p>

<p><a href=""https://github.com/robertkarl"" rel=""nofollow"">Github</a></p>
",1,0,0,48434,26.0,
745,101,2010-08-04 19:44:34.0,Sepehr Lajevardi,2010-08-13 12:33:57.0,http://sepehr.ws/,"Tehran, Iran","<p><a href=""http://github.com/sepehr"" rel=""nofollow"">The code itself, is an auto-biography!</a></p>
",1,0,0,25557,28.0,
746,101,2010-08-04 20:11:19.0,merv,2010-08-13 14:41:40.0,,United States,,0,2,0,69152,32.0,
747,143,2010-08-04 20:48:56.0,waiwai933,2014-01-17 11:37:01.0,,"Cambridge, UK","<p>♦ moderator for <a href=""http://english.stackexchange.com/"">English Language and Usage</a> and <a href=""http://ell.stackexchange.com/"">English Language Learners</a>. If you (wish to dispute) or (have questions on) a moderator decision, please post on <a href=""http://meta.english.stackexchange.com"">meta.english</a> or <a href=""http://meta.ell.stackexchange.com"">meta.ell</a>.</p>
",4,3,0,32261,19.0,
748,101,2010-08-04 20:59:48.0,freiheit,2010-11-23 00:29:37.0,http://eric.eisenhart.name/,"Santa Rosa, CA","<p>When I'm not bicycling, I'm a Linux <a href=""http://en.wikipedia.org/wiki/System_administrator"" rel=""nofollow"">SysAdmin</a>. I'm on the board of my <a href=""http://www.bikesonoma.org"" rel=""nofollow"">local bicycle advocacy group</a>.</p>

<p>Bikes are my primary transportation. A 2009 <a href=""http://www.surlybikes.com/bikes/long_haul_trucker_complete/"" rel=""nofollow"">Surly Long Haul Trucker</a>, <a href=""http://bicycles.blogoverflow.com/files/2011/10/Fondo-Setup-My-Bike.jpg"">set up as a commuter</a> and a <a href=""http://www.trekbikes.com/us/en/bikes/road/cyclocross/ion_cx/ion_cx/"" rel=""nofollow"">2012 Trek Ion CX</a>. I also take the bus, but do not own a car.</p>

<p><a href=""http://stackexchange.com/users/29dbf043488c450aaaa5e644ef72de2a"">
<img src=""http://stackexchange.com/users/flair/29dbf043488c450aaaa5e644ef72de2a.png"" width=""208"" height=""58"" alt=""profile for freiheit on Stack Exchange"" title=""profile for freiheit on Stack Exchange"">
</a></p>

<p><a href=""http://twitter.com/freiheit"" rel=""nofollow"">@freiheit</a>, <a href=""https://plus.google.com/112867404905233224349/"" rel=""nofollow"">Google+</a>, <a href=""http://www.facebook.com/eric.eisenhart"" rel=""nofollow"">Facebook</a>, <a href=""http://www.linkedin.com/in/freiheit"" rel=""nofollow"">LinkedIn</a></p>
",0,0,0,40142,,http://i.stack.imgur.com/PB7uH.jpg
749,292,2010-08-04 21:00:50.0,Adal,2014-01-16 22:21:14.0,,"Bucharest, Romania",,35,6,0,73998,,
751,101,2010-08-04 21:54:45.0,Jed Daniels,2010-08-04 21:54:45.0,http://www.jeddaniels.com,California,"<p>""All right, guys, uh, listen. This is a blues riff in ""B"", watch me for the changes, and try and keep up?""</p>
",0,0,0,110577,36.0,
753,101,2010-08-05 00:23:39.0,Lèse majesté,2013-01-20 02:27:48.0,http://resilien7.com,California,,34,3,0,154778,29.0,
754,101,2010-08-05 01:08:36.0,AshleysBrain,2010-08-05 01:08:36.0,http://www.scirra.com,,"Developer for Construct, an open source game creator at www.scirra.com.  This has given me lots of experience in C++, and I like hanging around reading and answering questions to help me learn more!",0,0,0,59218,,
755,101,2010-08-05 02:03:53.0,cemerick,2010-08-05 02:03:53.0,,,,0,0,0,6931,,
760,168,2010-08-05 10:03:14.0,nimcap,2014-06-02 16:33:10.0,,,,13,13,0,31909,,
762,48,2010-08-05 11:59:24.0,Statec,2011-09-20 14:11:14.0,,,,7,1,0,179238,,
764,101,2010-08-05 13:05:27.0,Abhinav Sarkar,2010-08-05 19:03:11.0,,"Bangalore, India","<p>Works as a software developer for <a href=""http://www.capillarytech.com/"" rel=""nofollow"">Capillary Technologies</a>. Lives in Bangalore, India. When not making software; reads books, plays drums, listens to <a href=""http://last.fm/user/abhin4v"" rel=""nofollow"">music</a> and cycles on his Cannondale bike.</p>

<p>Work language: Java </p>

<p>Quick-and-dirty language: Python</p>

<p>Current-trying-to-learn language: Haskell</p>

<p><a href=""http://in.linkedin.com/in/abhinavsarkar"" rel=""nofollow"">LinkedIn</a> | <a href=""http://careers.stackoverflow.com/abhinavsarkar"">SO Careers</a> | <a href=""https://github.com/abhin4v"" rel=""nofollow"">Github</a> | <a href=""http://twitter.com/abhin4v"" rel=""nofollow"">Twitter</a></p>
",0,1,0,43412,29.0,
765,86,2010-08-05 13:34:26.0,Simon Andrews,2010-08-06 15:21:01.0,http://www.bioinformatics.babraham.ac.uk,United Kingdom,,11,0,0,8480,,
767,66,2010-08-05 15:22:49.0,gregor,2014-09-03 23:50:53.0,,Austria,,9,1,0,165658,,
768,101,2010-08-05 15:36:52.0,JohannesH,2012-03-27 02:26:46.0,http://johannes.hansen.name/,"Næstved, Denmark","<p>Remember, the internets is a series of tubes.</p>
",7,1,0,19681,34.0,
770,139,2010-08-05 17:28:05.0,Etiennebr,2014-07-03 13:09:08.0,,,,13,61,0,57318,,
771,101,2010-08-05 17:43:40.0,las3rjock,2013-02-20 18:38:25.0,,"Ann Arbor, MI",,1,0,0,33749,35.0,
772,101,2010-08-05 17:55:07.0,Ryan Cox,2010-09-30 01:21:29.0,http://www.asciiarmor.com,"Seattle, WA","<p>Working on data center automation software these days. Varied interests.</p>
",1,0,0,478,,
774,101,2010-08-05 19:14:13.0,Kai Chan,2014-06-11 05:35:03.0,,,,0,1,0,12068,,
775,436,2010-08-05 19:24:18.0,Ian Boyd,2013-10-20 13:06:01.0,,California,,24,5,0,7281,41.0,
776,1895,2010-08-05 19:40:44.0,Brandon Bertelsen,2014-08-29 15:46:28.0,http://www.bertelsen.ca,"Toronto, Canada","<p>I like turtles. email == firstname@lastname.ca</p>
",312,225,1,56876,33.0,
777,101,2010-08-05 19:41:25.0,Georgy Bolyuba,2010-08-05 19:41:25.0,,Czech Republic,,0,0,0,2857,32.0,
778,311,2010-08-05 20:34:34.0,Roland Kofler,2014-04-06 10:40:15.0,http://objektorient.blogspot.com/,"Bolzano, Italy","<p>Software Architect in an Applied Research Institute</p>
",36,49,0,139957,39.0,http://i.stack.imgur.com/MwRvs.jpg
779,103,2010-08-05 21:21:27.0,George W Bush,2013-01-19 18:38:30.0,http://www.rubicite.com,"Ubehebe Crater, CA","<p>brianwebster@gmail.com</p>
",0,1,1,43706,93.0,http://i.stack.imgur.com/hDGuY.jpg
780,101,2010-08-05 21:46:40.0,Jon Hadley,2010-08-06 08:54:23.0,http://jon-hadley.com,United Kingdom,"<p>Toddler Wrangler V2.0, Digital Magpie, Interaction Monkey.</p>
",0,1,0,54001,36.0,
781,566,2010-08-06 00:29:25.0,Wesley Burr,2014-09-10 07:08:37.0,,"Ontario, Canada",,78,9,1,424012,32.0,
782,141,2010-08-06 02:22:35.0,Davorak,2014-02-10 18:34:56.0,,,,0,5,0,43920,,
785,101,2010-08-06 04:47:11.0,Vikas,2010-11-26 04:20:14.0,http://in.linkedin.com/in/vikaskanani,India,"<p>Developer - more @ <a href=""http://vikaskanani.wordpress.com/"" rel=""nofollow"">Blog</a>

<li><b>Mobile Application Development</b><br/>
&nbsp;&nbsp;&nbsp;Android, BlackBerry, PhoneGap, JQuery Mobile, JQTouch
</li></p>

<p><li><b>Chrome Application Development</b><br/>
&nbsp;&nbsp;&nbsp;Chrome Apps, Extensions, Themes</p>

<p><li><b>Enterprise Application Development</b><br/>
&nbsp;&nbsp;&nbsp;ColdFusion, .Net, Flex, Classic ASP</p>
",1,0,0,181692,29.0,
786,101,2010-08-06 07:03:05.0,Tuomas Hietanen,2014-01-10 11:01:06.0,http://www.iki.fi/thorium/,Finland,...,1,0,0,9595,36.0,
787,111,2010-08-06 07:08:33.0,TheSteve0,2011-06-30 07:57:25.0,http://thesteve0.wordpress.com,"San Jose, CA","<p>enough about me, let's talk about you</p>

<p>I am a dev advocate at Red Hat's OpenShift. I have been a dev advocate at deCarta, LinkedIn and ESRI.</p>

<p>I know some stuff about Java, Spatial Stuff, databases, and general code problem</p>

<hr>
",3,2,0,98516,45.0,
789,151,2010-08-06 07:43:09.0,Andrew Walker,2014-09-03 10:59:26.0,http://dropbearcode.blogspot.com/,"Melbourne, Australia","<p>Finished a double degree Bachelor of Engineering (Robotics and Mechatronics), and Bachelor of Applied Science (Computer Science and Software Engineering) at Swinburne University in 2004, and a PhD, also at Swinburne on  ""Hard Real-Time Motion Planning for Autonomous Vehicles""</p>

<p>Currently employed as a research scientist specialising in modeling and simulation of physical systems. Working in Python, Mathematica and C/C++.</p>

<p>My twitter handle is @walkera101</p>
",11,2,0,1668,34.0,http://i.stack.imgur.com/4bZ01.jpg
791,123,2010-08-06 13:56:03.0,rengis,2014-07-20 09:27:44.0,,Earth,,8,20,0,297886,,
793,101,2010-08-06 14:22:25.0,Richard Gadsden,2014-02-28 11:42:32.0,http://richard.gadsden.name/,"Manchester, United Kingdom","VB6 / VB.NET programmer, mostly Office, some ASP.NET\\\\n\\\\nAlso security, server and network administrator.  And even helpdesk tech when they're short-staffed.\\\\n\\\\n<br /><br />\\\\n<p>\\\\n\\\\n<sub>Published and promoted by Richard Gadsden, 179 Moss Bank Road, St. Helens Merseyside WA11 7DH. Printed / Hosted by Peak Internet, 1600 Western Blvd, Suite 180, Corvallis, OR 97333.</sub>\\\\n\\\\n</p>",0,0,0,10709,41.0,
795,5606,2010-08-06 18:53:54.0,shabbychef,2014-09-13 19:38:57.0,http://twitter.com/shabbychef,"San Francisco, CA","<p>matlab/stats/linux nerd, learning R slowly; proud, sleepless, new parent; HCSSiM alum, CMU grad, postdoc survivor; faking it as a quantitative analyst at a small quant fund in San Francisco; wants to be a statistician when he grows up.</p>
<p><a href=""http://twitter.com/shabbychef"">@shabbychef</a></p>",967,1547,8,54988,40.0,
797,101,2010-08-06 21:02:27.0,dimatura,2014-06-08 22:42:18.0,,Chile,,1,0,0,85954,,
798,101,2010-08-06 22:19:13.0,Craig,2010-08-06 22:19:13.0,,New Zealand,A database dude.,0,1,0,822,40.0,
799,103,2010-08-07 03:40:52.0,Shelwien,2013-02-13 00:24:32.0,http://ctxmodel.net,Ukraine,,7,0,0,169489,37.0,
800,244,2010-08-07 05:59:35.0,Enno Shioji,2014-08-25 08:58:50.0,http://eshioji.co.uk,"London, United Kingdom",,18,15,0,83889,,
801,111,2010-08-07 06:37:35.0,nimrodm,2014-03-16 18:37:27.0,http://www.flickr.com/photos/nimrodm/,"Tel Aviv, Israel",,6,3,0,11992,42.0,
802,101,2010-08-07 06:40:19.0,nabeelmukhtar,2014-03-26 10:44:06.0,,,,2,0,0,180751,37.0,
803,118,2010-08-07 06:51:49.0,balalakshmi,2013-03-11 05:49:29.0,,,,13,0,0,33688,,
805,65272,2010-08-07 08:40:07.0,Glen_b,2014-09-14 03:01:20.0,http://none,I'm right here,"<p><br>
<br>
<br>
<br>
<br>
<br>
<br>
<br>
<br>
<br>
<br>
<br>
<br>
<br>
<br>
<br></p>

<hr>

<p><sub>13138 273 49363 55265 52151</sub></p>
",5680,7035,143,131001,13.0,
806,111,2010-08-07 11:41:50.0,aurora1625,2012-12-08 06:51:21.0,,,,3,0,0,78178,,
807,123,2010-08-07 12:38:05.0,Rui Vieira,2014-09-09 21:29:09.0,http://ruivieira.org,"London, United Kingdom",,5,14,0,48378,39.0,
808,101,2010-08-07 13:00:56.0,Karol Piczak,2014-08-27 17:01:51.0,http://karol.piczak.com,"Warsaw, Poland","<p><strong>One-liner:</strong> Finance/data tinkerer by day, hobbyist composer by night. Academically interested in AI/ML and machine perception (currently working on a PhD in sound classification with machine audition techniques).</p>

<hr>

<p><strong>Educational background:</strong> Master of Finance, now pursuing a PhD in Computer Science (audio data analysis, signal processing, music recommender systems, MIR etc.).</p>

<p><strong>Professional interests:</strong></p>

<ul>
<li>Quantitative finance</li>
<li>Financial markets</li>
</ul>

<p><strong>Academic interests:</strong></p>

<ul>
<li>Machine perception, audio data analysis, music recommender systems, MIR, signal processing and identification, audio mining</li>
<li>Artificial intelligence, machine learning, data mining, statistical analysis</li>
</ul>

<p><strong>Personal interests:</strong></p>

<ul>
<li>Music composition and sound design</li>
<li>Foreign languages</li>
<li>Fantasy books</li>
</ul>

<hr>

<p><strong>My business card: <a href=""http://karol.piczak.com"" rel=""nofollow"">karol.piczak.com</a></strong></p>

<p><strong>My web presence: <a href=""http://karol.dvl.pl"" rel=""nofollow"">karol.dvl.pl</a></strong></p>
",8,27,0,118036,27.0,https://www.gravatar.com/avatar/8b029ab8275cf08b3ae2cd5742080f36?s=128&d=identicon&r=PG
809,116,2010-08-07 13:25:15.0,zenna,2014-07-03 12:35:57.0,,,"Electronic Engineer, Biomedical Engineer, C++/CUDA",6,0,0,33429,,
812,628,2010-08-07 15:20:22.0,Ming-Chih Kao,2014-07-20 20:28:14.0,http://wnlreason.com,"Palo Alto, CA","<p>Physician, statistician</p>
",98,215,2,299003,38.0,
813,101,2010-08-07 16:14:13.0,julien,2014-08-07 09:58:36.0,http://www.netvibes.com/jgaffuri,"Silea, Italy","<p>maps rock!</p>
",0,2,0,180537,20.0,
814,101,2010-08-07 18:27:11.0,Cumbayah,2012-03-05 20:53:12.0,,Denmark,Converging.,0,0,0,40239,41.0,
816,101,2010-08-07 23:40:03.0,Tony Arkles,2013-09-17 18:53:04.0,http://blog.chilly.ca,"Saskatoon, Canada","\\\\nRecent EE+CMPT B.Sc. graduate, currently working at VendAsta Technologies in Saskatoon, SK, Canada.\\\\n\\\\nI've been programming computers and learning for most of my life.  I started with a Vic-20 when I was 8 years old, checking books out of the public library... the rest is a blur.\\\\n\\\\nMost of my recent work has been in Python, with some C, Perl, VB.net, Matlab, and probably a few others.\\\\n",0,0,0,7883,31.0,
819,101,2010-08-08 06:23:38.0,shadyabhi,2010-08-08 06:23:38.0,http://blog.abhijeetr.com,India,,0,0,0,56016,25.0,
821,101,2010-08-08 14:52:18.0,stacker,2011-02-15 09:11:46.0,,,Love to learn :),1,0,0,132125,,
822,101,2010-08-08 16:11:26.0,AshtonKJ,2011-03-03 19:58:24.0,http://namelessinteractive.com,South Africa,"<p>Software developer interested in music, martial arts and philosophy</p>
",0,0,0,12548,30.0,
823,101,2010-08-08 18:09:35.0,DrFalk3n,2011-02-03 11:29:15.0,http://it.linkedin.com/in/cesaredellefratte,Italy,"<p>Physics Degree at ""Tor Vergata"" University Roma Italy.</p>

<p>System Engineer for Grid Computing on distributed data sharing over virtual file systems (DCache) for LHC Atlas experiment.
Provide a system for storing and retrieving huge amounts of data, distributed among a large number of heterogenous nodes, under a single virtual filesystem tree with a variety of standard access methods.</p>
",1,0,0,27148,39.0,
825,138,2010-08-08 23:28:04.0,Anthony Kong,2014-08-24 02:42:20.0,http://anthonykong.tumblr.com/,Australia,,7,1,0,23249,,
826,101,2010-08-09 00:24:26.0,jpwatts,2012-09-08 01:36:30.0,http://joelwatts.com/,"Houston, TX","I make web apps.  You can find out more <a href=""http://joel.quiltid.com/"" rel=""nofollow"">elsewhere</a>.",0,0,0,11113,33.0,
827,262,2010-08-09 00:50:23.0,TMOD,2014-09-04 07:45:18.0,http://datalove.org,,,22,6,0,59137,,
828,101,2010-08-09 09:23:03.0,amarillion,2014-08-01 11:24:38.0,http://www.helixsoft.nl/blog,Netherlands,"I'm doing a PhD in Bioinformatics, which involves a lot of java and web development. I'm also an linux / open source enthusiast, and dabble in game programming in my (scarce) free time (Check out: www.helixsoft.nl)",0,0,0,2384,35.0,
829,101,2010-08-09 09:24:09.0,ala,2010-08-09 09:24:09.0,http://about.me/nassani,"Christchurch, New Zealand","<p>lZ0o54D8rhdM3jKb</p>
",0,0,0,16870,31.0,
830,830,2010-08-09 10:15:07.0,Ｊ. Ｍ.,2013-06-24 00:09:24.0,,,"

<blockquote>
  <p>No, his mind is not for rent<br>
    to any god or government.<br>
    Always hopeful, yet discontent.<br>
    He knows changes aren't permanent,<br>
    but change is.</p>
</blockquote>

<p>— Rush, <em>Tom Sawyer</em></p>

<hr>

<p>Taking an externally-imposed and much-needed break from SE activities.</p>

<p>E-mail (flipped ROT13): zqd˙ʎʌuzʇ@ʇɐʌǝɥʇʌssqɹǝɥɟuɹʎɔ<br>
Any code I've posted here I place under the <a href=""http://www.wtfpl.net/"" rel=""nofollow"">WTFPL</a>.</p>
",174,148,0,181008,,
831,101,2010-08-09 11:14:59.0,SjB,2011-01-28 18:41:49.0,,"Tehran, Iran","<p>Favorite Languages :
Java , 
Scala ,
Ruby , 
C/C++ ,
Python
<br> Favorite IDE :
Netbeans
<br> Favorite Editor :
Sublime Text ,
Kate 
<br> Favorite Game :
Rise of Nations Thrones and Patriots</p>
",1,0,0,47564,26.0,
833,21,2010-08-09 17:58:31.0,user833,2010-08-09 17:58:31.0,,,,0,0,0,509506,,
834,136,2010-08-09 18:16:21.0,Sarah  ,2011-06-07 18:54:31.0,,"Washington, DC",,45,8,0,509507,40.0,
835,176,2010-08-09 20:00:22.0,Patrick,2013-03-19 15:14:45.0,,"Regina, Canada",,12,36,0,127996,35.0,
836,101,2010-08-09 20:09:00.0,jdk,2011-10-18 03:12:24.0,,"Toronto, Canada","Defining quotes:\\\\n<br/><br/>\\\\n""The present letter is a very long one, simply because I had no leisure to make it shorter.""<br/>\\\\n<i>— Blaise Pascal</i>\\\\n<br/><br/>\\\\n""The early bird gets the worm, but the second mouse gets the cheese.""<br/>\\\\n<i>—Steven Wright</i>\\\\n",2,0,0,60229,42.0,
