Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
4958,1571,2,2010-08-12,,
4960,1572,2,2010-08-12,,
4961,1573,2,2010-08-12,,
4964,1570,2,2010-08-12,,
4965,1028,5,2010-08-12,251.0,
4966,1028,2,2010-08-12,,
4967,1569,2,2010-08-12,,
4968,1562,2,2010-08-12,,
4969,1568,2,2010-08-12,,
4970,1566,2,2010-08-12,,
4971,1567,2,2010-08-12,,
4972,1346,2,2010-08-12,,
4973,1556,2,2010-08-12,,
4974,1568,2,2010-08-12,,
4975,1525,2,2010-08-12,,
4976,1567,2,2010-08-12,,
4977,1577,2,2010-08-12,,
4978,1322,1,2010-08-12,,
4979,76,2,2010-08-12,,
4980,316,2,2010-08-12,,
4981,1576,2,2010-08-12,,
4982,1577,2,2010-08-12,,
4986,1558,2,2010-08-12,,
4987,1579,2,2010-08-12,,
4988,1580,2,2010-08-12,,
4989,1581,2,2010-08-12,,
4990,1580,2,2010-08-12,,
4991,1527,2,2010-08-12,,
4992,1525,2,2010-08-12,,
4993,1581,2,2010-08-12,,
4994,1579,2,2010-08-12,,
4996,1044,2,2010-08-12,,
4997,1568,2,2010-08-12,,
4998,796,1,2010-08-12,,
4999,1416,1,2010-08-12,,
5000,1435,1,2010-08-12,,
5001,1335,1,2010-08-12,,
5002,1561,2,2010-08-12,,
5003,762,1,2010-08-12,,
5004,1489,1,2010-08-12,,
5005,1557,2,2010-08-12,,
5006,1012,3,2010-08-12,,
5007,1579,2,2010-08-12,,
5008,1584,2,2010-08-12,,
5009,1447,2,2010-08-12,,
5010,1585,2,2010-08-12,,
5012,1453,2,2010-08-12,,
5013,1546,2,2010-08-12,,
5014,1555,2,2010-08-12,,
5015,1558,2,2010-08-12,,
5017,1584,2,2010-08-12,,
5018,1378,2,2010-08-12,,
5019,1596,2,2010-08-12,,
5020,1595,2,2010-08-12,,
5021,1595,2,2010-08-12,,
5022,1569,2,2010-08-12,,
5023,1014,2,2010-08-12,,
5025,1596,2,2010-08-12,,
5026,1527,2,2010-08-12,,
5027,1436,2,2010-08-12,,
5028,1598,2,2010-08-12,,
5029,1595,2,2010-08-12,,
5030,1600,2,2010-08-12,,
5031,1597,2,2010-08-12,,
5032,1598,2,2010-08-12,,
5033,1596,2,2010-08-12,,
5034,1055,2,2010-08-12,,
5035,1598,2,2010-08-12,,
5036,1597,2,2010-08-12,,
5037,1600,2,2010-08-12,,
5038,1597,2,2010-08-12,,
5039,1598,2,2010-08-12,,
5042,1012,2,2010-08-12,,
5043,1013,2,2010-08-12,,
5044,1588,2,2010-08-12,,
5045,1532,1,2010-08-12,,
5046,1594,2,2010-08-12,,
5047,294,2,2010-08-12,,
5048,1589,2,2010-08-12,,
5049,1589,1,2010-08-12,,
5052,1596,2,2010-08-12,,
5053,956,1,2010-08-12,,
5054,956,2,2010-08-12,,
5055,1560,2,2010-08-12,,
5056,1058,2,2010-08-12,,
5057,1585,2,2010-08-12,,
5058,870,5,2010-08-12,795.0,
5059,870,2,2010-08-12,,
5060,1587,2,2010-08-12,,
5061,1602,2,2010-08-12,,
5062,870,2,2010-08-12,,
5063,1126,2,2010-08-12,,
5064,1603,2,2010-08-12,,
5065,1598,2,2010-08-12,,
5066,1595,2,2010-08-12,,
5067,1595,5,2010-08-12,520.0,
5068,1582,2,2010-08-12,,
5069,1586,2,2010-08-12,,
5070,1581,2,2010-08-12,,
5071,1580,5,2010-08-12,842.0,
5072,1580,2,2010-08-12,,
5073,1608,2,2010-08-12,,
5074,1249,2,2010-08-12,,
5076,1612,2,2010-08-12,,
5077,22,2,2010-08-12,,
5078,1612,2,2010-08-12,,
5079,1614,2,2010-08-12,,
5080,1613,2,2010-08-12,,
5082,1611,2,2010-08-12,,
5083,22,2,2010-08-12,,
5084,1614,2,2010-08-12,,
5085,1614,2,2010-08-12,,
5086,1616,2,2010-08-12,,
5087,1616,2,2010-08-12,,
5088,1616,2,2010-08-12,,
5089,1616,2,2010-08-12,,
5090,1610,2,2010-08-12,,
5091,1616,2,2010-08-12,,
5092,1616,1,2010-08-12,,
5093,1582,2,2010-08-12,,
5094,1609,2,2010-08-12,,
5095,1621,2,2010-08-13,,
5097,1602,2,2010-08-13,,
5098,1611,2,2010-08-13,,
5099,1627,2,2010-08-13,,
5100,1582,2,2010-08-13,,
5101,1582,1,2010-08-13,,
5105,1623,2,2010-08-13,,
5106,1627,2,2010-08-13,,
5107,1598,2,2010-08-13,,
5108,1446,1,2010-08-13,,
5109,1446,2,2010-08-13,,
5110,408,2,2010-08-13,,
5111,448,2,2010-08-13,,
5112,1609,2,2010-08-13,,
5113,1401,2,2010-08-13,,
5114,1610,5,2010-08-13,253.0,
5115,1610,2,2010-08-13,,
5116,1616,2,2010-08-13,,
5117,1614,2,2010-08-13,,
5118,1620,2,2010-08-13,,
5119,1628,2,2010-08-13,,
5120,1171,2,2010-08-13,,
5121,1169,2,2010-08-13,,
5123,1579,2,2010-08-13,,
5125,1584,2,2010-08-13,,
5126,396,2,2010-08-13,,
5127,396,5,2010-08-13,253.0,
5128,1619,2,2010-08-13,,
5129,1616,2,2010-08-13,,
5130,1610,2,2010-08-13,,
5131,1564,2,2010-08-13,,
5132,1621,5,2010-08-13,39.0,
5133,1624,2,2010-08-13,,
5134,1519,2,2010-08-13,,
5135,1633,2,2010-08-13,,
5136,1601,2,2010-08-13,,
5137,1564,2,2010-08-13,,
5138,1593,2,2010-08-13,,
5139,1634,2,2010-08-13,,
5140,1558,2,2010-08-13,,
5141,1596,2,2010-08-13,,
5142,1595,2,2010-08-13,,
5143,1590,3,2010-08-13,,
5146,1621,2,2010-08-13,,
5147,1380,2,2010-08-13,,
5148,1616,2,2010-08-13,,
5149,1633,2,2010-08-13,,
5151,1171,2,2010-08-13,,
5152,1623,2,2010-08-13,,
5153,1631,2,2010-08-13,,
5154,1632,2,2010-08-13,,
5155,1444,5,2010-08-13,339.0,
5156,1601,5,2010-08-13,339.0,
5157,1616,2,2010-08-13,,
5158,1620,2,2010-08-13,,
5159,1171,2,2010-08-13,,
5160,1633,2,2010-08-13,,
5161,1631,2,2010-08-13,,
5162,1624,2,2010-08-13,,
5163,1639,2,2010-08-13,,
5164,1638,2,2010-08-13,,
5165,1637,2,2010-08-13,,
5166,1639,2,2010-08-13,,
5167,154,2,2010-08-13,,
5169,1630,2,2010-08-13,,
5171,1639,2,2010-08-13,,
5172,1457,1,2010-08-13,,
5173,1639,2,2010-08-13,,
5174,672,2,2010-08-13,,
5175,213,2,2010-08-13,,
5176,1620,2,2010-08-13,,
5177,1646,2,2010-08-13,,
5178,1645,2,2010-08-13,,
5179,1639,2,2010-08-13,,
5180,1643,2,2010-08-13,,
5181,1616,2,2010-08-13,,
5182,1639,1,2010-08-13,,
5183,595,2,2010-08-13,,
5184,610,2,2010-08-13,,
5185,1611,2,2010-08-13,,
5186,1647,2,2010-08-13,,
5187,610,2,2010-08-13,,
5188,1645,2,2010-08-13,,
5189,1647,2,2010-08-13,,
5190,1648,2,2010-08-13,,
5191,452,2,2010-08-13,,
5192,711,2,2010-08-13,,
5193,819,2,2010-08-13,,
5194,1442,2,2010-08-13,,
5195,595,2,2010-08-13,,
5196,1648,2,2010-08-13,,
5197,1648,2,2010-08-13,,
5198,1639,2,2010-08-13,,
5199,1628,2,2010-08-13,,
5200,1650,2,2010-08-13,,
5201,1649,2,2010-08-13,,
5203,1616,2,2010-08-13,,
5204,1632,2,2010-08-13,,
5205,1615,2,2010-08-13,,
5206,1647,2,2010-08-13,,
5207,1648,2,2010-08-13,,
5208,1643,2,2010-08-13,,
5209,534,2,2010-08-13,,
5210,1647,2,2010-08-13,,
5211,1647,2,2010-08-13,,
5212,1648,2,2010-08-13,,
5213,423,5,2010-08-13,456.0,
5214,1648,1,2010-08-13,,
5215,1615,2,2010-08-13,,
5216,1212,2,2010-08-13,,
5217,1656,2,2010-08-13,,
5218,1521,2,2010-08-13,,
5219,1622,2,2010-08-13,,
5220,1635,2,2010-08-13,,
5221,1647,2,2010-08-13,,
5222,175,5,2010-08-13,595.0,
5223,1527,2,2010-08-13,,
5224,1654,2,2010-08-13,,
5225,1639,2,2010-08-13,,
5226,1573,1,2010-08-13,,
5227,522,2,2010-08-13,,
5228,517,2,2010-08-13,,
5229,521,2,2010-08-13,,
5230,274,2,2010-08-13,,
5231,416,2,2010-08-13,,
5232,1660,2,2010-08-13,,
5233,1660,5,2010-08-13,253.0,
5234,1631,2,2010-08-13,,
5235,1660,2,2010-08-13,,
5236,328,5,2010-08-13,33.0,
5237,329,2,2010-08-13,,
5239,1645,5,2010-08-13,930.0,
5240,1649,5,2010-08-13,930.0,
5241,851,2,2010-08-13,,
5242,1648,2,2010-08-14,,
5243,1665,2,2010-08-14,,
5244,1677,2,2010-08-14,,
5245,1669,2,2010-08-14,,
5246,1667,2,2010-08-14,,
5247,1668,2,2010-08-14,,
5248,209,2,2010-08-14,,
5249,1674,2,2010-08-14,,
5250,1661,2,2010-08-14,,
5251,371,2,2010-08-14,,
5252,1594,1,2010-08-14,,
5253,73,2,2010-08-14,,
5254,1684,2,2010-08-14,,
5255,1,2,2010-08-14,,
5256,15,2,2010-08-14,,
5257,232,2,2010-08-14,,
5258,1633,1,2010-08-14,,
5259,204,2,2010-08-14,,
5260,1686,2,2010-08-14,,
5261,1666,2,2010-08-14,,
5262,1650,1,2010-08-14,,
5263,1650,2,2010-08-14,,
5264,248,2,2010-08-14,,
5265,252,2,2010-08-14,,
5266,76,2,2010-08-14,,
5267,747,2,2010-08-14,,
5268,1676,2,2010-08-14,,
5269,1676,5,2010-08-14,253.0,
5270,196,5,2010-08-14,253.0,
5271,196,2,2010-08-14,,
5272,427,2,2010-08-14,,
5273,313,2,2010-08-14,,
5275,1576,2,2010-08-14,,
5276,204,2,2010-08-14,,
5277,618,2,2010-08-14,,
5278,63,2,2010-08-14,,
5279,1690,2,2010-08-14,,
5280,1688,2,2010-08-14,,
5281,1604,2,2010-08-14,,
5282,1611,2,2010-08-14,,
5283,1495,5,2010-08-14,942.0,
5284,1676,2,2010-08-14,,
5285,414,5,2010-08-14,527.0,
5286,414,2,2010-08-14,,
5287,534,2,2010-08-14,,
5288,1537,1,2010-08-15,,
5289,1678,2,2010-08-15,,
5290,1201,2,2010-08-15,,
5291,1201,1,2010-08-15,,
5292,1189,2,2010-08-15,,
5293,1189,1,2010-08-15,,
5294,1696,2,2010-08-15,,
5295,67,2,2010-08-15,,
5297,278,5,2010-08-15,139.0,
5298,278,2,2010-08-15,,
5299,596,3,2010-08-15,,
5300,1520,2,2010-08-15,,
5301,1694,2,2010-08-15,,
5302,1686,2,2010-08-15,,
5303,1699,2,2010-08-15,,
5304,31,2,2010-08-15,,
5305,101,2,2010-08-15,,
5306,319,2,2010-08-15,,
5307,427,2,2010-08-15,,
5308,1661,5,2010-08-15,807.0,
5309,1661,2,2010-08-15,,
5310,732,2,2010-08-15,,
5311,317,2,2010-08-15,,
5312,1649,2,2010-08-15,,
5314,1706,2,2010-08-15,,
5316,937,1,2010-08-15,,
5318,739,2,2010-08-15,,
5319,727,2,2010-08-15,,
5320,729,2,2010-08-15,,
5321,732,2,2010-08-15,,
5322,755,2,2010-08-15,,
5323,738,2,2010-08-15,,
5324,878,2,2010-08-15,,
5325,968,2,2010-08-15,,
5326,114,5,2010-08-15,955.0,
5328,1708,2,2010-08-15,,
5329,1449,2,2010-08-15,,
5330,823,3,2010-08-15,,
5331,1104,2,2010-08-15,,
5332,114,2,2010-08-15,,
5333,1717,2,2010-08-15,,
5334,117,2,2010-08-15,,
5335,1332,2,2010-08-15,,
5336,1423,2,2010-08-15,,
5337,1104,2,2010-08-15,,
5338,1607,1,2010-08-15,,
5339,726,2,2010-08-15,,
5340,730,2,2010-08-15,,
5341,739,2,2010-08-15,,
5342,727,2,2010-08-15,,
5343,738,2,2010-08-15,,
5344,967,2,2010-08-15,,
5345,748,2,2010-08-15,,
5346,751,2,2010-08-15,,
5347,1333,2,2010-08-15,,
5348,1713,2,2010-08-15,,
5349,1713,5,2010-08-15,253.0,
5350,232,2,2010-08-15,,
5351,197,2,2010-08-15,,
5352,1721,1,2010-08-15,,
5353,1678,2,2010-08-16,,
5354,1708,2,2010-08-16,,
5355,196,2,2010-08-16,,
5356,197,2,2010-08-16,,
5357,248,2,2010-08-16,,
5358,1699,2,2010-08-16,,
5359,1706,2,2010-08-16,,
5360,317,2,2010-08-16,,
5361,1722,2,2010-08-16,,
5362,1683,2,2010-08-16,,
5363,1719,2,2010-08-16,,
5364,1719,5,2010-08-16,394.0,
5365,1702,2,2010-08-16,,
5366,1723,2,2010-08-16,,
5367,1264,2,2010-08-16,,
5370,1714,2,2010-08-16,,
5372,1466,2,2010-08-16,,
5373,1693,3,2010-08-16,,
5374,1717,2,2010-08-16,,
5375,1720,2,2010-08-16,,
5376,1713,2,2010-08-16,,
5377,1713,5,2010-08-16,632.0,
5378,1724,2,2010-08-16,,
5379,1720,2,2010-08-16,,
5380,1719,5,2010-08-16,705.0,
5381,1726,2,2010-08-16,,
5382,1730,1,2010-08-16,,
5383,1730,2,2010-08-16,,
5384,1731,2,2010-08-16,,
5385,1730,2,2010-08-16,,
5386,1715,2,2010-08-16,,
5387,1726,2,2010-08-16,,
5388,1426,2,2010-08-16,,
5389,1708,3,2010-08-16,,
5390,1729,2,2010-08-16,,
5391,1728,2,2010-08-16,,
5392,1725,2,2010-08-16,,
5393,1730,2,2010-08-16,,
5394,1731,2,2010-08-16,,
5395,1579,1,2010-08-16,,
5396,1717,3,2010-08-16,,
5397,63,2,2010-08-16,,
5398,1722,2,2010-08-16,,
5399,1668,5,2010-08-16,439.0,
5400,1733,1,2010-08-16,,
5401,1733,2,2010-08-16,,
5402,328,5,2010-08-16,963.0,
5403,36,5,2010-08-16,595.0,
5404,196,5,2010-08-16,595.0,
5405,452,5,2010-08-16,595.0,
5406,1729,2,2010-08-16,,
5407,1681,2,2010-08-16,,
5408,1736,2,2010-08-16,,
5409,1719,2,2010-08-16,,
5410,1720,2,2010-08-16,,
5411,1724,2,2010-08-16,,
5412,1713,2,2010-08-16,,
5413,1687,2,2010-08-16,,
5414,36,2,2010-08-16,,
5415,1547,2,2010-08-16,,
5416,1551,2,2010-08-16,,
5418,1726,2,2010-08-16,,
5419,835,2,2010-08-16,,
5420,1280,2,2010-08-16,,
5421,1104,2,2010-08-16,,
5422,968,2,2010-08-16,,
5423,1193,2,2010-08-16,,
5424,1657,2,2010-08-16,,
5425,1658,3,2010-08-16,,
5426,1317,2,2010-08-16,,
5427,746,2,2010-08-16,,
5428,754,2,2010-08-16,,
5429,1733,2,2010-08-16,,
5430,602,2,2010-08-16,,
5431,602,5,2010-08-16,5.0,
5432,1737,2,2010-08-16,,
5433,1739,2,2010-08-16,,
5434,1741,2,2010-08-16,,
5435,1740,2,2010-08-16,,
5436,1739,2,2010-08-16,,
5437,1737,2,2010-08-16,,
5463,1741,2,2010-08-16,,
5464,1739,2,2010-08-16,,
5465,1738,2,2010-08-16,,
5466,1710,2,2010-08-16,,
5467,1692,2,2010-08-16,,
5468,36,2,2010-08-16,,
5469,1739,2,2010-08-16,,
5470,1609,1,2010-08-16,,
5474,1738,2,2010-08-16,,
5475,1746,2,2010-08-16,,
5476,1739,2,2010-08-16,,
5477,1739,2,2010-08-16,,
5480,1745,2,2010-08-16,,
5483,661,3,2010-08-16,,
5484,1737,2,2010-08-16,,
5485,726,2,2010-08-16,,
5486,813,2,2010-08-16,,
5487,738,2,2010-08-16,,
5488,878,2,2010-08-16,,
5489,1751,2,2010-08-16,,
5490,1751,1,2010-08-16,,
5491,1025,2,2010-08-16,,
5492,1353,2,2010-08-16,,
5493,1296,2,2010-08-16,,
5494,1736,2,2010-08-16,,
5495,1749,2,2010-08-16,,
5496,1644,2,2010-08-16,,
5497,1616,2,2010-08-16,,
5498,778,2,2010-08-16,,
5499,1754,2,2010-08-16,,
5500,1025,2,2010-08-16,,
5501,1755,2,2010-08-16,,
5502,1518,2,2010-08-16,,
5503,1751,2,2010-08-16,,
5504,1749,2,2010-08-16,,
5505,1755,2,2010-08-16,,
5506,1737,5,2010-08-16,641.0,
5507,1749,2,2010-08-16,,
5508,1754,2,2010-08-16,,
5509,1745,2,2010-08-16,,
5510,1737,2,2010-08-16,,
5511,1736,2,2010-08-16,,
5512,1729,2,2010-08-16,,
5513,1719,2,2010-08-16,,
5514,1713,2,2010-08-16,,
5515,1699,2,2010-08-16,,
5516,1680,2,2010-08-16,,
5517,1663,2,2010-08-16,,
5518,1660,2,2010-08-16,,
5519,1651,2,2010-08-16,,
5520,1649,2,2010-08-16,,
5521,841,2,2010-08-16,,
5522,963,2,2010-08-16,,
5523,963,1,2010-08-16,,
5543,1754,2,2010-08-17,,
5544,1753,5,2010-08-17,253.0,
5545,1753,2,2010-08-17,,
5546,1173,2,2010-08-17,,
5547,1173,5,2010-08-17,253.0,
5548,1517,5,2010-08-17,253.0,
5549,1524,2,2010-08-17,,
5550,1447,5,2010-08-17,253.0,
5551,1447,2,2010-08-17,,
5552,1450,2,2010-08-17,,
5553,1658,2,2010-08-17,,
5554,1169,5,2010-08-17,253.0,
5555,1657,2,2010-08-17,,
5556,1406,2,2010-08-17,,
5557,1360,2,2010-08-17,,
5558,1761,2,2010-08-17,,
5559,1763,2,2010-08-17,,
5560,1693,2,2010-08-17,,
5561,1763,2,2010-08-17,,
5562,1674,2,2010-08-17,,
5563,314,2,2010-08-17,,
5564,1765,2,2010-08-17,,
5565,730,2,2010-08-17,,
5566,813,2,2010-08-17,,
5567,1763,2,2010-08-17,,
5568,371,2,2010-08-17,,
5569,1765,2,2010-08-17,,
5570,1765,2,2010-08-17,,
5571,257,2,2010-08-17,,
5572,314,2,2010-08-17,,
5573,1676,3,2010-08-17,,
5575,1378,2,2010-08-17,,
5576,1764,2,2010-08-17,,
5577,1757,2,2010-08-17,,
5578,1764,2,2010-08-17,,
5579,1761,2,2010-08-17,,
5580,1771,2,2010-08-17,,
5581,1769,2,2010-08-17,,
5582,1774,2,2010-08-17,,
5583,1086,2,2010-08-17,,
5584,1668,2,2010-08-17,,
5585,1668,5,2010-08-17,643.0,
5586,1775,2,2010-08-17,,
5587,1773,2,2010-08-17,,
5588,1760,2,2010-08-17,,
5589,1778,2,2010-08-17,,
5590,1776,3,2010-08-17,,
5591,1334,2,2010-08-17,,
5592,1778,2,2010-08-17,,
5593,485,5,2010-08-17,148.0,
5594,485,2,2010-08-17,,
5595,1764,2,2010-08-17,,
5596,1765,2,2010-08-17,,
5597,1651,2,2010-08-17,,
5598,1780,2,2010-08-17,,
5599,1776,3,2010-08-17,,
5603,1723,2,2010-08-17,,
5604,1771,2,2010-08-17,,
5605,1759,2,2010-08-17,,
5606,1754,1,2010-08-17,,
5607,1651,2,2010-08-17,,
5608,1782,2,2010-08-17,,
5609,1779,2,2010-08-17,,
5610,257,2,2010-08-17,,
5611,1763,2,2010-08-17,,
5612,1761,2,2010-08-17,,
5613,1769,2,2010-08-17,,
5614,1761,5,2010-08-17,968.0,
5615,353,2,2010-08-17,,
5616,205,5,2010-08-17,253.0,
5617,205,2,2010-08-17,,
5618,1787,2,2010-08-17,,
5619,25,5,2010-08-17,933.0,
5620,263,2,2010-08-17,,
5621,392,2,2010-08-17,,
5622,305,5,2010-08-17,933.0,
5623,305,2,2010-08-17,,
5624,1780,2,2010-08-17,,
5625,1789,2,2010-08-17,,
5626,1790,2,2010-08-17,,
5628,728,3,2010-08-17,,
5629,1064,3,2010-08-17,,
5630,1781,2,2010-08-17,,
5631,1782,2,2010-08-17,,
5632,1779,2,2010-08-17,,
5633,1404,2,2010-08-17,,
5634,1385,5,2010-08-17,339.0,
5635,1718,2,2010-08-17,,
5636,1781,2,2010-08-17,,
5638,1775,2,2010-08-17,,
5639,727,2,2010-08-17,,
5640,1791,2,2010-08-17,,
5641,1764,2,2010-08-17,,
5642,1632,1,2010-08-17,,
5643,1764,2,2010-08-17,,
5645,1781,2,2010-08-17,,
5646,1405,2,2010-08-17,,
5647,1765,2,2010-08-17,,
5648,1784,2,2010-08-17,,
5649,1792,2,2010-08-17,,
5650,1783,2,2010-08-17,,
5652,1797,2,2010-08-17,,
5653,1776,2,2010-08-17,,
5654,1674,5,2010-08-17,251.0,
5655,1746,2,2010-08-17,,
5656,1799,5,2010-08-17,835.0,
5657,1797,2,2010-08-17,,
5658,1023,2,2010-08-17,,
5659,1023,5,2010-08-17,253.0,
5660,1800,2,2010-08-17,,
5661,1799,2,2010-08-17,,
5662,1799,5,2010-08-17,253.0,
5663,887,2,2010-08-17,,
5664,1792,2,2010-08-17,,
5665,1764,5,2010-08-17,253.0,
5666,1764,2,2010-08-17,,
5667,1483,2,2010-08-17,,
5668,1405,5,2010-08-17,253.0,
5669,1797,2,2010-08-17,,
5670,1797,5,2010-08-17,253.0,
5674,1780,2,2010-08-17,,
5675,1780,5,2010-08-17,573.0,
5676,414,2,2010-08-17,,
5677,471,2,2010-08-17,,
5678,442,2,2010-08-17,,
5679,370,2,2010-08-17,,
5680,1393,2,2010-08-17,,
5681,1778,2,2010-08-17,,
5682,1268,5,2010-08-17,82.0,
5683,1805,2,2010-08-18,,
5684,1806,2,2010-08-18,,
5685,1797,2,2010-08-18,,
5687,1805,2,2010-08-18,,
5688,1806,2,2010-08-18,,
5689,1799,2,2010-08-18,,
5691,1805,2,2010-08-18,,
5693,1806,2,2010-08-18,,
5694,1805,2,2010-08-18,,
5695,1805,5,2010-08-18,253.0,
5696,1760,2,2010-08-18,,
5697,887,5,2010-08-18,253.0,
5698,1723,2,2010-08-18,,
5701,1807,2,2010-08-18,,
5702,1811,2,2010-08-18,,
5703,631,5,2010-08-18,850.0,
5704,631,2,2010-08-18,,
5705,1586,2,2010-08-18,,
5706,1775,2,2010-08-18,,
5707,1775,1,2010-08-18,,
5708,1812,2,2010-08-18,,
5709,1814,2,2010-08-18,,
5710,1813,2,2010-08-18,,
5712,1811,2,2010-08-18,,
5713,726,5,2010-08-18,850.0,
5714,1816,2,2010-08-18,,
5715,1796,2,2010-08-18,,
5716,1818,2,2010-08-18,,
5717,22,2,2010-08-18,,
5718,1802,2,2010-08-18,,
5719,1602,2,2010-08-18,,
5720,1816,2,2010-08-18,,
5721,348,3,2010-08-18,,
5722,895,2,2010-08-18,,
5723,1130,2,2010-08-18,,
5724,1349,2,2010-08-18,,
5725,1349,1,2010-08-18,,
5726,1823,2,2010-08-18,,
5727,1813,2,2010-08-18,,
5728,1815,2,2010-08-18,,
5729,1815,5,2010-08-18,253.0,
5730,1813,2,2010-08-18,,
5731,1813,5,2010-08-18,253.0,
5732,1818,2,2010-08-18,,
5733,1818,5,2010-08-18,253.0,
5734,1823,2,2010-08-18,,
5736,1826,2,2010-08-18,,
5737,1773,2,2010-08-18,,
5738,1827,2,2010-08-18,,
5739,1828,2,2010-08-18,,
5741,1830,2,2010-08-18,,
5742,1830,2,2010-08-18,,
5744,1827,2,2010-08-18,,
5745,1831,2,2010-08-18,,
5748,1833,2,2010-08-18,,
5749,1833,2,2010-08-18,,
5750,1829,2,2010-08-18,,
5751,1829,2,2010-08-18,,
5752,1268,2,2010-08-18,,
5753,1665,1,2010-08-18,,
5754,1558,1,2010-08-18,,
5755,1608,1,2010-08-18,,
5756,1834,2,2010-08-18,,
5757,1829,2,2010-08-18,,
5758,1828,2,2010-08-18,,
5759,1826,2,2010-08-18,,
5760,1828,3,2010-08-18,,
5761,1826,2,2010-08-18,,
5762,1831,2,2010-08-18,,
5763,1827,2,2010-08-18,,
5764,1834,2,2010-08-18,,
5765,1497,2,2010-08-18,,
5766,1495,2,2010-08-18,,
5768,1797,5,2010-08-18,196.0,
5769,1343,2,2010-08-18,,
5770,1829,2,2010-08-18,,
5771,1829,5,2010-08-18,439.0,
5773,1308,2,2010-08-18,,
5774,1797,2,2010-08-18,,
5775,1829,2,2010-08-18,,
5776,1824,2,2010-08-18,,
5777,1840,2,2010-08-18,,
5778,1816,2,2010-08-18,,
5779,1806,2,2010-08-18,,
5780,1805,2,2010-08-18,,
5781,1833,2,2010-08-18,,
5782,1830,2,2010-08-18,,
5783,1828,2,2010-08-18,,
5784,1842,2,2010-08-18,,
5785,1838,2,2010-08-18,,
5786,1838,2,2010-08-18,,
5787,1842,2,2010-08-18,,
5788,608,2,2010-08-18,,
5789,608,5,2010-08-18,291.0,
5790,1843,2,2010-08-18,,
5791,1836,2,2010-08-18,,
5792,1842,2,2010-08-18,,
5793,1823,2,2010-08-18,,
5794,1832,2,2010-08-18,,
5795,1845,2,2010-08-18,,
5797,1700,2,2010-08-18,,
5798,1701,2,2010-08-18,,
