Id,UserId,Name,Date
2154,1323,Supporter,2010-09-16 16:58:33.0
2155,1323,Autobiographer,2010-09-16 16:58:33.0
2156,1320,Supporter,2010-09-16 17:08:33.0
2157,1121,Student,2010-09-16 19:33:33.0
2158,1121,Supporter,2010-09-16 19:48:33.0
2159,1121,Scholar,2010-09-16 19:48:33.0
2161,449,Organizer,2010-09-16 21:13:33.0
2162,1324,Teacher,2010-09-16 21:53:34.0
2164,1329,Teacher,2010-09-16 23:58:35.0
2165,1102,Editor,2010-09-17 01:34:00.0
2167,1253,Promoter,2010-09-17 05:34:00.0
2168,1118,Student,2010-09-17 06:39:00.0
2169,1320,Student,2010-09-17 06:59:00.0
2170,1336,Student,2010-09-17 11:49:05.0
2171,1324,Editor,2010-09-17 12:49:05.0
2172,1079,Student,2010-09-17 13:29:05.0
2173,1079,Supporter,2010-09-17 13:49:06.0
2174,1334,Teacher,2010-09-17 14:04:06.0
2176,593,Scholar,2010-09-17 15:24:06.0
2177,930,Mortarboard,2010-09-17 15:24:06.0
2178,226,Student,2010-09-17 16:14:06.0
2179,1316,Scholar,2010-09-17 16:34:06.0
2180,1343,Autobiographer,2010-09-17 16:54:06.0
2181,1108,Critic,2010-09-17 17:54:06.0
2182,961,Scholar,2010-09-17 18:04:06.0
2183,1146,Supporter,2010-09-17 21:49:33.0
2184,1290,Supporter,2010-09-17 23:04:34.0
2185,1290,Scholar,2010-09-17 23:04:35.0
2186,1346,Autobiographer,2010-09-17 23:44:35.0
2187,653,Teacher,2010-09-18 00:49:35.0
2188,830,Commentator,2010-09-18 00:49:35.0
2189,1347,Supporter,2010-09-18 02:39:35.0
2190,251,Nice Answer,2010-09-18 02:44:35.0
2191,251,Enlightened,2010-09-18 02:44:35.0
2192,1347,Teacher,2010-09-18 03:14:35.0
2193,593,Student,2010-09-18 03:14:35.0
2194,1347,Student,2010-09-18 03:14:35.0
2195,5,Announcer,2010-09-18 04:19:35.0
2196,795,Nice Question,2010-09-18 08:54:41.0
2198,930,Nice Question,2010-09-18 11:29:41.0
2199,1352,Student,2010-09-18 13:14:42.0
2200,1355,Autobiographer,2010-09-18 16:04:50.0
2201,1343,Student,2010-09-18 16:34:50.0
2202,1357,Supporter,2010-09-18 18:24:50.0
2203,1356,Student,2010-09-18 19:24:50.0
2204,1303,Teacher,2010-09-18 19:59:50.0
2205,1320,Scholar,2010-09-18 19:59:50.0
2206,1352,Teacher,2010-09-18 20:49:50.0
2207,1352,Supporter,2010-09-18 20:54:50.0
2208,1352,Autobiographer,2010-09-18 21:24:50.0
2209,930,Promoter,2010-09-18 21:44:51.0
2210,251,Civic Duty,2010-09-18 21:44:51.0
2211,1329,Supporter,2010-09-19 00:34:59.0
2212,1118,Supporter,2010-09-19 02:05:38.0
2213,930,Enthusiast,2010-09-19 07:28:28.0
2214,1307,Student,2010-09-19 09:38:30.0
2216,183,Civic Duty,2010-09-19 10:08:30.0
2217,1119,Supporter,2010-09-19 10:38:30.0
2218,1119,Scholar,2010-09-19 10:38:30.0
2219,1364,Autobiographer,2010-09-19 13:53:30.0
2220,1307,Supporter,2010-09-19 18:13:46.0
2221,1366,Teacher,2010-09-19 18:18:46.0
2222,881,Student,2010-09-19 19:08:46.0
2223,1368,Supporter,2010-09-19 19:53:46.0
2226,1112,Editor,2010-09-20 02:44:15.0
2228,1329,Editor,2010-09-20 03:59:15.0
2230,1154,Teacher,2010-09-20 08:34:18.0
2231,1075,Student,2010-09-20 08:49:19.0
2232,1075,Editor,2010-09-20 09:04:19.0
2233,1375,Autobiographer,2010-09-20 10:29:30.0
2234,1375,Supporter,2010-09-20 10:39:31.0
2235,1036,Critic,2010-09-20 12:19:30.0
2236,339,Enthusiast,2010-09-20 12:29:31.0
2237,1376,Editor,2010-09-20 13:29:30.0
2238,1376,Student,2010-09-20 13:44:31.0
2239,1377,Autobiographer,2010-09-20 14:19:31.0
2240,183,Self-Learner,2010-09-20 15:14:31.0
2241,1378,Supporter,2010-09-20 16:49:33.0
2242,53,Student,2010-09-20 17:59:33.0
2243,53,Editor,2010-09-20 18:44:33.0
2244,104,Promoter,2010-09-20 18:54:33.0
2245,253,Civic Duty,2010-09-20 21:29:59.0
2246,1380,Autobiographer,2010-09-20 22:44:59.0
2247,1329,Student,2010-09-20 22:59:59.0
2248,196,Nice Question,2010-09-21 01:34:59.0
2249,1036,Organizer,2010-09-21 03:40:00.0
2250,608,Supporter,2010-09-21 03:50:04.0
2253,1381,Student,2010-09-21 06:35:27.0
2254,1356,Scholar,2010-09-21 09:40:27.0
2255,442,Enthusiast,2010-09-21 09:45:27.0
2256,29,Nice Answer,2010-09-21 09:55:28.0
2257,364,Critic,2010-09-21 15:05:40.0
2258,1387,Teacher,2010-09-21 17:30:42.0
2261,1381,Editor,2010-09-21 20:35:43.0
2262,1352,Editor,2010-09-21 21:20:43.0
2263,1352,Scholar,2010-09-21 21:20:43.0
2264,1390,Editor,2010-09-21 22:20:43.0
2265,1329,Autobiographer,2010-09-21 22:35:43.0
2266,1390,Teacher,2010-09-22 01:25:57.0
2267,1393,Editor,2010-09-22 01:25:58.0
2268,1393,Student,2010-09-22 02:45:58.0
2270,449,Commentator,2010-09-22 09:46:49.0
2271,183,Nice Answer,2010-09-22 11:12:04.0
2272,183,Enlightened,2010-09-22 12:02:05.0
2273,1079,Scholar,2010-09-22 14:37:05.0
2274,226,Scholar,2010-09-22 14:52:05.0
2275,1284,Scholar,2010-09-22 15:17:05.0
2276,608,Commentator,2010-09-22 15:52:05.0
2277,1400,Autobiographer,2010-09-22 16:07:05.0
2278,957,Student,2010-09-22 17:17:05.0
2279,1007,Supporter,2010-09-22 17:42:05.0
2280,1134,Scholar,2010-09-22 23:52:17.0
2281,1396,Teacher,2010-09-23 00:57:17.0
2282,161,Supporter,2010-09-23 01:17:24.0
2283,1134,Supporter,2010-09-23 01:27:24.0
2284,1403,Autobiographer,2010-09-23 02:42:34.0
2285,1395,Scholar,2010-09-23 04:42:34.0
2286,1395,Student,2010-09-23 04:52:36.0
2288,159,Civic Duty,2010-09-23 09:12:37.0
2289,1268,Supporter,2010-09-23 13:28:22.0
2291,213,Teacher,2010-09-23 17:44:13.0
2292,813,Supporter,2010-09-23 19:19:13.0
2293,1392,Student,2010-09-23 20:54:13.0
2294,1392,Editor,2010-09-23 21:09:13.0
2295,1392,Scholar,2010-09-23 21:39:13.0
2297,1392,Supporter,2010-09-24 00:29:14.0
2298,1028,Autobiographer,2010-09-24 03:19:18.0
2299,1028,Teacher,2010-09-24 03:44:19.0
2300,1005,Student,2010-09-24 06:04:22.0
2301,521,Critic,2010-09-24 06:04:22.0
2302,1005,Supporter,2010-09-24 06:54:22.0
2303,1005,Scholar,2010-09-24 07:29:22.0
2304,1410,Student,2010-09-24 08:34:22.0
2305,5,Nice Question,2010-09-24 09:49:34.0
2306,1413,Supporter,2010-09-24 12:39:36.0
2307,88,Tag Editor,2010-09-24 14:14:37.0
2308,1414,Teacher,2010-09-24 16:44:38.0
2310,1028,Supporter,2010-09-24 19:09:56.0
2311,1024,Student,2010-09-24 22:14:58.0
2312,1352,Nice Answer,2010-09-25 04:20:19.0
2313,1102,Commentator,2010-09-25 05:45:19.0
2314,1102,Supporter,2010-09-25 05:50:19.0
2315,957,Scholar,2010-09-25 07:20:19.0
2316,8,Enthusiast,2010-09-25 09:35:24.0
2317,930,Nice Question,2010-09-25 15:10:55.0
2318,1036,Civic Duty,2010-09-25 16:00:55.0
2319,1329,Commentator,2010-09-25 16:10:55.0
2320,1419,Supporter,2010-09-25 16:15:55.0
2321,13,Nice Answer,2010-09-25 16:15:55.0
2322,608,Scholar,2010-09-25 19:31:14.0
2323,930,Scholar,2010-09-25 19:46:14.0
2324,930,Benefactor,2010-09-25 19:51:14.0
2325,962,Student,2010-09-25 20:41:16.0
2326,1118,Scholar,2010-09-26 00:41:17.0
2327,1329,Scholar,2010-09-26 04:26:50.0
2328,930,Tag Editor,2010-09-26 10:22:12.0
2329,997,Nice Question,2010-09-26 11:02:13.0
2330,223,Good Question,2010-09-26 11:57:14.0
2331,1356,Autobiographer,2010-09-26 12:17:14.0
2332,1421,Student,2010-09-26 13:07:25.0
2333,1424,Teacher,2010-09-26 16:57:28.0
2335,634,Nice Question,2010-09-26 21:17:33.0
2336,776,Commentator,2010-09-26 21:27:43.0
2338,901,Supporter,2010-09-27 00:17:44.0
2339,1426,Supporter,2010-09-27 00:52:44.0
2340,1426,Autobiographer,2010-09-27 00:52:44.0
2341,104,Benefactor,2010-09-27 01:17:44.0
2342,1421,Supporter,2010-09-27 01:27:44.0
2343,250,Tumbleweed,2010-09-27 01:32:44.0
2344,183,Announcer,2010-09-27 01:47:44.0
2346,1411,Student,2010-09-27 12:03:52.0
2348,89,Editor,2010-09-27 16:54:06.0
2349,741,Editor,2010-09-27 16:59:06.0
2352,741,Student,2010-09-27 18:09:06.0
2353,1075,Teacher,2010-09-27 18:14:06.0
2354,364,Promoter,2010-09-27 18:39:07.0
2355,364,Nice Question,2010-09-27 19:09:07.0
2359,741,Supporter,2010-09-27 22:59:17.0
2361,741,Scholar,2010-09-27 23:04:17.0
2362,1329,Critic,2010-09-28 03:59:29.0
2363,1036,Enthusiast,2010-09-28 05:14:29.0
2364,1154,Commentator,2010-09-28 08:09:48.0
2365,1389,Student,2010-09-28 11:09:49.0
2366,1436,Teacher,2010-09-28 15:39:53.0
2367,1355,Teacher,2010-09-28 16:44:53.0
2368,1439,Autobiographer,2010-09-28 17:04:53.0
2369,1439,Student,2010-09-28 17:49:53.0
2370,1440,Autobiographer,2010-09-28 18:34:53.0
2371,1441,Student,2010-09-28 19:19:53.0
2372,1439,Scholar,2010-09-28 19:24:53.0
2373,1443,Supporter,2010-09-28 21:09:54.0
2374,1007,Nice Question,2010-09-28 21:09:55.0
2375,1445,Supporter,2010-09-28 21:54:54.0
2376,485,Critic,2010-09-29 04:05:15.0
2379,1417,Student,2010-09-29 06:50:15.0
2380,867,Student,2010-09-29 07:45:50.0
2382,1356,Supporter,2010-09-29 11:00:53.0
2383,1142,Supporter,2010-09-29 17:06:14.0
2384,930,Investor,2010-09-29 19:21:14.0
2386,1455,Autobiographer,2010-09-30 07:11:53.0
2387,776,Editor,2010-09-30 11:06:58.0
2388,930,Self-Learner,2010-09-30 12:01:58.0
2389,1457,Autobiographer,2010-09-30 13:12:10.0
2390,1456,Student,2010-09-30 13:32:11.0
2391,1390,Supporter,2010-09-30 13:57:11.0
2392,1456,Supporter,2010-09-30 13:57:11.0
2393,1459,Autobiographer,2010-09-30 14:07:11.0
2394,264,Student,2010-09-30 14:17:11.0
2395,900,Editor,2010-09-30 14:22:11.0
2396,900,Student,2010-09-30 14:27:12.0
2397,1458,Student,2010-09-30 14:32:11.0
2398,1460,Autobiographer,2010-09-30 14:32:11.0
2400,1459,Editor,2010-09-30 14:52:13.0
2401,1459,Student,2010-09-30 15:17:13.0
2402,298,Teacher,2010-09-30 15:57:13.0
2403,1005,Editor,2010-09-30 16:27:13.0
2404,900,Scholar,2010-09-30 17:47:15.0
2405,1464,Student,2010-09-30 18:27:15.0
2406,1458,Editor,2010-09-30 19:02:15.0
2407,1458,Supporter,2010-09-30 19:12:15.0
2408,1458,Scholar,2010-09-30 19:12:15.0
2409,159,Nice Question,2010-09-30 19:22:15.0
2410,23,Taxonomist,2010-09-30 19:22:16.0
2411,1355,Supporter,2010-09-30 19:27:15.0
2412,1441,Editor,2010-09-30 19:32:15.0
2413,77,Editor,2010-09-30 19:47:15.0
2414,1465,Supporter,2010-09-30 22:32:44.0
2415,1465,Autobiographer,2010-09-30 22:32:44.0
2416,1459,Scholar,2010-09-30 23:37:46.0
2417,1466,Autobiographer,2010-10-01 00:22:47.0
2418,1307,Scholar,2010-10-01 01:42:47.0
2419,1467,Autobiographer,2010-10-01 03:42:53.0
2420,5,Enlightened,2010-10-01 05:33:56.0
2421,23,Enlightened,2010-10-01 05:33:56.0
2422,159,Enlightened,2010-10-01 05:33:57.0
2423,198,Student,2010-10-01 06:50:00.0
2424,1352,Commentator,2010-10-01 09:45:04.0
2425,228,Student,2010-10-01 11:25:06.0
2426,264,Editor,2010-10-01 12:00:06.0
2427,264,Autobiographer,2010-10-01 12:15:09.0
2428,1472,Autobiographer,2010-10-01 13:05:12.0
2429,582,Critic,2010-10-01 14:25:12.0
2430,1390,Nice Answer,2010-10-01 14:35:12.0
2431,1474,Autobiographer,2010-10-01 15:35:12.0
2432,1390,Enlightened,2010-10-01 15:55:13.0
2433,1266,Nice Question,2010-10-01 17:25:13.0
2434,77,Scholar,2010-10-01 18:05:14.0
2435,1475,Teacher,2010-10-01 19:05:14.0
2436,1329,Cleanup,2010-10-01 19:20:24.0
2437,1479,Student,2010-10-01 20:10:36.0
2438,1456,Scholar,2010-10-01 20:25:39.0
2439,1480,Autobiographer,2010-10-01 20:55:40.0
2440,1229,Teacher,2010-10-02 00:45:42.0
2442,1483,Autobiographer,2010-10-02 05:55:27.0
2443,870,Supporter,2010-10-02 07:19:23.0
2444,36,Nice Answer,2010-10-02 09:50:07.0
2445,809,Student,2010-10-02 12:35:33.0
2447,1486,Autobiographer,2010-10-02 17:19:47.0
2448,1487,Autobiographer,2010-10-02 17:49:47.0
2449,840,Teacher,2010-10-02 20:19:58.0
2450,603,Enthusiast,2010-10-03 03:40:55.0
2451,1489,Student,2010-10-03 07:29:52.0
2452,961,Enthusiast,2010-10-03 09:08:03.0
2453,1490,Teacher,2010-10-03 13:42:20.0
2456,1493,Autobiographer,2010-10-03 18:25:49.0
2458,90,Nice Question,2010-10-03 20:40:08.0
2459,1112,Student,2010-10-04 04:07:31.0
2461,1495,Student,2010-10-04 08:35:47.0
2462,1496,Supporter,2010-10-04 09:10:47.0
2463,1496,Student,2010-10-04 09:40:47.0
2465,264,Supporter,2010-10-04 11:26:54.0
2466,1500,Autobiographer,2010-10-04 16:14:24.0
2469,1307,Commentator,2010-10-04 17:37:07.0
2470,1496,Editor,2010-10-04 18:52:44.0
2471,1154,Critic,2010-10-04 18:52:45.0
2472,1501,Teacher,2010-10-04 20:42:45.0
2474,13,Nice Question,2010-10-05 00:37:38.0
2476,1411,Scholar,2010-10-05 07:49:42.0
2477,1499,Teacher,2010-10-05 08:14:43.0
2478,1499,Student,2010-10-05 09:34:43.0
2479,1504,Student,2010-10-05 10:59:44.0
2480,1505,Autobiographer,2010-10-05 11:19:44.0
2481,1505,Student,2010-10-05 11:34:44.0
2482,1499,Supporter,2010-10-05 12:14:44.0
2483,1499,Autobiographer,2010-10-05 12:54:58.0
2484,179,Teacher,2010-10-05 13:20:03.0
2485,1499,Scholar,2010-10-05 13:45:24.0
2486,5,Nice Question,2010-10-05 13:50:24.0
2487,1390,Nice Answer,2010-10-05 14:00:46.0
2488,1381,Supporter,2010-10-05 16:00:47.0
2489,88,Strunk & White,2010-10-05 17:15:47.0
2490,1499,Editor,2010-10-05 21:50:56.0
2491,179,Editor,2010-10-05 23:05:56.0
2493,179,Student,2010-10-06 03:05:56.0
2494,1266,Teacher,2010-10-06 10:56:06.0
2495,1512,Supporter,2010-10-06 11:26:06.0
2496,930,Nice Answer,2010-10-06 11:31:06.0
2497,1512,Student,2010-10-06 12:21:07.0
2498,644,Student,2010-10-06 13:41:08.0
2499,644,Editor,2010-10-06 15:01:08.0
2500,930,Altruist,2010-10-06 15:56:08.0
2501,1024,Scholar,2010-10-06 17:56:10.0
2502,1513,Student,2010-10-06 19:56:45.0
2503,1514,Student,2010-10-06 20:41:49.0
2504,1515,Supporter,2010-10-06 23:31:50.0
2505,1515,Student,2010-10-07 02:31:51.0
2506,913,Editor,2010-10-07 06:32:01.0
2507,913,Supporter,2010-10-07 06:32:01.0
2508,179,Scholar,2010-10-07 06:32:01.0
2509,266,Commentator,2010-10-07 08:32:01.0
2510,1513,Supporter,2010-10-07 10:37:02.0
2511,1517,Autobiographer,2010-10-07 11:07:02.0
2512,1516,Student,2010-10-07 11:32:02.0
2513,1191,Supporter,2010-10-07 15:27:34.0
2514,1515,Scholar,2010-10-07 16:12:49.0
2515,644,Supporter,2010-10-07 16:17:49.0
2516,644,Scholar,2010-10-07 16:17:49.0
2518,1522,Autobiographer,2010-10-07 20:48:30.0
2519,1381,Scholar,2010-10-07 21:28:30.0
2520,1499,Organizer,2010-10-07 22:53:31.0
2522,561,Scholar,2010-10-08 01:44:02.0
2524,666,Commentator,2010-10-08 04:19:03.0
2525,1219,Student,2010-10-08 05:49:03.0
2526,1219,Supporter,2010-10-08 07:29:03.0
2527,1520,Student,2010-10-08 08:09:03.0
2528,1520,Editor,2010-10-08 08:09:03.0
2530,1219,Editor,2010-10-08 13:09:26.0
2531,1525,Autobiographer,2010-10-08 13:39:27.0
2532,1499,Commentator,2010-10-08 15:04:28.0
2533,795,Announcer,2010-10-08 16:54:30.0
2534,1520,Supporter,2010-10-08 17:44:30.0
2535,8,Nice Answer,2010-10-08 18:09:30.0
2536,919,Civic Duty,2010-10-08 20:34:35.0
2537,1531,Student,2010-10-08 21:09:40.0
2538,1531,Scholar,2010-10-08 21:34:59.0
2539,8,Enlightened,2010-10-08 22:14:59.0
2542,1351,Supporter,2010-10-09 09:25:16.0
2543,1526,Teacher,2010-10-09 09:35:16.0
2544,557,Student,2010-10-09 09:40:16.0
2546,138,Scholar,2010-10-09 14:58:50.0
2547,603,Nice Answer,2010-10-09 15:03:50.0
2548,603,Enlightened,2010-10-09 16:33:48.0
2549,96,Supporter,2010-10-09 18:58:43.0
2550,801,Supporter,2010-10-09 20:38:45.0
2551,603,Nice Answer,2010-10-09 21:48:45.0
2553,930,Nice Answer,2010-10-10 04:47:41.0
2554,1540,Supporter,2010-10-10 06:27:44.0
2555,1539,Teacher,2010-10-10 08:22:46.0
2556,142,Nice Question,2010-10-10 10:38:14.0
2558,919,Tag Editor,2010-10-10 16:11:28.0
2559,1390,Critic,2010-10-10 16:56:59.0
2560,1250,Promoter,2010-10-10 17:11:59.0
2561,300,Editor,2010-10-10 17:31:59.0
2563,919,Critic,2010-10-10 18:31:59.0
2564,1543,Autobiographer,2010-10-10 19:02:00.0
2566,8,Nice Question,2010-10-10 23:07:03.0
2567,1520,Scholar,2010-10-11 01:43:04.0
2569,1545,Student,2010-10-11 04:28:04.0
2570,1390,Commentator,2010-10-11 08:21:19.0
2571,127,Critic,2010-10-11 09:21:19.0
2572,1548,Supporter,2010-10-11 14:19:16.0
2573,957,Autobiographer,2010-10-11 15:40:30.0
2574,1077,Student,2010-10-11 16:06:10.0
2575,1224,Student,2010-10-11 17:27:32.0
2576,557,Editor,2010-10-11 17:27:32.0
2577,1224,Supporter,2010-10-11 18:08:14.0
2579,1545,Supporter,2010-10-11 22:14:55.0
2580,5,Nice Answer,2010-10-11 22:14:56.0
2581,36,Nice Answer,2010-10-11 22:14:56.0
2582,69,Nice Answer,2010-10-11 22:14:56.0
2583,1545,Scholar,2010-10-11 22:44:56.0
2585,1553,Supporter,2010-10-12 01:20:16.0
2586,582,Nice Answer,2010-10-12 02:05:34.0
2587,247,Nice Question,2010-10-12 05:59:59.0
2588,1436,Supporter,2010-10-12 08:30:02.0
2589,1077,Supporter,2010-10-12 09:00:02.0
2590,1351,Editor,2010-10-12 09:10:02.0
2591,1555,Autobiographer,2010-10-12 09:25:02.0
2592,1533,Supporter,2010-10-12 10:05:02.0
2593,1351,Student,2010-10-12 10:55:02.0
2595,1499,Critic,2010-10-12 13:45:37.0
2596,778,Student,2010-10-12 14:50:48.0
2597,1558,Student,2010-10-12 15:05:53.0
2598,778,Scholar,2010-10-12 17:41:28.0
2599,778,Supporter,2010-10-12 17:46:28.0
2600,1499,Nice Answer,2010-10-12 17:46:28.0
2601,1216,Commentator,2010-10-12 17:51:42.0
2602,1077,Scholar,2010-10-12 18:16:44.0
2603,1558,Supporter,2010-10-12 18:52:11.0
2604,200,Teacher,2010-10-12 19:32:26.0
2605,919,Nice Answer,2010-10-12 20:02:40.0
2606,919,Mortarboard,2010-10-12 21:52:40.0
2607,1499,Mortarboard,2010-10-12 21:52:40.0
2608,1108,Nice Answer,2010-10-12 22:32:40.0
2609,179,Critic,2010-10-12 23:17:40.0
2610,1564,Student,2010-10-12 23:52:41.0
2611,919,Necromancer,2010-10-13 00:07:40.0
2612,1048,Teacher,2010-10-13 00:47:40.0
2614,183,Nice Question,2010-10-13 09:02:49.0
2615,1077,Editor,2010-10-13 10:02:50.0
2616,1351,Scholar,2010-10-13 10:42:50.0
2617,1569,Student,2010-10-13 12:32:50.0
2618,1571,Autobiographer,2010-10-13 13:23:15.0
2619,1077,Nice Question,2010-10-13 14:49:15.0
2621,159,Nice Answer,2010-10-13 15:49:16.0
2622,159,Nice Answer,2010-10-13 16:09:16.0
2623,8,Nice Answer,2010-10-13 16:59:17.0
2624,1352,Organizer,2010-10-13 19:39:17.0
2625,1574,Student,2010-10-13 20:09:17.0
2626,919,Nice Answer,2010-10-13 22:29:17.0
2627,1229,Supporter,2010-10-13 22:59:17.0
2628,666,Nice Answer,2010-10-14 03:49:19.0
2629,1077,Nice Question,2010-10-14 07:34:25.0
2630,1573,Student,2010-10-14 07:59:36.0
2631,439,Supporter,2010-10-14 09:49:48.0
2632,315,Student,2010-10-14 11:54:49.0
2633,1564,Supporter,2010-10-14 14:59:50.0
2634,1564,Scholar,2010-10-14 14:59:50.0
2635,1118,Commentator,2010-10-14 15:39:51.0
2636,930,Nice Answer,2010-10-14 17:25:09.0
2637,930,Enlightened,2010-10-14 18:15:24.0
2638,1585,Student,2010-10-14 18:20:27.0
2639,616,Teacher,2010-10-14 18:35:28.0
2640,1586,Autobiographer,2010-10-14 18:35:28.0
2641,1586,Student,2010-10-14 19:10:28.0
2642,1291,Editor,2010-10-14 19:10:28.0
2643,1586,Supporter,2010-10-14 19:15:28.0
2644,1077,Teacher,2010-10-14 21:10:28.0
2645,1586,Scholar,2010-10-14 23:55:28.0
2646,1576,Supporter,2010-10-15 00:40:28.0
2647,1307,Enthusiast,2010-10-15 01:25:28.0
2648,1327,Student,2010-10-15 03:10:30.0
2649,480,Nice Question,2010-10-15 03:20:30.0
2650,144,Critic,2010-10-15 06:55:44.0
2651,1591,Autobiographer,2010-10-15 08:16:16.0
2652,1591,Supporter,2010-10-15 08:21:16.0
2653,1592,Supporter,2010-10-15 10:46:17.0
2654,1443,Student,2010-10-15 11:06:17.0
2655,1219,Scholar,2010-10-15 11:06:17.0
2656,1077,Critic,2010-10-15 12:21:18.0
2657,1291,Scholar,2010-10-15 14:41:18.0
2658,1574,Scholar,2010-10-15 14:46:18.0
2659,1595,Editor,2010-10-15 16:17:12.0
2661,1381,Promoter,2010-10-15 16:52:16.0
2662,1595,Supporter,2010-10-15 17:07:43.0
2663,59,Commentator,2010-10-15 17:27:43.0
2664,1381,Commentator,2010-10-15 17:27:43.0
2666,1598,Student,2010-10-15 19:33:08.0
2667,1381,Teacher,2010-10-15 19:53:44.0
2668,1598,Scholar,2010-10-15 20:33:44.0
2669,834,Student,2010-10-15 20:38:44.0
2670,1600,Student,2010-10-15 20:53:43.0
2671,1573,Teacher,2010-10-15 23:38:49.0
2672,930,Nice Answer,2010-10-16 01:13:49.0
2673,994,Editor,2010-10-16 04:54:32.0
2674,1603,Student,2010-10-16 06:19:35.0
2676,215,Nice Answer,2010-10-16 21:26:32.0
2678,603,Nice Answer,2010-10-17 04:21:34.0
2679,401,Editor,2010-10-17 04:26:45.0
2680,89,Nice Question,2010-10-17 05:06:45.0
2681,603,Enlightened,2010-10-17 06:31:46.0
2682,1607,Teacher,2010-10-17 07:46:46.0
2683,1483,Supporter,2010-10-17 11:01:51.0
2684,50,Nice Answer,2010-10-17 11:01:51.0
2685,994,Supporter,2010-10-17 11:16:51.0
2686,994,Commentator,2010-10-17 11:16:51.0
2687,1540,Teacher,2010-10-17 12:16:59.0
2688,1352,Enthusiast,2010-10-17 14:57:43.0
2689,1224,Scholar,2010-10-17 16:08:22.0
2690,1609,Student,2010-10-17 18:44:18.0
2691,1144,Scholar,2010-10-17 21:55:21.0
2692,252,Nice Question,2010-10-17 23:00:22.0
2693,1612,Autobiographer,2010-10-18 02:50:31.0
2695,1611,Student,2010-10-18 03:15:31.0
2698,315,Nice Question,2010-10-18 03:50:43.0
2699,221,Editor,2010-10-18 06:16:17.0
2700,1614,Student,2010-10-18 11:27:00.0
2701,1615,Editor,2010-10-18 13:53:46.0
2702,1615,Student,2010-10-18 14:03:54.0
2703,88,Cleanup,2010-10-18 14:03:55.0
2704,449,Nice Answer,2010-10-18 14:24:17.0
2705,251,Nice Answer,2010-10-18 14:49:17.0
2706,1443,Editor,2010-10-18 15:04:57.0
2707,1614,Scholar,2010-10-18 15:04:58.0
2708,834,Supporter,2010-10-18 15:56:09.0
2709,834,Scholar,2010-10-18 15:56:09.0
2710,1034,Teacher,2010-10-18 16:01:09.0
2711,1616,Supporter,2010-10-18 18:56:19.0
2712,485,Organizer,2010-10-18 19:26:20.0
2713,1618,Autobiographer,2010-10-18 20:48:22.0
2714,449,Investor,2010-10-18 21:03:24.0
2715,1618,Student,2010-10-18 21:08:24.0
2716,1618,Supporter,2010-10-18 21:08:24.0
2719,251,Mortarboard,2010-10-18 22:28:25.0
2721,666,Enthusiast,2010-10-19 01:48:32.0
2722,1112,Commentator,2010-10-19 03:49:02.0
2723,447,Nice Answer,2010-10-19 05:49:02.0
2725,1443,Commentator,2010-10-19 07:09:05.0
2726,223,Nice Answer,2010-10-19 07:54:05.0
2727,1623,Supporter,2010-10-19 08:44:05.0
2728,5,Suffrage,2010-10-19 09:09:05.0
2729,8,Suffrage,2010-10-19 09:09:05.0
2731,55,Suffrage,2010-10-19 09:09:05.0
2732,69,Suffrage,2010-10-19 09:09:05.0
2733,71,Suffrage,2010-10-19 09:09:05.0
2734,88,Suffrage,2010-10-19 09:09:05.0
2735,223,Suffrage,2010-10-19 09:09:05.0
2736,251,Suffrage,2010-10-19 09:09:05.0
2737,521,Suffrage,2010-10-19 09:09:05.0
2738,795,Suffrage,2010-10-19 09:09:05.0
2739,930,Suffrage,2010-10-19 09:09:05.0
2740,1623,Student,2010-10-19 09:39:05.0
2741,15,Teacher,2010-10-19 11:14:17.0
2743,1443,Scholar,2010-10-19 13:04:22.0
2744,1614,Editor,2010-10-19 14:29:22.0
2745,1127,Editor,2010-10-19 14:39:22.0
2746,1127,Student,2010-10-19 14:54:22.0
2747,1627,Student,2010-10-19 14:59:22.0
2748,442,Nice Answer,2010-10-19 15:19:22.0
2751,1558,Scholar,2010-10-19 17:24:48.0
2752,1626,Student,2010-10-19 17:34:49.0
2753,1108,Enlightened,2010-10-19 17:44:53.0
2754,422,Announcer,2010-10-19 21:58:03.0
2755,8,Self-Learner,2010-10-19 22:48:02.0
2756,1118,Enthusiast,2010-10-20 01:28:43.0
2757,1451,Supporter,2010-10-20 02:33:43.0
2758,1392,Teacher,2010-10-20 05:13:44.0
2759,1629,Teacher,2010-10-20 05:13:44.0
2761,1451,Student,2010-10-20 06:43:44.0
2762,930,Sportsmanship,2010-10-20 06:58:44.0
2764,1448,Teacher,2010-10-20 08:33:44.0
2765,1636,Student,2010-10-20 08:33:44.0
2766,1637,Student,2010-10-20 08:43:44.0
2768,1390,Enthusiast,2010-10-20 09:43:46.0
2769,1641,Student,2010-10-20 10:04:10.0
2770,767,Student,2010-10-20 10:39:31.0
2771,1636,Scholar,2010-10-20 11:14:49.0
2773,930,Nice Answer,2010-10-20 11:49:49.0
2774,1643,Student,2010-10-20 12:24:50.0
2775,1644,Autobiographer,2010-10-20 12:44:51.0
2776,834,Commentator,2010-10-20 13:54:52.0
