CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,Website,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpdate
1611926090575,616740.0,,Closed,Alameda,Hayward Unified,Brenkwitz Elementary,2560 Darwin Street,2560 Darwin St.,Hayward,94545,CA,2560 Darwin Street,2560 Darwin St.,Hayward,94545,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926090583,616740.0,2110.0,Active,Alameda,Hayward Unified,Eden Gardens Elementary,2184 Thayer Avenue,2184 Thayer Ave.,Hayward,94545-2925,CA,PO Box 5000,PO Box 5000,Hayward,94540-5000,CA,(510) 723-3820,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.638076,-122.10721,Juan,Flores,jflores@husd.k12.ca.us,,,,,,,2015-06-18
1611926095863,616740.0,,Closed,Alameda,Hayward Unified,Park Children's Center,411 Larchmont Street,411 Larchmont St.,Hayward,94544,CA,411 Larchmont Street,411 Larchmont St.,Hayward,94544,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926103998,616740.0,,Merged,Alameda,Hayward Unified,Strobridge Elementary,21400 Bedford Drive,21400 Bedford Dr.,Castro Valley,94546,CA,21400 Bedford Drive,21400 Bedford Dr.,Castro Valley,94546,CA,,,,1980-07-01,1986-09-03,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1611926104566,616740.0,8146.0,Active,Alameda,Hayward Unified,Tyrrell Elementary,27000 Tyrrell Avenue,27000 Tyrrell Ave.,Hayward,94540-0001,CA,27000 Tyrrell Avenue,27000 Tyrrell Ave.,Hayward,94540-0001,CA,(510) 723-3935,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,37.637402,-122.07543,Stacy,Vidal,svidal@husd.k12.ca.us,,,,,,,2015-06-18
1611926113815,616740.0,5622.0,Active,Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,1570 Ward Street,1570 Ward St.,Hayward,94541-3030,CA,1570 Ward Street,1570 Ward St.,Hayward,94541-3030,CA,(510) 889-7399,,www.husd.k12.ca.us,1996-09-03,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,37.676269,-122.07396,Gabriel,Morales,gmorales@husd.k12.ca.us,,,,,,,2016-10-11
1612000000000,622110.0,,Active,Alameda,Livermore Valley Joint Unified,,685 East Jack London Boulevard,685 East Jack London Blvd.,Livermore,94551-1899,CA,685 East Jack London Boulevard,685 East Jack London Blvd.,Livermore,94551-1899,CA,(925) 606-3200,,www.livermoreschools.com,,,,,,54,Unified School District,,,,,,,,,,,37.689031,-121.79177,Kelly,Bowers,kbowers@lvjusd.k12.ca.us,,,,,,,2015-06-23
1612000107839,622110.0,10736.0,Active,Alameda,Livermore Valley Joint Unified,Livermore Valley Charter,3142 Constitution Drive,3142 Constitution Dr.,Livermore,94551-7570,CA,3142 Constitution Drive,3142 Constitution Dr.,Livermore,94551-7570,CA,(925) 443-1690,,www.lvcs.org,2005-08-31,,1.0,1565,Directly funded,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,37.704857,-121.81841,Lynn,Lysko,llysko@trivalleylearning.org,,,,,,,2016-09-26
1612000120931,622110.0,12554.0,Active,Alameda,Livermore Valley Joint Unified,Livermore Valley Charter Preparatory High,3090 Independence Drive,3090 Independence Dr.,Livermore,94551-9493,CA,3090 Independence Drive,3090 Independence Dr.,Livermore,94551-9493,CA,(925) 456-9000,,www.lvcp.org,2010-08-24,,1.0,1124,Directly funded,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.706796,-121.81536,Lynn,Lysko,llysko@trivalleylearning.org,,,,,,,2016-09-28
1612000123554,622110.0,13251.0,Closed,Alameda,Livermore Valley Joint Unified,Special Education Preschool,5650 Senic Avenue,5650 Senic Ave.,Livermore,94551,CA,5650 Senic Avenue,5650 Senic Ave.,Livermore,94551,CA,,,,1981-08-01,2015-09-25,0.0,,,54,Unified School District,8.0,Preschool,SPEC,Special Education School,PS,Preschool,P,,N,,37.717048,-121.72761,,,,,,,,,,2015-09-25
1612000130393,622110.0,8877.0,Active,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,1401 Almond Avenue,1401 Almond Ave.,Livermore,94550-5043,CA,1401 Almond Avenue,1401 Almond Ave.,Livermore,94550-5043,CA,(925) 606-4722,,http://vineyard.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,63.0,Alternative Schools of Choice,ALTSOC,Alternative School of Choice,ELEMHIGH,Elementary-High Combination,1-12,2-12,N,0.0,37.677172,-121.73987,Alex,Eckert,aeckert@lvjusd.k12.ca.us,,,,,,,2016-07-19
1612000130492,622110.0,1726.0,Closed,Alameda,Livermore Valley Joint Unified,Phoenix High (Continuation),2253 Fifth Street,2253 Fifth St.,Livermore,94550-4549,CA,2253 Fifth Street,2253 Fifth St.,Livermore,94550-4549,CA,,,www.livermoreschools.com,1993-09-07,2013-09-18,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,9-12,10,,,37.678902,-121.76674,,,,,,,,,,2013-10-18
1612000132670,622110.0,2621.0,Active,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,2253 Fifth Street,2253 Fifth St.,Livermore,94550-4549,CA,2253 Fifth Street,2253 Fifth St.,Livermore,94550-4549,CA,(925) 606-4709,,http://dvchs.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,68.0,Continuation High Schools,CON,Continuation School,HS,High School,7-12,9-12,N,0.0,37.678902,-121.76674,Darrel,Avilla,davilla@lvjusd.k12.ca.us,,,,,,,2015-09-16
1612000133397,622110.0,2626.0,Active,Alameda,Livermore Valley Joint Unified,Granada High,400 Wall Street,400 Wall St.,Livermore,94550-4066,CA,400 Wall Street,400 Wall St.,Livermore,94550-4066,CA,(925) 606-4800,,www.granadahs.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.675206,-121.78984,PJ,Daley,pdaley@lvjusd.k12.ca.us,,,,,,,2016-07-20
1612000134536,622110.0,2630.0,Active,Alameda,Livermore Valley Joint Unified,Livermore High,600 Maple Street,600 Maple St.,Livermore,94550-3298,CA,600 Maple Street,600 Maple St.,Livermore,94550-3298,CA,(925) 606-4812,,www.livermorehs.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,0.0,37.680526,-121.76173,Vicki,Scudder,vscudder@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612000138826,622110.0,13601.0,Active,Alameda,Livermore Valley Joint Unified,Livermore Adult,1401 Almond Avenue,1401 Almond Ave.,Livermore,94550,CA,1401 Almond Avenue,1401 Almond Ave.,Livermore,94550,CA,(925) 606-4722,,http://livermoreadulted.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,70.0,Adult Education Centers,TRAD,Traditional,A,Adult,Adult,,N,,37.676878,-121.74036,Alex,Eckert,aeckert@lvjusd.k12.ca.us,,,,,,,2016-07-20
1612006001218,622110.0,2881.0,Closed,Alameda,Livermore Valley Joint Unified,Almond Avenue Elementary,1401 Almond Avenue,1401 Almond Ave.,Livermore,94550-5029,CA,1401 Almond Avenue,1401 Almond Ave.,Livermore,94550-5029,CA,,,www.lvjusd.k12.ca.us,1994-08-01,2004-07-01,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-5,K-5,,,,,,,,,,,,,,2009-01-30
1612006001226,622110.0,,Closed,Alameda,Livermore Valley Joint Unified,Alphonso Ladd Elem (TMR),2820 Ladd Avenue,2820 Ladd Ave.,Livermore,94550,CA,2820 Ladd Avenue,2820 Ladd Ave.,Livermore,94550,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1612006001234,622110.0,2622.0,Active,Alameda,Livermore Valley Joint Unified,Junction K-8,298 Junction Avenue,298 Junction Ave.,Livermore,94551-5903,CA,298 Junction Avenue,298 Junction Ave.,Livermore,94551-5903,CA,(925) 606-4720,,http://jams.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,37.687022,-121.76704,Dayna,Taylor,dtaylor@lvjusd.k12.ca.us,,,,,,,2016-07-20
1612006001242,622110.0,2623.0,Active,Alameda,Livermore Valley Joint Unified,East Avenue Middle,3951 East Avenue,3951 East Ave.,Livermore,94550-4830,CA,3951 East Avenue,3951 East Ave.,Livermore,94550-4830,CA,(925) 606-4711,,http://eams.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,37.679821,-121.75005,Helen,Gladden,hgladden@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612006001259,622110.0,2624.0,Active,Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,391 Ontario Drive,391 Ontario Dr.,Livermore,94550-5249,CA,391 Ontario Drive,391 Ontario Dr.,Livermore,94550-5249,CA,(925) 606-4750,,http://smith.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.667168,-121.7964,Tammy,Rankin,trankin@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612006001267,622110.0,,Closed,Alameda,Livermore Valley Joint Unified,Fifth Street Elementary,2253 Fifth Street,2253 Fifth St.,Livermore,94550,CA,2253 Fifth Street,2253 Fifth St.,Livermore,94550,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1612006001275,622110.0,,Closed,Alameda,Livermore Valley Joint Unified,Green Elementary,715 Laughlin Road,715 Laughlin Rd.,Livermore,94550,CA,715 Laughlin Road,715 Laughlin Rd.,Livermore,94550,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1612006001283,622110.0,2627.0,Active,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,554 Jackson Avenue,554 Jackson Ave.,Livermore,94550-3434,CA,554 Jackson Avenue,554 Jackson Ave.,Livermore,94550-3434,CA,(925) 606-4717,,http://jackson.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.684923,-121.74262,Shari,Johnston,sjohnston@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612006001291,622110.0,2628.0,Active,Alameda,Livermore Valley Joint Unified,Joe Michell,1001 Elaine Avenue,1001 Elaine Ave.,Livermore,94550-5414,CA,1001 Elaine Avenue,1001 Elaine Ave.,Livermore,94550-5414,CA,(925) 606-4738,,http://joemichell.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,37.669568,-121.7835,Laura,Lembo,llembo@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612006001309,622110.0,2629.0,Closed,Alameda,Livermore Valley Joint Unified,Junction Avenue Middle,298 Junction Avenue,298 Junction Ave.,Livermore,94551-5903,CA,298 Junction Avenue,298 Junction Ave.,Livermore,94551-5903,CA,,,www.livermoreschools.com,1980-07-01,2010-06-30,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,,,37.687022,-121.76704,,,,,,,,,,2013-07-02
1612006001317,622110.0,2631.0,Active,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,800 Marylin Avenue,800 Marylin Ave.,Livermore,94551-6514,CA,800 Marylin Avenue,800 Marylin Ave.,Livermore,94551-6514,CA,(925) 606-4724,,http://marylin.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.683866,-121.78603,Alberto,Solorzano,asolorzano@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612006001325,622110.0,,Closed,Alameda,Livermore Valley Joint Unified,Rincon Avenue Elementary,1251 Rincon Avenue,1251 Rincon Ave.,Livermore,94550,CA,1251 Rincon Avenue,1251 Rincon Ave.,Livermore,94550,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1612006001333,622110.0,,Closed,Alameda,Livermore Valley Joint Unified,Sonoma Drive Elementary,543 Sonoma Avenue,543 Sonoma Ave.,Livermore,94550,CA,543 Sonoma Avenue,543 Sonoma Ave.,Livermore,94550,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1612006001341,622110.0,2636.0,Active,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,1701 El Padro Drive,1701 El Padro Dr.,Livermore,94550-6215,CA,1701 El Padro Drive,1701 El Padro Dr.,Livermore,94550-6215,CA,(925) 606-4731,,http://mendenhall.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,37.664505,-121.79221,Susan,Sambuceti,sambuceti@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612006071666,622110.0,,Closed,Alameda,Livermore Valley Joint Unified,Maitland R. Henry Elementary,680 Alameda Drive,680 Alameda Dr.,Livermore,94550,CA,680 Alameda Drive,680 Alameda Dr.,Livermore,94550,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1612006071674,622110.0,6923.0,Closed,Alameda,Livermore Valley Joint Unified,Arroyo Mocho Elementary,1040 Florence Road,1040 Florence Rd.,Livermore,94550-1880,CA,1040 Florence Road,1040 Florence Rd.,Livermore,94550,CA,,,www.lvjusd.k12.ca.us,1997-09-03,2004-07-01,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-5,K-5,,,,,,,,,,,,,,2009-01-30
1612006071906,622110.0,2620.0,Active,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,5280 Irene Way,5280 Irene Way,Livermore,94550-3508,CA,5280 Irene Way,5280 Irene Way,Livermore,94550-3508,CA,(925) 606-4700,,http://seco.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.68367,-121.72854,Denise,Nathanson,dnathanson@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612006085773,622110.0,2618.0,Active,Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,5757 Haggin Oaks Avenue,5757 Haggin Oaks Ave.,Livermore,94551-1100,CA,5757 Haggin Oaks Avenue,5757 Haggin Oaks Ave.,Livermore,94551-1100,CA,(925) 606-4702,,http://chms.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,6-8,6-8,N,0.0,37.726489,-121.72852,Pat,Avilla,pavilla@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612006089338,622110.0,2632.0,Active,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,401 East Jack London Boulevard,401 East Jack London Blvd.,Livermore,94551-1853,CA,401 East Jack London Boulevard,401 East Jack London Blvd.,Livermore,94551-1853,CA,(925) 606-4748,,http://rancho.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.688959,-121.80427,Steve,Martin,stevemartin@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612006097661,622110.0,2635.0,Active,Alameda,Livermore Valley Joint Unified,Sunset Elementary,1671 Frankfurt Way,1671 Frankfurt Way,Livermore,94550-6146,CA,1671 Frankfurt Way,1671 Frankfurt Way,Livermore,94550-6146,CA,(925) 606-5230,,http://sunset.schoolloop.com/,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.662609,-121.77335,Terri,Quesinberry,tquesinberry@lvjusd.k12.ca.us,,,,,,,2015-09-15
1612006110332,622110.0,52.0,Active,Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,5650 Scenic Avenue,5650 Scenic Ave.,Livermore,94551-1224,CA,5650 Scenic Avenue,5650 Scenic Ave.,Livermore,94551-1224,CA,(925) 606-4706,,http://croce.schoolloop.com/,1991-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,P-5,K-5,N,0.0,37.717069,-121.72833,Kendra,Helsley,khelsley@lvjusd.k12.ca.us,,,,,,,2015-09-17
1612006117543,622110.0,8438.0,Active,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,6500 Garaventa Ranch Road,6500 Garaventa Ranch Rd.,Livermore,94551-8701,CA,6500 Garaventa Ranch Road,6500 Garaventa Ranch Rd.,Livermore,94551-8701,CA,(925) 454-5575,,http://altamont.schoolloop.com/,2000-08-14,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-5,K-5,N,0.0,37.722319,-121.71838,Tara,Aderman,taderman@lvjusd.k12.ca.us,,,,,,,2016-07-20
1612180000000,626130.0,,Active,Alameda,Mountain House Elementary,,3950 Mountain House Road,3950 Mountain House Rd.,Byron,94514-1920,CA,3950 Mountain House Road,3950 Mountain House Rd.,Byron,94514-1920,CA,(209) 835-2283,,www.mtnhouse.k12.ca.us,,,,,,52,Elementary School District,,,,,,,,,,,37.787242,-121.57729,Marianne,Griffith,marijam@wildblue.net,,,,,,,2016-08-23
1612186001358,626130.0,3910.0,Active,Alameda,Mountain House Elementary,Mountain House Elementary,3950 Mountain House Road,3950 Mountain House Rd.,Byron,94514-1920,CA,3950 Mountain House Road,3950 Mountain House Rd.,Byron,94514-1920,CA,(209) 835-2283,,www.mtnhouse.k12.ca.us,1980-07-01,,0.0,,,52,Elementary School District,61.0,Elemen Schools In 1 School Dist. (Public),TRAD,Traditional,ELEM,Elementary,K-8,K-8,N,0.0,37.787242,-121.57729,Marianne,Griffith,marijam@wildblue.net,,,,,,,2016-08-22
1612260000000,,,Merged,Alameda,Murray Elementary,,7416 Brighton Drive,7416 Brighton Dr.,Dublin,94568,CA,7416 Brighton Drive,7416 Brighton Dr.,Dublin,94568,CA,,,,,,,,,52,Elementary School District,,,,,,,,,,,,,,,,,,,,,,1999-06-24
1612266001366,,9283.0,Merged,Alameda,Murray Elementary,Donlon Elementary,4150 Dorman Road,4150 Dorman Rd.,Pleasanton,94566,CA,4150 Dorman Road,4150 Dorman Rd.,Pleasanton,94566,CA,,,,1980-07-01,1988-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-6,,,0.0,37.684961,-121.90695,,,,,,,,,,2015-06-18
1612266001374,,6929.0,Merged,Alameda,Murray Elementary,Dublin Elementary,7997 Vomac Road,7997 Vomac Rd.,Dublin,94566,CA,7997 Vomac Road,7997 Vomac Rd.,Dublin,94566,CA,,,,1997-08-01,1988-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-5,,,0.0,37.714327,-121.93689,,,,,,,,,,2015-06-18
1612266001382,,,Merged,Alameda,Murray Elementary,Fallon Elementary,7425 Larkdale Avenue,7425 Larkdale Ave.,Dublin,94566,CA,7425 Larkdale Avenue,7425 Larkdale Ave.,Dublin,94566,CA,,,,1980-07-01,1988-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1612266001390,,9275.0,Merged,Alameda,Murray Elementary,Frederiksen Elementary,7243 Tamarack Drive,7243 Tamarack Dr.,Dublin,94568,CA,7243 Tamarack Drive,7243 Tamarack Dr.,Dublin,94568,CA,,,,1980-07-01,1988-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-6,,,0.0,37.71483,-121.92213,,,,,,,,,,2015-06-18
1612266001408,,,Merged,Alameda,Murray Elementary,Cronin Elementary,6901 York Drive,6901 York Dr.,Dublin,94568,CA,6901 York Drive,6901 York Dr.,Dublin,94568,CA,,,,1980-07-01,1988-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
1612266001416,,9284.0,Merged,Alameda,Murray Elementary,Lydiksen Elementary,7700 Highland Oaks Drive,7700 Highland Oaks Dr.,Pleasanton,94566,CA,7700 Highland Oaks Drive,7700 Highland Oaks Dr.,Pleasanton,94566,CA,,,,1980-07-01,1988-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-6,,,0.0,37.680955,-121.92157,,,,,,,,,,2015-06-18
1612266001424,,9276.0,Merged,Alameda,Murray Elementary,Murray Elementary,8435 Davona Drive,8435 Davona Dr.,Dublin,94566,CA,8435 Davona Drive,8435 Davona Dr.,Dublin,94566,CA,,,,1980-07-01,1988-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-6,,,0.0,37.721435,-121.93261,,,,,,,,,,2015-06-18
1612266001432,,,Merged,Alameda,Murray Elementary,Nielsen Elementary,7500 Amarillo Drive,7500 Amarillo Dr.,Dublin,94568,CA,7500 Amarillo Drive,7500 Amarillo Dr.,Dublin,94568,CA,,,,1980-07-01,1988-06-30,0.0,,,52,Elementary School District,60.0,Elementary Schools (Public),,,ELEM,Elementary,K-6,,,,,,,,,,,,,,,1999-06-24
1612266066484,,9278.0,Merged,Alameda,Murray Elementary,Wells Intermediate,6800 Penn Drive,6800 Penn Dr.,Dublin,94568,CA,6800 Penn Drive,6800 Penn Dr.,Dublin,94568,CA,,,,1980-07-01,1988-06-30,0.0,,,52,Elementary School District,62.0,Intermediate/Middle Schools (Public),,,INTMIDJR,Intermediate/Middle/Junior High,7-8,,,0.0,37.710517,-121.91872,,,,,,,,,,2015-06-18
1612340000000,627060.0,,Active,Alameda,Newark Unified,,5715 Musick Avenue,5715 Musick Ave.,Newark,94560-0385,CA,5715 Musick Avenue,5715 Musick Ave.,Newark,94560-0385,CA,(510) 818-4103,,www.newarkunified.org,,,,,,54,Unified School District,,,,,,,,,,,37.542383,-122.03158,Partick,Sanchez,psanchez@newarkunified.org,,,,,,,2016-07-01
1612340116301,627060.0,13459.0,Active,Alameda,Newark Unified,Whiteford (June) Special Education Preschool,35725 Cedar Boulevard,35725 Cedar Blvd.,Newark,94560-1324,CA,35725 Cedar Boulevard,35725 Cedar Blvd.,Newark,94560-1324,CA,(510) 818-3231,,www.newarkunified.org,1989-06-30,,0.0,,,54,Unified School District,8.0,Preschool,TRAD,Traditional,PS,Preschool,P,,N,,37.550664,-122.0393,Nanette,Gray,ngray@newarkunified.org,,,,,,,2015-10-06
1612340130054,627060.0,4085.0,Active,Alameda,Newark Unified,Newark Memorial High,39375 Cedar Boulevard,39375 Cedar Blvd.,Newark,94560-5007,CA,39375 Cedar Boulevard,39375 Cedar Blvd.,Newark,94560-5007,CA,(510) 818-4300,,www.newarkunified.org,1980-07-01,,0.0,,,54,Unified School District,66.0,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,P,0.0,37.522095,-122.00175,Philip,Morales,pmorales@newarkunified.org,,,,,,,2015-10-06
