License Permit ID,Premises County,Type,Class,Description,LegalName,DBA,Actual Address Of Premises,Additional Address Information,City,State Name,Zip Code,Original Issue Date,Last Issue Date,Effective Date,Expiration Date,Parent License ID,Legacy Serial Number,AKA Address,Georeference
0081-21-210627,Onondaga,1,81,Grocery Store,WEGMANS FOOD MARKETS INC,WEGMANS,4256 JAMES STREET,,EAST SYRACUSE,New York,13057.0,06/30/2021,06/30/2021,07/01/2021,06/30/2024,,2504378,,POINT (-76.087069985 43.068441899)
0036-22-217308,,1,36,Direct Shipper,JUSTIN VINEYARDS & WINERY LLC,LEWIS CELLARS,4101 BIG RANCH RD,LEWISCELLARS@AVALARA.COM,NAPA,California,94558.0,05/18/2022,05/18/2022,05/18/2022,04/30/2025,,2230653,,POINT (-122.308515973 38.351966021)
0081-22-231672,Cayuga,1,81,Grocery Store,MARSHALL BROTHERS INC,THE PIT STOP,5700 SOUTH STREET ROAD,,AUBURN,New York,13021.0,12/19/2022,12/19/2022,02/01/2023,01/31/2026,,2500819,,POINT (-76.569486566 42.89397577)
0036-22-215988,,1,36,Direct Shipper,LANCASTER ESTATE VINEYARD & WINERY LLC,LANCASTER ESTATE,15001 CHALK HILL RD,,HEALDSBURG,California,95448.0,03/18/2022,03/18/2022,04/01/2022,03/31/2025,,2203638,,POINT (-122.774073027 38.62546002)
0081-21-102899,Suffolk,1,81,Grocery Store,BOLLA OPERATING L I CORP,BOLLA 700 MOTOR PARKWAY C-STORE,700 MOTOR PKWY,,HAUPPAUGE,New York,11788.0,08/18/2021,08/18/2021,09/01/2021,08/31/2024,,1331472,,POINT (-73.236325538 40.807244396)
0081-22-219842,Sullivan,1,81,Grocery Store,BARRYVILLE GENERAL LLC,,3385 STATE RTE 97,,BARRYVILLE,New York,12719.0,04/13/2022,04/13/2022,04/13/2022,03/31/2025,,2228047,,POINT (-74.913409415 41.477980633)
0081-21-208994,Cortland,1,81,Grocery Store,UNITED REFINING CO OF PA,RED APPLE FOOD MART #M0339,312 TOMPKINS ST,T/O CORTLANDVILLE,CORTLAND,New York,13045.0,10/18/2021,10/18/2021,11/01/2021,10/31/2024,,2501339,,POINT (-76.198527093 42.586502429)
0081-21-104345,,1,81,Grocery Store,TATAN DELI GROCERY CORP,,120 RIVERDALE AVE,,BROOKLYN,New York,11212.0,03/07/2024,03/07/2024,03/07/2024,02/28/2027,,1333069,,POINT (-73.912415548 40.66033457)
0081-21-108366,,1,81,Grocery Store,MIDLAND FUEL INC,MINI MART,500 RTE 109,,LINDENHURST,New York,11757.0,03/01/2024,03/01/2024,04/01/2024,03/31/2027,,1308642,,POINT (-73.370497009 40.711290841)
0081-21-200818,,1,81,Grocery Store,COCO FARMS OF NYACK INC,,53 RTE 59,,NYACK,New York,10960.0,02/29/2024,02/29/2024,03/01/2024,02/28/2027,,2211123,,POINT (-73.936520477 41.094259746)
0036-21-214008,,1,36,Direct Shipper,MILDARA BLASS INC,WINDSOR VINEYARDS,13300 BUCKMAN DR,,HOPLAND,California,95449.0,11/10/2021,11/10/2021,12/01/2021,11/30/2024,,2201939,,POINT (-123.047653988 38.977173981)
0081-21-110460,Westchester,1,81,Grocery Store,D & A MINI DELI INC,CROTON MINI DELI,10 MAPLE STREET,,CROTON ON HUDSON,New York,10520.0,12/20/2021,12/20/2021,01/01/2022,12/31/2024,,1049759,,POINT (-73.885174782 41.200553384)
0036-21-215672,,1,36,Direct Shipper,ISENHOWER CELLARS LLC,ISENHOWER CELLARS,3471 PRANGER RD,,WALLA WALLA,Washington,99362.0,12/08/2021,12/08/2021,01/01/2022,12/31/2024,,2134002,,POINT (-118.360039014 46.022919019)
0081-22-232218,Orange,1,81,Grocery Store,HIGHWAY DELI INC,ROUTE 6 DELI & PIZZA,3032 ROUTE 6,,SLATE HILL,New York,10973.0,01/27/2022,01/27/2022,01/27/2022,12/31/2024,,2226746,,POINT (-74.457540509 41.400357194)
0014-23-225631,Albany,1,14,Micro-Brewer,LIONHEART 3G LLC,LIONHEART,448 MADISON AVE,,ALBANY,New York,12208.0,09/28/2023,09/28/2023,11/01/2023,10/31/2024,,2216776,,POINT (-73.768393329 42.652574905)
0081-21-101224,,1,81,Grocery Store,EVELYN'S FARM CORP,APPLE FARM,56 MAPLE ST,,CROTON ON HUDSON,New York,10520.0,02/12/2024,02/12/2024,03/01/2024,02/28/2027,,1332189,,POINT (-73.885273861 41.203197649)
0081-23-103037,Nassau,1,81,Grocery Store,MMS 533 SERVICE CORP,MMS 533 SERVICE,533 NASSAU RD,,ROOSEVELT,New York,11575.0,02/03/2023,02/03/2023,03/01/2023,02/28/2026,,1275581,,POINT (-73.594065836 40.685822219)
0009-23-123794,Westchester,1,9,Wholesale Liquor,MAST-JAGERMEISTER US INC,MAST-JAGERMEISTER US,10 BANK ST,STE 900,WHITE PLAINS,New York,10606.0,02/27/2023,02/27/2023,03/01/2023,02/28/2026,,1302949,,POINT (-73.774148093 41.029808233)
0081-21-310830,Chautauqua,1,81,Grocery Store,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #1973,350 E FAIRMOUNT AVE,,LAKEWOOD,New York,14750.0,12/15/2021,12/15/2021,01/01/2022,12/31/2024,,3131024,,POINT (-79.30000904 42.096783184)
0081-22-126771,Queens,1,81,Grocery Store,SHIVU INC,FIVE STAR MART,40-15 104TH ST,,CORONA,New York,11368.0,04/12/2022,04/12/2022,06/01/2022,05/31/2025,,1293530,,POINT (-73.86125459 40.749295606)
0081-21-202352,Dutchess,1,81,Grocery Store,SMITH STREET MART INC,,108 SMITH ST,,POUGHKEEPSIE,New York,12601.0,07/14/2021,07/14/2021,07/14/2021,06/30/2024,,2225108,,POINT (-73.916265105 41.705880096)
0071-22-108380,Suffolk,1,71,Grocery Store,1 2 3 QUICK INC,,73 WHITTIER DR,,MASTIC BEACH,New York,11951.0,10/03/2022,10/03/2022,11/01/2022,10/31/2025,,1043812,,POINT (-72.837463539 40.766985864)
0071-23-132030,Queens,1,71,Grocery Store,FOREST HILLS DELI BAGELS INC,,112 10 QUEENS BLVD,75TH ROAD & 76TH AVE,FOREST HILLS,New York,11375.0,07/25/2023,07/25/2023,09/01/2023,08/31/2026,,1167242,,POINT (-73.836624117 40.71780907)
0052-22-216929,Warren,1,52,Distiller Class A-1 (Micro-distiller),LAKE GEORGE DISTILLING COMPANY LLC,,11262 STATE RTE 149,,FORT ANN,New York,12827.0,04/25/2022,04/25/2022,05/01/2022,04/30/2025,,2190166,,POINT (-73.502647855 43.413224194)
0081-21-312630,Niagara,1,81,Grocery Store,WAL-MART STORES EAST LP,WALMART STORE #2107,5735 S TRANSIT RD,,LOCKPORT,New York,14094.0,12/15/2021,12/15/2021,01/01/2022,12/31/2024,,3154816,,POINT (-78.692999239 43.147185605)
0011-21-114294,Nassau,1,11,Importer,VISTA IMPORTING GROUP LLC,,102 OCEAN AVE,,BELLMORE,New York,11710.0,10/25/2021,10/25/2021,10/25/2021,09/30/2024,,1335340,,POINT (-73.537151253 40.661425175)
0036-21-215754,,1,36,Direct Shipper,SEQUOIA GROVE VINEYARDS LLC,SEQUOIA GROVE VINEYARDS,8338 SAINT HELENA HWY,,NAPA,California,94558.0,12/14/2021,12/14/2021,01/01/2022,12/31/2024,,2135022,,POINT (-122.411844974 38.449887018)
0081-21-112815,Suffolk,1,81,Grocery Store,MOODY MART 1 INC,GULF,410 WHEELER RD,,HAUPPAGUE,New York,11788.0,06/07/2021,06/07/2021,07/01/2021,06/30/2024,,1285662,,POINT (-73.218014517 40.809913027)
0081-22-130823,Bronx,1,81,Grocery Store,LA DURA FOOD CORP,,73 FEATHERBED LANE,JESUP AVE & MACOMBS ROAD,BRONX,New York,10452.0,03/04/2022,03/04/2022,03/04/2022,02/28/2025,,1314942,,POINT (-73.917466315 40.846479121)
0081-23-158277,Kings,1,81,Grocery Store,SEAVIEW DELI AT 2124 CORP,,2124 ROCKAWAY PARKWAY,,BROOKLYN,New York,11236.0,10/16/2023,10/16/2023,10/16/2023,09/30/2026,,6000623,,POINT (-73.887672924 40.631474881)
0056-20-307460,Cattaraugus,1,56,Distiller Class D (Farm Distiller),DUDAS BLUES FAMILY FARM & WINERY LTD,DUDA'S BLUES,9582 N SISSON RD,DISTILLERY BUILDING,MACHIAS,New York,14101.0,10/24/2023,10/24/2023,11/01/2023,10/31/2026,,3165030,,POINT (-78.546527745 42.411998609)
0081-21-106663,Queens,1,81,Grocery Store,BHOLANATH CONVENIENCE INC,,38-06 29TH ST,,LONG ISLAND CITY,New York,11101.0,06/07/2021,06/07/2021,06/07/2021,05/31/2024,,1334122,,POINT (-73.933837094 40.754462672)
0081-21-212842,,1,81,Grocery Store,UTICA DELI & GROCERY MARKET INC,,625 ALBANY ST,,UTICA,New York,13501.0,03/30/2024,03/30/2024,04/01/2024,03/31/2027,,2198644,,POINT (-75.215728653 43.095728305)
0036-22-217407,,1,36,Direct Shipper,LMR WINE ESTATE LLC,LONG MEADOW RANCH WINERY,1775 WHITEHALL LN,,SAINT HELENA,California,94574.0,01/03/2022,01/03/2022,01/03/2022,12/31/2024,,2228452,,POINT (-122.463288988 38.462302)
0081-23-103222,Queens,1,81,Grocery Store,P&M UTOPIA LLC,MARINO'S SUPERMARKET,46-07 HOLLIS COURT BLVD,,FLUSHING,New York,11385.0,03/30/2023,03/30/2023,05/01/2023,04/30/2026,,1323742,,POINT (-73.792018729 40.753114149)
0036-23-223901,,1,36,Direct Shipper,TWO LADS LLC,2 LADS WINERY,16985 SMOKEY HOLLOW RD,,TRAVERSE CITY,Michigan,49686.0,01/04/2023,01/04/2023,02/01/2023,01/31/2026,,2206868,,POINT (-85.496049414 44.934323661)
0081-23-115907,Queens,1,81,Grocery Store,J & J PLAZA DELI GROCERY INC,,200 01 32ND AVENUE,,BAYSIDE,New York,11361.0,03/15/2023,03/15/2023,04/01/2023,03/31/2026,,1036703,,POINT (-73.789244319 40.769854528)
0081-22-228767,Ulster,1,81,Grocery Store,SPEEDWAY LLC,SPEEDWAY #07879,491 RTE 299,,HIGHLAND,New York,12528.0,01/20/2022,01/20/2022,02/01/2022,01/31/2025,,2201635,,POINT (-74.014564377 41.737821727)
0001-23-242539,Orange,1,1,Wholesale Beer (Retail),DANA DISTRIBUTORS INC,,52 HATFIELD LN,,GOSHEN,New York,10924.0,06/06/2023,06/06/2023,07/01/2023,06/30/2024,,2105251,,POINT (-74.341199433 41.396755591)
0007-22-131702,New York,1,7,Wholesale Wine,JACK POUST & COMPANY INC,,420 LEXINGTON AVE,SUITE 412,NEW YORK,New York,10170.0,01/14/2022,01/14/2022,03/01/2022,02/28/2025,,1299412,,POINT (-73.97527144 40.752758882)
0036-23-226323,,1,36,Direct Shipper,FLORA VINEYARDS AND WINERY LLC,NATIVE FLORA,11812 NE WORDEN HILL RD,,NEWBERG,Oregon,97132.0,09/21/2023,09/21/2023,11/01/2023,10/31/2026,,2223731,,POINT (-123.064058965 45.302788017)
0014-18-205183,Albany,1,14,Micro-Brewer,FORT ORANGE BREWING CORPORATION,,450 N PEARL ST,,ALBANY,New York,12204.0,07/05/2018,07/05/2018,09/01/2022,08/31/2025,,2208437,,POINT (-73.743323895 42.667044542)
0001-23-240626,Albany,1,1,Wholesale Beer (Retail),SHREE HARIKRUPA CORPORATION,BEVERAGE BARON,269 OSBORNE RD,,LOUDONVILLE,New York,12211.0,06/16/2023,06/16/2023,07/01/2023,06/30/2024,,2196170,,POINT (-73.775023666 42.707273654)
0081-21-310085,Erie,1,81,Grocery Store,WEGMANS FOOD MARKETS INC,WEGMANS,651 DICK RD,,DEPEW,New York,14043.0,06/30/2021,06/30/2021,07/01/2021,06/30/2024,,3001961,,POINT (-78.736656214 42.920883649)
0081-21-101125,,1,81,Grocery Store,C GLEZ FOOD CORP,LA PLACITA FRESH MARKET,768 MAIN ST,,NEW ROCHELLE,New York,10805.0,02/27/2024,02/27/2024,03/01/2024,02/28/2027,,1283704,,POINT (-73.790274707 40.902439598)
0081-20-109831,Westchester,1,81,Grocery Store,BONITATIBUS DELI INC,FRADELIS,473 TUCKAHOE ROAD,,YONKERS,New York,10710.0,12/13/2023,12/13/2023,01/01/2024,12/31/2026,,1050404,,POINT (-73.851571648 40.953362929)
0081-23-122069,Nassau,1,81,Grocery Store,BP BROADWAY INC,SHOP,300 N BROADWAY,,HICKSVILLE,New York,11801.0,01/13/2023,01/13/2023,02/01/2023,01/31/2026,,1298317,,POINT (-73.531131658 40.779072233)
0071-22-110898,Kings,1,71,Grocery Store,C & S  E- SUPERETTE INC.,,9053 FORT HAMILTON PKWY,,BROOKLYN,New York,11209.0,01/03/2022,01/03/2022,02/01/2022,01/31/2025,,1005352,,POINT (-74.027103704 40.617117519)
0071-23-132065,Queens,1,71,Grocery Store,COURT SQUARE DELI INC,THE LIC GRILL,45-16 23RD ST,,LONG ISLAND CITY,New York,11101.0,09/19/2023,09/19/2023,10/01/2023,09/30/2026,,1304794,,POINT (-73.945602185 40.746515077)
0081-21-210564,Rensselaer,1,81,Grocery Store,CUMBERLAND FARMS INC,CUMBERLAND FARMS #1595,ROUTE 9 & SCHODACK ROAD,,SCHODACK LANDING,New York,12156.0,09/29/2021,09/29/2021,10/01/2021,09/30/2024,,2009440,,POINT (-73.678736218 42.514179415)
0081-21-106106,Queens,1,81,Grocery Store,GANA DELI & GROCERY CORP,,501 SENECA AVE,,RIDGEWOOD,New York,11385.0,08/02/2021,08/02/2021,08/02/2021,07/31/2024,,1334399,,POINT (-73.911937864 40.705459803)
0036-21-214204,,1,36,Direct Shipper,COLGIN CELLARS LLC,COLGIN CELLARS,220 LONG RANCH RD,,ST. HELENA,California,94574.0,10/27/2021,10/27/2021,10/27/2021,09/30/2024,,2227679,,POINT (-122.348176037 38.471830002)
0081-21-101992,New York,1,81,Grocery Store,SABRINA CONVENIENT STORE INC.,,1490 1ST AVE,,NEW YORK,New York,10075.0,10/21/2021,10/21/2021,11/01/2021,10/31/2024,,1284684,,POINT (-73.953180348 40.771369767)
0036-22-217050,,1,36,Direct Shipper,LONG TERM WINE COMPANY LLC,LONG TERM WINE COMPANY,110 CAMINO ORUGA,,NAPA,California,94558.0,03/04/2022,03/04/2022,03/04/2022,02/28/2025,,2202318,,POINT (-122.255752982 38.229179982)
0081-21-108288,Bronx,1,81,Grocery Store,SORY'S MINI MARKET CORP,,3519 WHITE PLAINS RD,,BRONX,New York,10467.0,05/20/2021,05/20/2021,05/20/2021,04/30/2024,,1324986,,POINT (-73.866648261 40.878023575)
0081-21-208318,Oneida,1,81,Grocery Store,HAVERS NICE-N-EASY INC,HAVERS NICE-N-EASY,8035 STATE ROUTE 12,,BARNEVELD,New York,13304.0,10/20/2021,10/20/2021,11/01/2021,10/31/2024,,2503174,,POINT (-75.185326987 43.251972009)
0081-22-227652,Onondaga,1,81,Grocery Store,TOPS PT LLC,TOPS MARKET #363,5351 N BURDICK ST,,FAYETTEVILLE,New York,13066.0,04/08/2022,04/08/2022,06/01/2022,05/31/2025,,2608445,,POINT (-76.016998508 43.030226436)
0081-22-128704,Queens,1,81,Grocery Store,PINO GROCERY CORP,,37-27 108TH ST,,CORONA,New York,11368.0,08/12/2022,08/12/2022,09/01/2022,08/31/2025,,1295045,,POINT (-73.85990041 40.753273825)
0081-23-102533,Queens,1,81,Grocery Store,94 ST GROCERY CORP,,35 62 94TH STREET,,JACKSON HEIGHTS,New York,11372.0,01/03/2023,01/03/2023,02/01/2023,01/31/2026,,1250309,,POINT (-73.873323861 40.751129566)
0032-21-223178,Orange,1,32,Farm winery,WARWICK VALLEY WINE CO INC,WARWICK VALLEY WINE,371 GLENWOOD RD,RT 1 & NEWPORT BRIDGE RD,PINE ISLAND,New York,10969.0,12/29/2021,12/29/2021,03/01/2022,02/28/2025,,2153285,,POINT (-74.481789178 41.280545323)
0081-23-115978,Bronx,1,81,Grocery Store,TULCIMEX CORP,,1197A BRYANT AVE,,BRONX,New York,10459.0,08/08/2023,08/08/2023,09/01/2023,08/31/2026,,1207352,,POINT (-73.88912467 40.828876831)
0081-21-200510,Albany,1,81,Grocery Store,MORAN FOODS LLC,SAVE-A-LOT #8035,612 CENTRAL AVE,,ALBANY,New York,12206.0,07/19/2021,07/19/2021,08/01/2021,07/31/2024,,2213132,,POINT (-73.78228977 42.672389179)
0009-23-226642,Rockland,1,9,Wholesale Liquor,MANHATTAN BEER DISTRIBUTORS LLC,NEW YORK WINE & SPIRITS,10 DUNNIGAN DR,SUITE A,SUFFERN,New York,10901.0,07/10/2023,07/10/2023,08/01/2023,07/31/2026,,2184722,,POINT (-74.117992369 41.116527445)
0081-23-103167,Nassau,1,81,Grocery Store,"STOP & SHOP SUPERMARKET CO, LLC, THE",STOP & SHOP STORE #2590,460 FRANKLIN AVE,,FRANKLIN SQUARE,New York,11010.0,06/25/2023,06/25/2023,07/01/2023,06/30/2026,,1321940,,POINT (-73.683726636 40.69543425)
0032-16-300563,Niagara,1,32,Farm winery,VIZCARRA FAMILY VINEYARDS LLC,VIZCARRA FAMILY VINEYARDS AT BECKER FARMS,3724 QUAKER RD,,GASPORT,New York,14067.0,08/09/2016,08/09/2016,08/01/2022,07/31/2025,,3156988,,POINT (-78.558323094 43.224873693)
0081-23-122270,Richmond,1,81,Grocery Store,JAMAL ALI MOHAMED ALROBAEY,BAY DELI & GROCERY,680 BAY ST,,STATEN ISLAND,New York,10304.0,04/24/2023,04/24/2023,07/01/2023,06/30/2026,,1253968,,POINT (-74.075111809 40.625478509)
0081-23-114668,Westchester,1,81,Grocery Store,457 A&S GOURMET DELI INC,,457 SOUTH BROADWAY,,YONKERS,New York,10705.0,01/23/2023,01/23/2023,03/01/2023,02/28/2026,,1300045,,POINT (-73.896680015 40.917804006)
0081-23-112031,Bronx,1,81,Grocery Store,HIP HOP CANDY GROCERY CORP,,1300 LAFAYETTE AVE,,BRONX,New York,10474.0,05/30/2023,05/30/2023,08/01/2023,07/31/2026,,1327761,,POINT (-73.886907657 40.816671397)
0081-22-122195,Kings,1,81,Grocery Store,SHEHZ & LAZ INC,DAILY STOP,1586 MCDONALD AVE,,BROOKLYN,New York,11230.0,03/14/2022,03/14/2022,04/01/2022,03/31/2025,,1292317,,POINT (-73.974254045 40.61438724)
0036-22-218156,,1,36,Direct Shipper,BOEKENOOGEN WINERY LLC,BOEKENOOGEN,33520 FAIRVIEW RD,,SOLEDAD,California,93960.0,09/06/2022,09/06/2022,09/06/2022,12/31/2024,,2184848,,POINT (-121.465316965 36.439932998)
0081-20-106089,New York,1,81,Grocery Store,581 R & V FOOD CORP,,581 W 207TH ST,,NEW YORK,New York,10034.0,01/09/2024,01/09/2024,01/09/2024,10/31/2026,,1320487,,POINT (-73.920550018 40.866949866)
0081-22-229098,Rensselaer,1,81,Grocery Store,D/R RV RESORT INC,DEER RUN CAMPGROUND,200 DEER RUN DR,,SCHAGHTICOKE,New York,12154.0,06/03/2022,06/03/2022,07/01/2022,06/30/2025,,2109985,,POINT (-73.662217834 42.9053651)
0081-22-326089,Chemung,1,81,Grocery Store,DANDY MINI MARTS INC,DANDY MINI MART #68,1055 COUNTY RTE 64,,ELMIRA,New York,14903.0,04/19/2022,04/19/2022,05/01/2022,04/30/2025,,3165171,,POINT (-76.864020106 42.158614934)
0081-22-226328,Dutchess,1,81,Grocery Store,CLOVER STREET DELI & GROCERY INC,,5 N CLOVER ST,,POUGHKEEPSIE,New York,12601.0,03/18/2022,03/18/2022,04/01/2022,03/31/2025,,2215120,,POINT (-73.935298228 41.705915971)
0071-21-120275,Suffolk,1,71,Grocery Store,CLASSIC AUTO SERVICE CORP,,240 W MAIN ST,,SMITHTOWN,New York,11787.0,06/10/2021,06/10/2021,06/10/2021,04/30/2024,,1307298,,POINT (-73.203555482 40.856248564)
0081-20-109997,Queens,1,81,Grocery Store,HYUNG WOOK KIM,KIMS DELI & GROCERY,4320 34TH AVE,,LONG ISLAND CITY,New York,11101.0,11/16/2023,11/16/2023,11/16/2023,11/30/2026,,1036249,,POINT (-73.917875436 40.755143618)
0014-24-206060,Rensselaer,1,14,Micro-Brewer,TROY BREWING COMPANY INC,BROWN'S BREWING COMPANY; BROWN'S TAPROOM,417-425 RIVER ST,,TROY,NY,12180.0,03/11/2024,03/11/2024,03/11/2024,02/28/2025,,6014079,,POINT (-73.687473933 42.735995922)
0036-23-225482,,1,36,Direct Shipper,NV AWG LTD,ANDRETTI WINERY,7830 7840 ST HELENA HWY,,OAKVILLE,California,94562.0,09/29/2023,09/29/2023,09/29/2023,08/31/2026,,2240784,,POINT (-122.401626009 38.436443996)
0081-23-120072,Bronx,1,81,Grocery Store,GRAND CONCOURSE GAS INC,,611 GRAND CONCOURSE,,BRONX,New York,10451.0,04/18/2023,04/18/2023,06/01/2023,05/31/2026,,1297116,,POINT (-73.926709794 40.820629038)
0081-21-109480,Kings,1,81,Grocery Store,322 VAN BRUNT CORP,,322 VAN BRUNT STREET,,BROOKLYN,New York,11231.0,08/16/2021,08/16/2021,09/01/2021,08/31/2024,,1010106,,POINT (-74.011268026 40.67891289)
0081-21-113557,Westchester,1,81,Grocery Store,RYE MART INC,PLAYLAND MARKET,488 FOREST AVENUE,PLAYLAND PKWY & RIDGELAND TERR,RYE,New York,10580.0,12/07/2021,12/07/2021,01/01/2022,12/31/2024,,1111798,,POINT (-73.681311893 40.965334592)
0081-21-213478,St Lawrence,1,81,Grocery Store,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #3329,7494 US HIGHWAY 11,,POTSDAM,New York,13676.0,12/15/2021,12/15/2021,01/01/2022,12/31/2024,,2606722,,POINT (-75.028286776 44.664767554)
0081-21-212927,Montgomery,1,81,Grocery Store,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #2146,101 SANFORD FARM SHOPPING CTR,,AMSTERDAM,New York,12010.0,12/15/2021,12/15/2021,01/01/2022,12/31/2024,,2152190,,POINT (-74.18619449 42.963534041)
0081-22-127900,Richmond,1,81,Grocery Store,J&J ISLAND GROCERY INC,,1650 RICHMOND AVE,,STATEN ISLAND,New York,10314.0,07/21/2022,07/21/2022,09/01/2022,08/31/2025,,1273240,,POINT (-74.162839406 40.608215099)
0081-22-132031,Kings,1,81,Grocery Store,M&E CANDY STORE CORP,,148 MONTAGUE ST,,BROOKLYN,New York,11201.0,08/02/2022,08/02/2022,09/01/2022,08/31/2025,,1317609,,POINT (-73.993367801 40.69442025)
0081-22-128628,Nassau,1,81,Grocery Store,BUONADONNA SHOP RITE LLC,SHOP RITE OF MASSAPEQUA,5508 SUNRISE HWY,,MASSAPEQUA,New York,11758.0,09/01/2022,09/01/2022,11/01/2022,10/31/2025,,1297704,,POINT (-73.437058289 40.675500869)
0036-23-225321,,1,36,Direct Shipper,STEPHEN T LAGIER AND CAROLE P MEREDITH,LAGIER MEREDITH VINEYARD,2747 NAPA VALLEY CORPORATE DR,,NAPA,California,94558.0,01/20/2023,01/20/2023,10/24/2022,11/30/2025,,2219906,,POINT (-122.276049006 38.248672014)
0071-23-136867,Queens,1,71,Grocery Store,SKY FOODS MARKET INC,,"40 24 COLLEGE POINT BLVD, B217",,FLUSHING,New York,11354.0,08/08/2023,08/08/2023,10/01/2023,09/30/2026,,1256152,,POINT (-73.834397715 40.7576817)
0081-23-103257,Suffolk,1,81,Grocery Store,EAST END MARKETING CORP,DINO MART,401 MEDFORD AVE,,PATCHOGUE,New York,11772.0,03/06/2023,03/06/2023,04/01/2023,03/31/2026,,1322173,,POINT (-73.007950947 40.781689273)
0036-21-215477,,1,36,Direct Shipper,ARMSTRONG VINEYARDS INC,EPOCH ESTATE WINES,7575 YORK MOUNTAIN RD,,TEMPLETON,California,93465.0,02/27/2024,02/27/2024,03/01/2024,02/28/2027,,2198727,,POINT (-120.830901023 35.541646991)
0081-22-123717,Suffolk,1,81,Grocery Store,STRAIGHT PATH GAS AND MINIMART INC,FOOD MART,1160 STRAIGHT PATH,,W BABYLON,New York,11704.0,02/16/2022,02/16/2022,03/01/2022,02/28/2025,,1290474,,POINT (-73.370343788 40.736289993)
0071-22-207374,Essex,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #18555,4375 MAIN ST,,PORT HENRY,New York,12974.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,2217057,,POINT (-73.457761842 44.052080784)
0071-22-207504,Putnam,1,71,Grocery Store,RED MILLS CONVENIENCE CENTER INC,,RT 6N,,MAHOPAC FALLS,New York,10541.0,02/11/2022,02/11/2022,03/01/2022,02/28/2025,,2008993,,POINT (-73.747897393 41.372025158)
0036-21-214742,,1,36,Direct Shipper,ROBERT FOLEY LLC,ROBERT FOLEY VINEYARDS,1300 SUMMIT LAKE DR,,ANGWIN,California,94508.0,11/04/2021,11/04/2021,01/01/2022,12/31/2024,,2134598,,POINT (-122.451647028 38.597874003)
0071-23-132845,Westchester,1,71,Grocery Store,J T CENTER GAS INC,CENTER GAS,95 VREDENBURGH AVENUE,KIMBALL AVENUE & MILE SQUARE,YONKERS,New York,10704.0,01/24/2023,01/24/2023,01/24/2023,12/31/2025,,1121908,,POINT (-73.855576418 40.923640672)
0081-22-230861,Orange,1,81,Grocery Store,ANKITA & GANESH GROCERY LLC,LARRYS DELI,44 GALLOWAY RD,,WARWICK,New York,10990.0,02/01/2022,02/01/2022,02/01/2022,01/31/2025,,2202083,,POINT (-74.35633321 41.250247425)
0007-21-100560,Westchester,1,7,Wholesale Wine,WINE SAINTS VINEYARDS LTD,,27 HORTON AVE,,NEW ROCHELLE,New York,10801.0,10/20/2021,10/20/2021,11/01/2021,10/31/2024,,1311657,,POINT (-73.788364638 40.920338859)
0081-21-103428,Nassau,1,81,Grocery Store,PRAMUKH 485 INC,,120 E MERRICK RD,,VALLEY STREAM,New York,11580.0,12/27/2023,12/27/2023,01/01/2024,12/31/2026,,1331769,,POINT (-73.693823309 40.663321168)
0032-20-200009,Orange,1,32,Farm winery,WILD ARC FARM INC,,918 HILL AVE,,PINE BUSH,New York,12566.0,11/09/2023,11/09/2023,11/09/2023,04/30/2026,,2206230,,POINT (-74.278579994 41.593405098)
0036-21-214349,,1,36,Direct Shipper,VINTAGE WINE ESTATES INC,VIANSA WINERY,25200 ARNOLD DR,,SONOMA,California,95476.0,08/11/2021,08/11/2021,10/01/2021,09/30/2024,,2200091,,POINT (-122.449351979 38.212870014)
0071-23-161822,Bronx,1,71,Grocery Store,LA CENIZA DELI GROCERY INC,,551 B COMMONWEALTH AVE,,BRONX,New York,10473.0,11/15/2023,11/15/2023,11/15/2023,10/31/2026,,6004188,,POINT (-73.864828047 40.816556313)
0036-21-214085,,1,36,Direct Shipper,ECLIPSE ASSETS LLC,HINDSIGHT WINES,2383 MORA AVE,,CALISTOGA,California,94515.0,10/12/2021,10/12/2021,10/12/2021,09/30/2024,,2201412,,POINT (-122.582852981 38.595226998)
0036-21-214286,,1,36,Direct Shipper,TOAD HALL CELLARS LLC,,1885 W ZINFANDEL LN,,ST HELENA,California,94574.0,05/28/2021,05/28/2021,05/28/2021,04/30/2024,,2225612,,POINT (-122.451164984 38.473472017)
0081-22-331972,Erie,1,81,Grocery Store,SPEEDWAY LLC,SPEEDWAY #9892,4169 N BUFFALO RD,,ORCHARD PARK,New York,14127.0,01/20/2022,01/20/2022,02/01/2022,01/31/2025,,3162998,,POINT (-78.744337391 42.770077327)
0036-23-226238,,1,36,Direct Shipper,TOUR DE FORCE WINE COMPANY LLC,"TENDRIL WINE CELLARS,STAFFRON FIELDS,OPEN CLAIM,CA",130 W MONROE ST,,CARLTON,Oregon,97111.0,06/26/2023,06/26/2023,08/01/2023,07/31/2026,,2223065,,POINT (-123.177698964 45.29517201)
