Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
8602925,Assnt To Dir Of Parole Operations,23,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,10160,"Corrections and Community Supervision, Dept of",1,07/12/1989
9024501,Assnt To Presiding Judge,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,I,Intermittent,,20050,NYS Gaming Commission,4,11/12/1987
9028100,Assnt To Racing Steward,NS,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,I,Intermittent,,20050,NYS Gaming Commission,2,07/01/1998
2811105,Assnt To Supt,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,37000,"Financial Services, Department of",1,07/01/1998
925100,Assnt To Supvg Racing Veterinarian,NS,2,Exempt,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,I,Intermittent,,20050,NYS Gaming Commission,0,10/21/1982
7341200,Assnt Traffic Signal Equipment Specialist,15,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,3,Technicians,J,"Journey Level, Approved",7341200F,17000,"Transportation, Department of",0,07/01/1998
2111000,Assnt Traffic Supvr,NS,0,Competitive,12,NYS THRUWAY AUTHORITY - TEC-SP,3,Technicians,J,"Journey Level, Approved",2111000F,55090,Thruway Authority,13,07/01/1998
2111010,Assnt Traffic Supvr Trainee 1,NS,0,Competitive,12,NYS THRUWAY AUTHORITY - TEC-SP,3,Technicians,T,"Trainee, Approved",,55090,Thruway Authority,0,10/26/1993
2111020,Assnt Traffic Supvr Trainee 2,NS,0,Competitive,12,NYS THRUWAY AUTHORITY - TEC-SP,3,Technicians,T,"Trainee, Approved",,55090,Thruway Authority,0,10/26/1993
1463160,Assnt Training Technician Youth Services,14,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,5,Paraprofessionals,J,"Journey Level, Approved",1463160F,25000,"Children&Family Svcs, Off of",6,12/25/1997
6509051,Assnt Trial Examiner 1,NS,1,Non Competitive,66,PUBLIC EMPLOYMENT RELATIONS BD,2,Professionals,T,"Trainee, Approved",,8010,Public Employment Relations Brd,0,07/01/1998
6509052,Assnt Trial Examiner 2,NS,1,Non Competitive,66,PUBLIC EMPLOYMENT RELATIONS BD,2,Professionals,T,"Trainee, Approved",,8010,Public Employment Relations Brd,0,07/01/1998
6509053,Assnt Trial Examiner 3,NS,1,Non Competitive,66,PUBLIC EMPLOYMENT RELATIONS BD,2,Professionals,T,"Trainee, Approved",,8010,Public Employment Relations Brd,0,07/01/1998
6509040,Assnt Unemployment Insurance Referee,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,14020,"Labor, Department of",0,07/01/1998
6509041,Assnt Unemployment Insurance Referee Spanish L,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,14020,"Labor, Department of",0,07/01/1998
2857600,Assnt Vice Pres Financial Aid Services,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,11100,Higher Education Services Corp,0,07/01/1998
6818000,Assnt Workers Comp Examiner,9,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",6818000F,14010,Workers Compensation Board,77,07/01/1998
6818020,Assnt Workers Comp Examiner Spanish Language,9,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,P,Parenthetic,6818000F,14010,Workers Compensation Board,5,07/01/1998
403400,Assoc Accountant,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0403300T,XXXXX,Multiple Agencies,159,04/01/1954
407450,Assoc Accountant State Accounts & Systems,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0407450F,2000,"Comptroller, Office of",25,12/08/1987
752440,Assoc Actuary Casualty,24,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0752200T,XXXXX,Multiple Agencies,10,07/01/1998
752410,Assoc Actuary Life,24,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0752200T,XXXXX,Multiple Agencies,4,07/01/1998
1535240,Assoc Adirondack Park Analyst Fresh Water,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,1300,Adirondack Park Agency,0,08/31/2000
1535000,Assoc Adirondack Park Project Anlst Forest Resourc,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,1300,Adirondack Park Agency,1,01/11/1983
2810400,Assoc Admnv Analyst,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2810300F,XXXXX,Multiple Agencies,102,02/20/1981
6675550,Assoc Agency Services Analyst,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6675500F,22000,"Economic Development, Dept of",8,09/29/1993
4801400,Assoc Architect,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4801400F,XXXXX,Multiple Agencies,21,04/01/1954
6501400,Assoc Attorney,28,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6501400T,XXXXX,Multiple Agencies,194,02/20/1981
6501460,Assoc Attorney Financial Services,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,6501460F,37000,"Financial Services, Department of",29,01/17/2014
6501430,Assoc Attorney Health Care Regulation,28,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6501430F,12000,"Health, Department of",4,09/05/1986
6501401,Assoc Attorney Health Litigation,28,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,12000,"Health, Department of",1,07/01/1998
6501480,Assoc Attorney Realty,28,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6707,3000,"Law, Department of",4,09/05/1986
6501415,Assoc Attorney Securities & Public Financing,28,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,3000,"Law, Department of",0,09/05/1986
6501412,Assoc Attorney Tax,28,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,6501412F,20XXX,,11,07/01/1998
6501485,Assoc Attorney Tax Enforcement,63,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,6501485F,20010,"Taxation and Finance, Dept of",9,03/10/1987
2001400,Assoc Budget Examiner,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",2001400F,1010,"Budget, Division of the",51,04/01/1954
2000400,Assoc Budgeting Analyst,23,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",2000300F,XXXXX,Multiple Agencies,124,02/20/1981
2834400,Assoc Capital Program Analyst,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2834300F,17XXX,Transportation - M/O+Regs,23,04/28/1981
6675350,Assoc Certification Analyst,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6675300F,22000,"Economic Development, Dept of",7,09/29/1993
2829870,Assoc Commr,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,43,10/06/1983
5218400,Assoc Commr County Services,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,51000,"OPWDD People W Dev Disab, Office for",3,07/01/1998
5256400,Assoc Commr Mental Health,68,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",5256400F,50000,"Mental Health, Office of",7,07/01/1998
2829885,Assoc Commr Revenue Management,68,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,51000,"OPWDD People W Dev Disab, Office for",1,11/08/1989
6640500,Assoc Consumer Frauds Rep,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6640300T,3000,"Law, Department of",0,08/22/1997
6506400,Assoc Counsel,28,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",6506200F,XXXXX,Multiple Agencies,136,07/01/1998
1455750,Assoc Dir,NS,2,Exempt,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,1,05/05/1999
1436400,Assoc Dir Human Resources 1,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",1436400F,XXXXX,Multiple Agencies,51,01/13/2016
1436410,Assoc Dir Human Resources 1 Institution,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,1436400F,XXXXX,Multiple Agencies,25,01/13/2016
1436500,Assoc Dir Human Resources 2,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1436400F,XXXXX,Multiple Agencies,36,01/13/2016
1436510,Assoc Dir Human Resources 2 Institution,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,1436400F,XXXXX,Multiple Agencies,11,01/13/2016
1436520,Assoc Dir Human Resources 2 Labor Relations,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,1436520F,XXXXX,Multiple Agencies,21,01/13/2016
1436600,Assoc Dir Human Resources 3,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1436400F,XXXXX,Multiple Agencies,13,01/13/2016
1436620,Assoc Dir Human Resources 3 Labor Relations,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,1436520F,XXXXX,Multiple Agencies,11,01/13/2016
1436700,Assoc Dir Human Resources 4,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1436400F,XXXXX,Multiple Agencies,8,01/13/2016
1436720,Assoc Dir Human Resources 4 Labor Relations,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,1436520F,XXXXX,Multiple Agencies,3,01/13/2016
1437300,Assoc Dir Training 1,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",1437300F,XXXXX,Multiple Agencies,15,01/13/2016
1437310,Assoc Dir Training 1 Addictions,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,1437300F,53000,"Addiction Services and Supports, Off of",1,01/13/2016
1437370,Assoc Dir Training 1 Instructional Design,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,1437170F,25000,"Children&Family Svcs, Off of",1,01/04/2021
1437330,Assoc Dir Training 1 Mental Hygiene,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,P,Parenthetic,1437300F,XXXXX,Multiple Agencies,19,01/13/2016
1437400,Assoc Dir Training 2,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1437300F,XXXXX,Multiple Agencies,16,01/13/2016
1437470,Assoc Dir Training 2 Instructional Design,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,1437170F,25000,"Children&Family Svcs, Off of",1,01/04/2021
1437430,Assoc Dir Training 2 Mental Hygiene,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,P,Parenthetic,1437300F,XXXXX,Multiple Agencies,4,01/13/2016
1437500,Assoc Dir Training 3,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1437300F,XXXXX,Multiple Agencies,7,01/13/2016
1437600,Assoc Dir Training 4,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",1437300F,XXXXX,Multiple Agencies,4,01/13/2016
2450400,Assoc Economist,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2450300F,XXXXX,Multiple Agencies,1,04/01/1954
2450420,Assoc Economist Labor Research,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,2450320F,14020,"Labor, Department of",8,02/20/1981
2450440,Assoc Economist Milk Marketing,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,2450300F,6000,"Agriculture & Markets, Dept of",0,07/01/1998
2450460,Assoc Economist Regulatory Economics,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,2450300F,16000,"Public Service, Department of",2,07/01/1998
8408400,Assoc Employment Services Rep,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8408200F,14020,"Labor, Department of",10,07/01/1998
4770400,Assoc Engineering Materials Analyst,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4770300T,17000,"Transportation, Department of",3,04/01/1954
2290400,Assoc Engineering Research Editor,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,9000,"Environmental Conservation, Dept of",1,01/23/1996
1618410,Assoc Environmental Analyst Agriculture,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1618310F,6000,"Agriculture & Markets, Dept of",14,12/16/1991
2002550,Assoc Fiscal Policy Analyst,62,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,1010,"Budget, Division of the",0,12/13/1990
2441700,Assoc For Labor Management Affairs,23,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,14020,"Labor, Department of",0,03/14/1990
230400,Assoc Health Care Fiscal Analyst,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0230300F,XXXXX,Multiple Agencies,41,07/01/1998
1775400,Assoc Health Care Management Systems Analyst,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1775300F,XXXXX,Multiple Agencies,17,07/01/1998
2414400,Assoc Health Planner,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2414300F,12000,"Health, Department of",12,07/01/1998
3525700,Assoc In Bilingual Educ,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3525300F,11000,"Education, Dept of",3,07/01/1998
3596400,Assoc In Continuing Educ,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3596425F,11000,"Education, Dept of",9,07/01/1998
3567200,Assoc In Educ Children with Disabilities,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3567100F,11000,"Education, Dept of",94,04/02/2007
3552420,Assoc In Educ Improvement Services,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3552100F,11000,"Education, Dept of",50,02/12/1992
3560400,Assoc In Educ Research,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3560200F,11000,"Education, Dept of",11,07/01/1998
3510800,Assoc In Educl Information Services,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,11000,"Education, Dept of",1,07/01/1998
3552440,Assoc In Educl Planning & Evaluation,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3552200F,11000,"Education, Dept of",8,07/01/1998
3511400,Assoc In Educl Testing,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3511200F,11000,"Education, Dept of",6,07/01/1998
3535400,Assoc In Higher Educ,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3535200F,11000,"Education, Dept of",10,07/01/1998
3586400,Assoc In Higher Educ Opportunity,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3586300F,11000,"Education, Dept of",8,07/01/1998
3573300,Assoc In Instructional Services,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3573200F,11000,"Education, Dept of",48,04/26/2006
3559550,Assoc In Intercultural Relations,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,11000,"Education, Dept of",3,12/22/1987
3517400,Assoc In Nursing Educ,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3517200F,11000,"Education, Dept of",4,07/01/1998
3517412,Assoc In Nursing Educ Addictions,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,3517200F,11000,"Education, Dept of",1,04/18/2001
3517411,Assoc In Nursing Educ Scope of Practice,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,3517200F,11000,"Education, Dept of",0,08/12/2013
3513500,Assoc In Occupational School Supvn,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3513300F,11000,"Education, Dept of",5,07/01/1998
3528300,Assoc In Performing Arts Educ,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3528400F,11000,"Education, Dept of",1,02/20/1981
3504500,Assoc In Professional Educ,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3504475F,11000,"Education, Dept of",6,08/20/1987
3509400,Assoc In School Business Mgt,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3509200F,11000,"Education, Dept of",9,02/20/1981
3504400,Assoc In School Library Service,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3504,11000,"Education, Dept of",1,07/01/1998
3556600,Assoc In School Nursing,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3556600F,11000,"Education, Dept of",2,04/17/2007
3516400,Assoc In Teacher Educ,26,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3516200F,11000,"Education, Dept of",3,07/01/1998
7840400,Assoc Industrial Hygienist,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",7840300T,XXXXX,Multiple Agencies,17,07/01/1998
104400,Assoc Investment Officer,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0104100T,XXXXX,Multiple Agencies,3,04/01/1983
9024701,Assoc Judge,NS,2,Exempt,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,I,Intermittent,,20050,NYS Gaming Commission,9,11/12/1987
5001400,Assoc Landscape Architect,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",5001200T,XXXXX,Multiple Agencies,10,04/01/1954
3601400,Assoc Librarian,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3601400T,XXXXX,Multiple Agencies,0,08/17/1989
3601405,Assoc Librarian Automation,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,11000,"Education, Dept of",0,08/17/1989
3601436,Assoc Librarian Blind,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,3601400T,11000,"Education, Dept of",1,08/17/1989
3601437,Assoc Librarian Conservation,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,11000,"Education, Dept of",0,08/17/1989
3601470,Assoc Librarian Reference,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,3601400T,11000,"Education, Dept of",2,07/01/1998
3601421,Assoc Librarian Technical Processes,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,3601400T,11000,"Education, Dept of",3,08/17/1989
2401200,Assoc License Examination Specialist,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2401000F,XXXXX,Multiple Agencies,2,02/23/2012
247960,Assoc Municipal Financial Analyst,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0247950F,2000,"Comptroller, Office of",4,07/02/1993
3813200,Assoc Museum Exhibit Planner,21,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",3813100F,11000,"Education, Dept of",2,12/27/2006
