StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AL,Alabama,Cullman,1043,1043965401,3310,17.8,"(15.6, 20.1)",38.7,"(37.6, 39.7)",12.3,"(11.8, 12.8)",39.6,"(38.7, 40.5)",78.9,"(78.1, 79.6)",8.3,"( 7.9,  8.6)",11.3,"(10.7, 11.9)",81.0,"(78.9, 82.9)",11.0,"(10.3, 11.9)",77.0,"(76.3, 77.7)",83.6,"(82.6, 84.7)",61.1,"(58.0, 64.0)",12.9,"(11.7, 14.4)",32.6,"(27.8, 37.6)",27.7,"(22.9, 32.6)",23.6,"(22.0, 25.4)",50.4,"(47.3, 53.0)",15.4,"(14.6, 16.2)",40.2,"(39.3, 41.1)",4.1,"( 3.8,  4.4)",37.0,"(34.7, 39.4)",77.3,"(74.6, 80.1)",19.1,"(17.7, 20.5)",34.8,"(33.7, 36.1)",19.2,"(18.1, 21.2)",36.7,"(35.4, 37.9)",5.2,"( 4.8,  5.8)",25.4,"(19.5, 32.5)",POINT (-86.81658385 34.06286683)
AL,Alabama,Cullman,1043,1043965402,4189,16.3,"(14.4, 18.1)",37.6,"(36.6, 38.5)",13.4,"(12.9, 13.9)",40.4,"(39.6, 41.3)",78.7,"(78.1, 79.4)",7.8,"( 7.6,  8.1)",10.9,"(10.4, 11.4)",83.3,"(81.5, 84.8)",9.3,"( 8.7,  9.9)",76.2,"(75.6, 76.9)",84.0,"(83.1, 85.0)",63.4,"(60.8, 66.0)",11.7,"(10.6, 12.8)",34.6,"(30.1, 39.0)",31.5,"(27.8, 35.4)",23.4,"(21.5, 25.3)",54.9,"(52.1, 57.5)",14.1,"(13.4, 14.7)",41.4,"(40.6, 42.2)",3.5,"( 3.3,  3.7)",33.8,"(32.0, 35.8)",76.6,"(73.9, 79.1)",17.7,"(16.8, 18.6)",34.4,"(33.3, 35.3)",17.5,"(16.6, 18.7)",36.4,"(35.6, 37.3)",4.4,"( 4.1,  4.8)",20.7,"(16.2, 25.0)",POINT (-86.78989084 34.01055308)
AL,Alabama,Cullman,1043,1043965500,5631,14.0,"(12.6, 15.9)",35.5,"(34.6, 36.7)",13.8,"(13.4, 14.4)",39.2,"(38.2, 40.2)",78.7,"(78.0, 79.3)",7.5,"( 7.3,  7.8)",10.2,"( 9.8, 10.7)",85.4,"(83.8, 87.0)",8.2,"( 7.7,  8.8)",76.8,"(76.2, 77.5)",85.7,"(84.8, 86.6)",65.6,"(63.0, 68.1)",9.8,"( 8.9, 10.8)",36.2,"(32.0, 40.8)",33.5,"(29.8, 37.5)",20.7,"(18.7, 22.6)",59.8,"(57.2, 62.5)",13.1,"(12.5, 13.8)",40.2,"(39.5, 41.0)",3.1,"( 3.0,  3.3)",30.3,"(28.6, 32.1)",78.8,"(76.3, 81.1)",15.8,"(15.0, 16.7)",33.5,"(32.5, 34.5)",15.4,"(14.6, 16.6)",35.8,"(35.0, 36.9)",3.9,"( 3.6,  4.2)",17.0,"(13.4, 20.8)",POINT (-86.92490181 34.0067422)
AL,Alabama,Cullman,1043,1043965600,2257,14.2,"(11.4, 17.2)",38.9,"(36.9, 40.7)",12.9,"(12.2, 13.7)",43.1,"(41.3, 44.8)",80.8,"(79.7, 81.8)",8.3,"( 7.9,  8.7)",10.5,"( 9.7, 11.5)",84.2,"(81.6, 86.7)",9.5,"( 8.4, 10.5)",77.3,"(76.3, 78.3)",85.7,"(84.4, 87.0)",64.9,"(60.4, 69.3)",11.4,"( 9.4, 13.2)",35.3,"(27.7, 43.1)",32.9,"(26.3, 39.8)",21.9,"(17.8, 25.0)",58.4,"(53.9, 63.9)",14.2,"(12.9, 15.5)",43.9,"(42.7, 45.2)",3.4,"( 3.2,  3.8)",32.0,"(27.7, 36.1)",78.3,"(74.3, 82.1)",16.2,"(14.3, 18.0)",33.6,"(31.8, 35.4)",16.9,"(14.7, 20.5)",35.2,"(33.6, 37.3)",4.3,"( 3.8,  4.9)",18.1,"(11.8, 25.1)",POINT (-87.05387952 34.05631783)
AL,Alabama,Cullman,1043,1043965700,2652,14.5,"(11.8, 17.1)",36.4,"(34.8, 37.8)",13.9,"(13.2, 14.8)",39.0,"(37.6, 40.4)",78.2,"(77.2, 79.2)",7.5,"( 7.1,  7.8)",10.5,"( 9.8, 11.2)",84.6,"(82.0, 86.8)",8.6,"( 7.9,  9.5)",76.0,"(75.1, 76.9)",85.0,"(83.7, 86.3)",63.9,"(59.3, 67.5)",10.7,"( 9.3, 12.1)",35.2,"(29.2, 42.0)",32.4,"(27.3, 38.4)",22.6,"(19.1, 25.6)",57.6,"(53.8, 61.8)",13.2,"(12.2, 14.2)",40.7,"(39.6, 41.8)",3.2,"( 3.0,  3.4)",31.7,"(28.5, 34.4)",78.6,"(74.9, 81.8)",17.2,"(15.7, 19.0)",34.1,"(32.6, 35.4)",16.6,"(15.0, 18.2)",36.2,"(34.6, 37.2)",4.0,"( 3.5,  4.4)",18.1,"(12.4, 24.1)",POINT (-87.01850817 33.9440022)
AL,Alabama,Dale,1045,1045020000,4642,13.6,"(10.8, 16.9)",10.4,"( 9.7, 11.4)",24.4,"(23.0, 25.9)",16.1,"(15.0, 17.3)",40.3,"(38.8, 42.0)",2.0,"( 1.9,  2.1)",8.6,"( 8.1,  9.2)",86.1,"(83.7, 88.5)",1.5,"( 1.3,  1.6)",68.6,"(67.1, 70.0)",76.9,"(74.6, 79.1)",67.0,"(62.9, 70.6)",2.6,"( 2.2,  3.1)",36.4,"(30.2, 42.6)",36.4,"(30.4, 43.2)",16.6,"(12.9, 20.1)",67.9,"(63.2, 72.4)",3.0,"( 2.7,  3.2)",15.3,"(14.6, 16.0)",1.0,"( 0.9,  1.0)",17.5,"(15.0, 20.3)",81.7,"(78.4, 84.7)",15.9,"(13.4, 19.1)",34.5,"(32.1, 36.6)",6.8,"( 6.0,  8.2)",38.9,"(35.7, 41.9)",0.8,"( 0.7,  0.9)",9.2,"( 6.3, 12.7)",POINT (-85.72312858 31.38864418)
AL,Alabama,Dale,1045,1045020100,3823,14.7,"(13.3, 16.2)",35.9,"(34.9, 36.8)",14.2,"(13.8, 14.6)",40.6,"(39.9, 41.4)",79.5,"(78.9, 80.0)",7.9,"( 7.7,  8.1)",10.2,"( 9.9, 10.6)",86.0,"(85.0, 87.3)",8.8,"( 8.4,  9.2)",78.2,"(77.7, 78.6)",86.4,"(85.6, 87.0)",68.5,"(66.3, 70.5)",10.2,"( 9.4, 10.9)",35.0,"(31.3, 38.8)",30.6,"(27.7, 33.8)",21.4,"(19.7, 23.0)",62.2,"(60.0, 64.0)",13.9,"(13.3, 14.4)",38.0,"(37.4, 38.6)",3.3,"( 3.2,  3.5)",30.6,"(28.9, 31.9)",77.0,"(74.9, 78.9)",16.2,"(14.8, 17.0)",42.3,"(41.3, 43.2)",15.8,"(14.7, 16.5)",38.7,"(37.1, 39.5)",4.2,"( 3.9,  4.4)",18.6,"(15.3, 21.9)",POINT (-85.65418112 31.55484992)
AL,Alabama,Dale,1045,1045020200,2067,13.3,"(11.9, 14.9)",36.0,"(35.1, 36.8)",14.6,"(14.3, 15.0)",40.5,"(39.7, 41.2)",79.8,"(79.3, 80.3)",8.5,"( 8.3,  8.7)",9.8,"( 9.5, 10.2)",86.6,"(85.5, 87.7)",8.6,"( 8.2,  9.1)",78.1,"(77.6, 78.5)",86.6,"(85.9, 87.3)",69.9,"(68.0, 71.7)",9.8,"( 9.1, 10.6)",36.7,"(32.9, 40.3)",32.9,"(29.9, 36.1)",20.1,"(18.5, 21.6)",65.3,"(63.4, 67.4)",12.9,"(12.4, 13.5)",38.6,"(38.0, 39.2)",3.2,"( 3.1,  3.3)",28.7,"(27.0, 30.5)",76.2,"(73.9, 78.4)",15.4,"(14.3, 16.3)",40.4,"(39.5, 41.4)",14.9,"(13.9, 16.3)",37.4,"(36.3, 38.2)",4.0,"( 3.7,  4.2)",16.6,"(13.6, 19.7)",POINT (-85.47165243 31.49319316)
AL,Alabama,Dale,1045,1045020300,2396,14.4,"(12.3, 16.8)",36.6,"(35.3, 38.0)",13.8,"(13.2, 14.5)",41.4,"(40.2, 42.5)",79.7,"(79.0, 80.4)",7.9,"( 7.7,  8.2)",10.5,"(10.0, 11.1)",85.5,"(83.3, 87.3)",8.9,"( 8.3,  9.7)",78.6,"(77.9, 79.4)",86.8,"(85.7, 87.8)",67.5,"(64.3, 70.5)",10.4,"( 9.3, 11.7)",35.0,"(29.7, 40.3)",30.7,"(26.5, 35.6)",21.8,"(19.3, 24.5)",61.3,"(58.0, 64.4)",14.5,"(13.6, 15.3)",38.1,"(37.2, 39.0)",3.4,"( 3.2,  3.6)",30.9,"(28.4, 33.1)",78.5,"(75.3, 81.4)",16.5,"(15.0, 18.0)",43.1,"(41.9, 44.5)",16.2,"(14.9, 17.5)",39.4,"(38.3, 40.6)",4.4,"( 4.0,  4.7)",19.1,"(14.4, 24.5)",POINT (-85.56814333 31.43201124)
AL,Alabama,Dale,1045,1045020400,2542,12.5,"(10.7, 14.6)",39.2,"(37.9, 40.9)",12.7,"(12.0, 13.2)",43.3,"(41.8, 44.6)",82.5,"(81.7, 83.3)",9.6,"( 9.3, 10.0)",9.8,"( 9.3, 10.3)",86.6,"(84.6, 88.8)",9.8,"( 8.9, 10.8)",80.7,"(79.9, 81.3)",89.3,"(88.4, 90.2)",71.2,"(67.8, 74.2)",10.2,"( 8.9, 11.8)",37.0,"(31.1, 43.2)",31.3,"(26.5, 36.4)",17.9,"(15.7, 20.4)",66.3,"(62.1, 69.3)",14.7,"(13.5, 15.7)",40.0,"(39.1, 41.1)",3.7,"( 3.4,  4.0)",29.2,"(27.3, 31.9)",77.8,"(74.5, 81.0)",14.1,"(13.0, 15.7)",40.4,"(38.9, 42.0)",15.3,"(14.0, 17.7)",36.3,"(35.0, 37.7)",4.6,"( 4.1,  5.1)",16.2,"(11.0, 22.1)",POINT (-85.64614149 31.4875731)
AL,Alabama,Dale,1045,1045020500,2049,15.4,"(12.8, 18.1)",36.4,"(34.9, 37.9)",13.1,"(12.4, 13.7)",42.5,"(41.0, 43.8)",79.6,"(78.6, 80.4)",7.8,"( 7.5,  8.2)",10.9,"(10.2, 11.7)",84.8,"(82.6, 87.1)",9.3,"( 8.5, 10.3)",79.1,"(78.3, 79.8)",85.9,"(84.5, 87.1)",66.4,"(62.0, 70.2)",10.7,"( 9.2, 12.5)",33.9,"(28.1, 40.1)",29.7,"(24.5, 35.2)",21.5,"(18.7, 24.6)",59.2,"(54.9, 63.9)",15.0,"(13.9, 16.1)",38.0,"(36.9, 39.1)",3.7,"( 3.4,  4.0)",31.7,"(28.4, 34.9)",78.7,"(74.7, 82.0)",17.2,"(15.0, 18.6)",44.3,"(42.2, 45.5)",17.0,"(14.2, 19.1)",39.9,"(37.9, 41.0)",4.6,"( 4.1,  5.2)",20.7,"(14.2, 28.4)",POINT (-85.61848546 31.45110047)
AL,Alabama,Dale,1045,1045020700,3518,20.7,"(18.0, 23.1)",36.4,"(35.3, 37.4)",11.3,"(10.8, 11.8)",48.2,"(47.2, 49.2)",79.9,"(79.3, 80.7)",6.6,"( 6.4,  6.9)",12.4,"(11.9, 13.1)",83.5,"(81.5, 85.5)",9.7,"( 9.0, 10.3)",80.8,"(80.2, 81.5)",84.7,"(83.7, 85.7)",62.1,"(58.9, 65.3)",11.5,"(10.3, 12.6)",27.7,"(23.1, 32.8)",24.5,"(20.9, 28.8)",25.9,"(23.0, 28.1)",48.2,"(45.2, 51.5)",19.1,"(18.0, 20.0)",37.0,"(36.1, 37.9)",4.3,"( 4.1,  4.6)",39.4,"(37.0, 41.3)",79.9,"(77.3, 82.4)",19.9,"(18.7, 21.3)",51.2,"(49.7, 52.1)",19.8,"(18.5, 21.0)",46.0,"(44.7, 46.9)",5.8,"( 5.4,  6.4)",29.7,"(23.5, 35.8)",POINT (-85.63642668 31.44479924)
AL,Alabama,Dale,1045,1045020801,3361,16.1,"(14.0, 18.1)",34.4,"(33.3, 35.5)",13.6,"(13.0, 14.3)",42.1,"(41.2, 43.2)",78.3,"(77.5, 79.1)",6.8,"( 6.6,  7.1)",10.9,"(10.5, 11.4)",85.3,"(83.7, 86.9)",8.3,"( 7.8,  9.0)",78.9,"(78.2, 79.6)",85.2,"(84.1, 86.1)",65.7,"(62.5, 68.6)",9.8,"( 8.8, 10.8)",33.5,"(27.8, 38.9)",29.8,"(24.8, 35.1)",22.7,"(20.6, 24.8)",58.0,"(55.1, 61.0)",14.9,"(14.1, 15.8)",36.5,"(35.7, 37.3)",3.4,"( 3.2,  3.6)",32.1,"(29.9, 34.3)",79.1,"(76.1, 81.6)",17.5,"(16.4, 18.7)",46.0,"(44.8, 47.5)",16.4,"(15.4, 17.6)",42.1,"(41.2, 43.5)",4.3,"( 4.0,  4.6)",19.5,"(14.3, 25.6)",POINT (-85.66148377 31.39713527)
AL,Alabama,Dale,1045,1045020802,4351,15.1,"(13.3, 17.4)",36.9,"(35.7, 38.0)",13.0,"(12.5, 13.5)",43.3,"(42.0, 44.4)",80.6,"(79.9, 81.4)",8.1,"( 7.8,  8.5)",10.5,"(10.1, 11.1)",85.6,"(83.9, 87.3)",9.0,"( 8.3,  9.8)",79.8,"(79.1, 80.4)",87.0,"(86.0, 88.0)",67.0,"(64.0, 70.3)",10.2,"( 9.0, 11.4)",34.9,"(28.9, 41.3)",29.7,"(25.0, 35.0)",20.7,"(18.7, 22.9)",60.8,"(57.7, 64.1)",15.0,"(14.1, 15.9)",38.3,"(37.4, 39.2)",3.6,"( 3.4,  3.8)",31.9,"(29.4, 34.5)",78.6,"(75.6, 81.4)",16.1,"(15.0, 17.5)",43.4,"(42.5, 44.4)",16.1,"(14.7, 17.6)",39.9,"(38.9, 40.8)",4.5,"( 4.1,  4.9)",19.1,"(13.7, 25.1)",POINT (-85.64402818 31.41671279)
AL,Alabama,Dale,1045,1045021101,4893,16.1,"(15.1, 17.2)",28.7,"(28.1, 29.4)",15.8,"(15.4, 16.2)",35.6,"(35.0, 36.1)",74.5,"(74.0, 75.0)",5.9,"( 5.8,  6.0)",9.9,"( 9.7, 10.2)",86.0,"(85.2, 86.8)",6.3,"( 6.0,  6.6)",76.2,"(75.8, 76.6)",84.4,"(83.7, 84.9)",67.0,"(65.1, 68.9)",7.5,"( 7.0,  8.1)",35.3,"(32.1, 38.6)",32.1,"(29.2, 35.2)",20.0,"(18.9, 21.3)",62.5,"(60.7, 64.0)",11.5,"(11.1, 11.9)",33.0,"(32.6, 33.4)",2.7,"( 2.6,  2.7)",27.9,"(27.0, 29.5)",79.6,"(77.9, 81.1)",16.0,"(15.4, 17.3)",42.4,"(41.8, 43.3)",13.4,"(12.9, 14.7)",40.2,"(39.5, 41.1)",3.1,"( 3.0,  3.3)",16.1,"(13.4, 19.3)",POINT (-85.7681631 31.31689383)
AL,Alabama,Dale,1045,1045021102,4387,18.2,"(16.0, 20.4)",32.8,"(31.6, 34.0)",14.2,"(13.5, 14.8)",40.0,"(38.9, 41.1)",77.0,"(76.1, 77.8)",6.5,"( 6.3,  6.8)",10.7,"(10.2, 11.4)",83.6,"(81.6, 85.5)",8.4,"( 7.7,  9.0)",77.1,"(76.3, 77.9)",83.9,"(82.6, 85.0)",64.0,"(60.3, 67.5)",9.9,"( 8.7, 11.1)",32.7,"(26.9, 38.8)",29.9,"(24.9, 35.5)",23.5,"(20.6, 26.0)",55.4,"(51.9, 58.9)",14.7,"(13.9, 15.5)",35.7,"(34.8, 36.6)",3.4,"( 3.2,  3.6)",32.9,"(30.6, 35.5)",78.3,"(75.2, 81.2)",17.9,"(16.7, 19.6)",45.1,"(43.4, 46.5)",16.5,"(15.3, 18.3)",41.7,"(40.4, 43.0)",4.2,"( 3.8,  4.6)",22.0,"(15.6, 29.3)",POINT (-85.70581417 31.30217062)
AL,Alabama,Dale,1045,1045021200,2696,16.8,"(15.5, 18.1)",34.4,"(33.5, 35.1)",14.6,"(14.2, 15.0)",39.2,"(38.5, 39.9)",77.5,"(76.9, 78.1)",7.0,"( 6.8,  7.2)",10.5,"(10.1, 10.9)",84.4,"(83.3, 85.5)",8.4,"( 7.9,  8.8)",77.1,"(76.6, 77.6)",85.3,"(84.6, 86.0)",65.3,"(63.0, 67.3)",10.2,"( 9.5, 11.0)",33.1,"(29.4, 37.0)",29.5,"(26.5, 32.8)",23.9,"(22.5, 25.2)",58.1,"(56.3, 60.0)",14.2,"(13.6, 14.7)",36.4,"(35.8, 37.1)",3.2,"( 3.1,  3.4)",32.8,"(31.3, 34.4)",77.6,"(75.6, 79.5)",17.6,"(16.7, 18.6)",43.9,"(43.2, 44.6)",16.6,"(15.7, 17.5)",40.9,"(40.1, 41.7)",4.1,"( 3.9,  4.4)",20.5,"(17.2, 24.1)",POINT (-85.73722603 31.24275743)
AL,Alabama,Dale,1045,1045021300,4034,13.2,"(12.2, 14.3)",34.0,"(33.4, 34.7)",14.9,"(14.5, 15.2)",39.4,"(38.8, 39.9)",78.5,"(78.1, 79.0)",7.4,"( 7.3,  7.6)",10.1,"( 9.9, 10.5)",85.8,"(84.9, 86.6)",7.9,"( 7.6,  8.3)",77.8,"(77.4, 78.1)",85.7,"(85.2, 86.3)",68.3,"(66.7, 69.8)",9.2,"( 8.6,  9.8)",35.9,"(32.8, 39.1)",31.9,"(28.9, 34.6)",20.4,"(19.1, 21.5)",63.9,"(62.2, 65.4)",12.8,"(12.4, 13.3)",37.0,"(36.6, 37.5)",3.1,"( 3.0,  3.2)",28.4,"(27.0, 29.9)",78.8,"(77.3, 80.3)",16.0,"(15.2, 16.6)",41.8,"(41.1, 42.7)",14.7,"(13.9, 15.2)",38.6,"(37.9, 39.4)",3.8,"( 3.6,  4.0)",16.5,"(14.0, 19.7)",POINT (-85.57709304 31.30001975)
AL,Alabama,Dale,1045,1045021400,5492,17.0,"(16.0, 18.1)",34.4,"(33.7, 34.9)",13.9,"(13.6, 14.2)",40.3,"(39.8, 40.8)",76.8,"(76.4, 77.3)",6.6,"( 6.4,  6.7)",11.4,"(11.1, 11.6)",83.7,"(82.7, 84.7)",8.5,"( 8.2,  8.9)",77.5,"(77.1, 77.9)",83.6,"(83.0, 84.1)",63.8,"(62.0, 65.7)",10.7,"(10.2, 11.3)",31.9,"(29.1, 34.7)",28.1,"(25.8, 30.7)",25.3,"(24.1, 26.4)",54.7,"(53.2, 56.1)",14.6,"(14.2, 15.0)",35.9,"(35.4, 36.3)",3.4,"( 3.3,  3.5)",33.8,"(32.5, 35.0)",78.2,"(76.6, 79.6)",19.3,"(18.4, 19.9)",46.6,"(46.0, 47.2)",17.6,"(16.9, 18.3)",42.4,"(41.6, 43.1)",4.4,"( 4.2,  4.6)",22.9,"(19.9, 26.0)",POINT (-85.46776244 31.34362644)
AL,Alabama,Dallas,1047,1047956100,6753,14.3,"(13.2, 15.5)",30.6,"(29.9, 31.1)",14.0,"(13.7, 14.3)",43.2,"(42.6, 43.7)",78.5,"(78.0, 78.9)",6.8,"( 6.6,  6.9)",10.5,"(10.1, 10.8)",87.5,"(86.7, 88.4)",7.3,"( 7.0,  7.6)",79.2,"(78.8, 79.6)",87.6,"(87.1, 88.1)",65.3,"(63.7, 67.1)",8.1,"( 7.6,  8.6)",33.6,"(30.8, 36.7)",29.5,"(26.9, 32.1)",19.9,"(18.7, 21.1)",56.7,"(54.9, 58.2)",13.9,"(13.4, 14.4)",36.4,"(36.0, 36.9)",3.1,"( 3.0,  3.2)",31.5,"(30.3, 32.8)",80.9,"(79.5, 82.3)",15.5,"(14.5, 16.1)",35.6,"(35.1, 36.3)",13.9,"(12.9, 14.6)",38.7,"(37.9, 39.4)",4.0,"( 3.7,  4.2)",16.7,"(14.4, 19.3)",POINT (-86.9413419 32.49025314)
AL,Alabama,Dallas,1047,1047956201,2550,18.1,"(15.8, 20.4)",33.7,"(32.5, 34.7)",12.7,"(12.2, 13.3)",45.2,"(44.0, 46.2)",78.7,"(78.0, 79.4)",6.8,"( 6.6,  7.0)",11.8,"(11.3, 12.4)",83.8,"(81.9, 85.5)",9.5,"( 8.9, 10.2)",78.6,"(77.9, 79.3)",85.3,"(84.2, 86.3)",59.5,"(56.3, 63.0)",11.0,"( 9.9, 12.1)",29.9,"(25.1, 35.1)",25.7,"(21.5, 30.3)",24.8,"(22.3, 27.2)",47.2,"(44.1, 50.6)",16.6,"(15.8, 17.4)",38.0,"(37.2, 38.9)",3.9,"( 3.7,  4.1)",37.7,"(35.3, 40.0)",79.9,"(77.2, 82.3)",19.0,"(17.2, 20.4)",38.6,"(37.4, 39.7)",17.9,"(16.7, 19.2)",40.1,"(39.0, 41.1)",5.1,"( 4.7,  5.6)",24.8,"(19.0, 31.2)",POINT (-87.11338253 32.40393197)
AL,Alabama,Dallas,1047,1047956202,2327,13.6,"(12.1, 15.2)",32.6,"(31.5, 33.8)",14.2,"(13.8, 14.7)",42.7,"(41.8, 43.6)",79.3,"(78.6, 80.0)",7.5,"( 7.2,  7.7)",10.2,"( 9.8, 10.7)",86.5,"(85.0, 87.9)",8.2,"( 7.7,  8.7)",78.3,"(77.7, 78.9)",86.8,"(86.1, 87.6)",65.9,"(63.7, 68.1)",9.1,"( 8.3,  9.9)",33.8,"(28.9, 39.2)",29.3,"(25.2, 33.8)",20.4,"(18.5, 22.3)",57.3,"(54.7, 59.7)",13.8,"(13.1, 14.5)",38.5,"(37.7, 39.2)",3.2,"( 3.1,  3.4)",31.7,"(30.1, 33.4)",79.6,"(77.1, 81.7)",15.8,"(15.0, 17.3)",34.3,"(33.3, 35.5)",14.5,"(13.3, 16.3)",36.8,"(36.1, 38.3)",4.1,"( 3.8,  4.4)",16.6,"(13.2, 20.6)",POINT (-87.0334907 32.5639398)
AL,Alabama,Dallas,1047,1047956300,3791,21.5,"(17.6, 25.9)",35.0,"(33.2, 36.4)",9.7,"( 9.2, 10.4)",52.3,"(50.8, 53.7)",80.1,"(79.2, 81.1)",6.4,"( 6.1,  6.6)",13.8,"(12.8, 15.1)",83.8,"(81.1, 86.4)",9.8,"( 9.1, 10.7)",82.8,"(82.0, 83.8)",86.4,"(85.0, 87.9)",58.5,"(54.4, 62.4)",11.3,"( 9.8, 13.0)",25.3,"(21.2, 29.9)",23.6,"(19.9, 27.8)",25.8,"(21.7, 29.6)",39.9,"(35.4, 45.2)",21.1,"(19.8, 22.4)",37.4,"(36.3, 38.5)",4.7,"( 4.4,  5.1)",43.5,"(40.1, 47.2)",82.5,"(79.6, 85.1)",20.7,"(18.1, 23.4)",45.2,"(43.8, 46.6)",20.2,"(18.2, 22.6)",45.7,"(43.7, 47.0)",6.5,"( 5.9,  7.2)",30.3,"(23.7, 37.6)",POINT (-87.05089549 32.44817476)
AL,Alabama,Dallas,1047,1047956400,3150,27.3,"(23.1, 31.8)",36.3,"(35.1, 37.4)",8.9,"( 8.2,  9.6)",54.1,"(52.7, 55.5)",79.3,"(78.4, 80.3)",5.7,"( 5.4,  6.0)",15.1,"(14.2, 16.0)",80.9,"(77.8, 83.5)",11.3,"(10.4, 12.3)",82.6,"(81.6, 83.5)",84.2,"(82.3, 85.7)",53.2,"(48.9, 57.5)",13.7,"(12.2, 15.3)",19.6,"(14.9, 25.4)",17.9,"(14.1, 22.1)",32.0,"(28.6, 35.5)",28.8,"(25.4, 32.5)",25.2,"(23.9, 26.4)",36.9,"(35.7, 38.1)",5.8,"( 5.4,  6.3)",51.2,"(48.0, 53.8)",83.2,"(79.8, 85.9)",24.6,"(22.8, 25.6)",50.3,"(49.0, 51.7)",24.4,"(22.7, 25.9)",49.6,"(48.6, 51.1)",8.4,"( 7.6,  9.3)",44.3,"(34.6, 53.8)",POINT (-87.01485827 32.42827811)
AL,Alabama,Dallas,1047,1047956500,3811,26.1,"(21.6, 30.3)",37.3,"(35.8, 38.9)",8.9,"( 8.3,  9.6)",55.5,"(54.1, 56.9)",80.7,"(79.8, 81.6)",6.0,"( 5.7,  6.4)",14.6,"(13.5, 15.7)",82.3,"(79.2, 85.2)",11.4,"(10.4, 12.3)",83.2,"(82.3, 84.1)",86.1,"(84.6, 87.6)",54.4,"(49.7, 58.9)",13.4,"(11.7, 15.1)",20.4,"(15.6, 26.0)",19.4,"(15.0, 24.1)",30.8,"(27.1, 34.2)",31.2,"(27.4, 35.5)",25.8,"(24.4, 27.3)",37.9,"(36.7, 39.2)",5.7,"( 5.3,  6.2)",50.0,"(45.4, 53.7)",82.9,"(79.8, 85.9)",23.0,"(20.4, 25.1)",49.9,"(48.1, 51.6)",23.9,"(21.4, 26.4)",49.1,"(47.3, 50.5)",8.4,"( 7.4,  9.4)",41.0,"(31.0, 51.4)",POINT (-87.00064249 32.41178159)
AL,Alabama,Dallas,1047,1047956600,3811,20.4,"(16.5, 24.3)",35.1,"(33.4, 36.7)",10.1,"( 9.6, 10.6)",51.3,"(49.7, 52.8)",80.3,"(79.3, 81.3)",6.3,"( 6.0,  6.6)",13.1,"(12.2, 14.2)",85.1,"(82.8, 87.5)",9.8,"( 8.9, 10.7)",82.5,"(81.7, 83.4)",87.9,"(86.5, 89.2)",57.5,"(53.0, 61.8)",11.1,"( 9.7, 12.7)",25.6,"(21.1, 30.8)",22.3,"(18.2, 26.6)",25.3,"(21.3, 29.3)",40.8,"(36.5, 45.3)",21.4,"(19.9, 22.9)",36.8,"(35.6, 37.9)",4.7,"( 4.4,  5.1)",42.0,"(38.2, 46.2)",83.6,"(80.7, 86.1)",19.5,"(17.2, 22.1)",45.3,"(43.4, 47.0)",19.9,"(17.9, 22.2)",45.3,"(43.3, 47.2)",6.5,"( 5.8,  7.3)",28.9,"(21.2, 37.5)",POINT (-87.02816549 32.41621848)
