Id,CreationDate,PostId,RelatedPostId,LinkTypeId
1484208,2012-03-07 00:53:27.0,2591,19590,1
1484209,2012-03-07 00:53:27.0,2591,8107,1
1484770,2012-03-07 13:02:37.0,24244,17623,1
1485174,2012-03-07 17:57:11.0,24267,13747,1
1485224,2012-03-07 18:05:56.0,24245,6067,1
1485304,2012-03-07 18:53:43.0,24214,18058,1
1485834,2012-03-08 02:03:19.0,24232,16480,1
1485847,2012-03-08 03:12:17.0,24298,24242,1
1486235,2012-03-08 11:06:18.0,24314,24046,1
1486398,2012-03-08 13:14:03.0,24227,13314,1
1486584,2012-03-08 16:40:08.0,24298,20836,1
1486980,2012-03-08 20:19:49.0,24298,18745,1
1486983,2012-03-08 20:21:30.0,18745,24298,1
1486986,2012-03-08 20:32:15.0,24343,24194,1
1487114,2012-03-08 21:26:06.0,24339,23860,1
1487368,2012-03-09 01:45:49.0,24362,21847,1
1487867,2012-03-09 12:24:28.0,24373,23900,1
1487902,2012-03-09 12:27:54.0,24373,23529,1
1488025,2012-03-09 13:42:00.0,21847,24362,1
1488044,2012-03-09 14:06:14.0,22445,24116,1
1488080,2012-03-09 14:43:04.0,24369,24211,1
1488355,2012-03-09 16:56:48.0,24389,24242,1
1488356,2012-03-09 16:56:48.0,24389,21282,1
1488383,2012-03-09 17:11:09.0,23992,21551,1
1489309,2012-03-10 10:42:54.0,539,206,1
1489338,2012-03-10 11:31:34.0,24416,14961,1
1489339,2012-03-10 11:32:26.0,24416,7348,1
1489590,2012-03-10 15:46:35.0,24214,24439,1
1489691,2012-03-10 16:34:44.0,24439,24214,1
1490608,2012-03-11 13:23:33.0,24418,9918,1
1490621,2012-03-11 13:44:46.0,24467,18480,1
1490839,2012-03-11 17:30:52.0,24464,20836,1
1490859,2012-03-11 18:15:47.0,24472,24439,1
1490885,2012-03-11 19:04:31.0,24450,7860,1
1490895,2012-03-11 19:41:57.0,24418,20196,1
1491067,2012-03-11 23:20:21.0,24464,24331,1
1492018,2012-03-12 16:01:22.0,24521,14161,1
1492141,2012-03-12 17:17:14.0,24518,22209,1
1492142,2012-03-12 17:17:14.0,24518,3238,1
1492290,2012-03-12 19:01:55.0,24514,24437,1
1492458,2012-03-12 20:34:29.0,24536,13314,1
1492541,2012-03-12 21:25:12.0,24536,24214,1
1492629,2012-03-12 22:49:02.0,24464,11457,1
1492964,2012-03-13 04:20:57.0,24537,288,1
1493400,2012-03-13 14:27:30.0,24488,24568,1
1493418,2012-03-13 15:14:56.0,24572,24380,1
1493485,2012-03-13 15:35:50.0,24572,20553,1
1493611,2012-03-13 17:23:06.0,24580,11256,1
1493637,2012-03-13 18:08:14.0,24398,6498,1
1493770,2012-03-13 20:26:29.0,24540,5774,1
1493771,2012-03-13 20:26:29.0,24540,10059,1
1494297,2012-03-14 05:47:42.0,24613,9833,1
1494446,2012-03-14 10:14:08.0,24613,5304,1
1494955,2012-03-14 15:49:13.0,24623,7057,1
1495028,2012-03-14 16:39:01.0,24516,20452,1
1495029,2012-03-14 16:39:01.0,24516,22066,1
1495098,2012-03-14 17:46:38.0,24640,24380,1
1495542,2012-03-14 21:37:56.0,24662,24595,1
1496182,2012-03-15 07:01:32.0,24588,24681,1
1496186,2012-03-15 07:09:47.0,24681,24588,1
1496696,2012-03-15 16:32:54.0,24636,24416,1
1497119,2012-03-15 19:56:37.0,24720,3549,1
1497304,2012-03-15 22:53:33.0,24725,24516,1
1497696,2012-03-16 04:12:08.0,24720,423,1
1497880,2012-03-16 09:45:49.0,24742,16565,1
1499732,2012-03-17 18:13:01.0,24752,20836,1
1499733,2012-03-17 18:13:01.0,24752,298,1
1499769,2012-03-17 19:39:32.0,24810,12498,1
1500175,2012-03-18 04:49:50.0,24827,20452,1
1500176,2012-03-18 04:49:50.0,24827,22066,1
1500179,2012-03-18 04:59:32.0,24820,24772,1
1500622,2012-03-18 16:14:06.0,24840,20836,1
1500663,2012-03-18 17:02:28.0,24772,24820,1
1501331,2012-03-19 01:34:02.0,24860,17336,1
1502267,2012-03-19 19:14:13.0,24878,6920,1
1502268,2012-03-19 19:14:13.0,24878,23481,1
1502309,2012-03-19 19:44:25.0,24894,24772,1
1502570,2012-03-19 22:54:21.0,24906,213,1
1503531,2012-03-20 15:36:33.0,24942,24752,1
1503684,2012-03-20 16:28:40.0,24752,24942,1
1503696,2012-03-20 16:40:45.0,24948,1149,1
1504110,2012-03-20 20:43:37.0,24964,3352,1
1504111,2012-03-20 20:43:37.0,24964,24537,1
1504445,2012-03-21 01:13:02.0,24978,24605,1
1504446,2012-03-21 01:13:02.0,24978,7925,1
1504475,2012-03-21 01:23:48.0,24605,24978,1
1505023,2012-03-21 11:48:04.0,24776,24521,1
1505157,2012-03-21 13:16:31.0,24972,9334,1
1505763,2012-03-21 20:12:09.0,25037,6652,1
1506527,2012-03-22 10:34:10.0,24776,25055,1
1507211,2012-03-22 17:57:11.0,25078,21343,1
1507558,2012-03-22 21:52:13.0,25086,24588,1
1507736,2012-03-22 23:28:18.0,25109,3921,1
1507762,2012-03-22 23:32:45.0,11135,1963,1
1507774,2012-03-22 23:51:48.0,6,1521,1
1507855,2012-03-23 02:17:01.0,507,4258,1
1508043,2012-03-23 04:37:49.0,25121,13597,1
1508157,2012-03-23 07:54:32.0,25113,24441,1
1508490,2012-03-23 13:56:44.0,25134,15104,1
1508491,2012-03-23 13:56:44.0,25134,15713,1
1508668,2012-03-23 16:15:36.0,25151,9664,1
1508677,2012-03-23 16:34:54.0,24962,24720,1
1508678,2012-03-23 16:34:54.0,24962,20836,1
1509084,2012-03-23 21:48:04.0,25170,4220,1
1509085,2012-03-23 21:48:04.0,25170,14483,1
1509089,2012-03-23 21:53:15.0,25024,24962,1
1509168,2012-03-24 00:54:22.0,25179,3984,1
1509523,2012-03-24 08:59:03.0,25182,25094,1
1509560,2012-03-24 09:06:36.0,25189,25181,1
1510099,2012-03-24 19:58:15.0,25190,4298,1
1510846,2012-03-25 10:13:46.0,22462,25222,1
1511218,2012-03-25 15:24:49.0,25232,3466,1
1511219,2012-03-25 15:24:49.0,25232,15104,1
1511220,2012-03-25 15:24:49.0,25232,15713,1
1513145,2012-03-26 16:22:47.0,25298,15872,1
1513300,2012-03-26 17:24:48.0,25305,2306,1
1513326,2012-03-26 17:25:31.0,25289,4700,1
1514122,2012-03-26 23:38:03.0,25327,25306,1
1514264,2012-03-27 03:03:47.0,25333,25322,1
1515191,2012-03-27 14:47:23.0,25358,9220,1
1516478,2012-03-28 08:46:05.0,25343,20757,1
1516635,2012-03-28 12:19:33.0,14095,2504,1
1517079,2012-03-28 17:43:36.0,25286,18469,1
1517122,2012-03-28 18:33:00.0,25440,6728,1
1517436,2012-03-28 23:06:28.0,23785,562,1
1518166,2012-03-29 14:04:12.0,25440,4987,1
1518223,2012-03-29 14:52:38.0,25482,20534,1
1518421,2012-03-29 17:19:39.0,25490,3653,1
1518579,2012-03-29 18:59:41.0,25483,5680,1
1518877,2012-03-29 23:34:28.0,25506,6538,1
1518891,2012-03-29 23:53:11.0,25511,14004,1
1519264,2012-03-30 06:30:36.0,25529,25377,1
1519693,2012-03-30 12:00:41.0,25539,3787,1
1520036,2012-03-30 17:28:26.0,25558,25367,1
1520295,2012-03-30 21:00:47.0,25568,2492,1
1520331,2012-03-30 21:20:35.0,25483,6350,1
1520697,2012-03-31 03:37:01.0,25409,2151,1
1520877,2012-03-31 09:22:35.0,25594,24819,1
1521287,2012-03-31 17:00:31.0,25568,25604,1
1521807,2012-04-01 00:13:32.0,24604,25528,1
1521808,2012-04-01 00:19:52.0,18002,25389,1
1521925,2012-04-01 05:08:21.0,25632,1668,1
1521956,2012-04-01 05:39:36.0,25632,421,1
1521998,2012-04-01 07:47:06.0,25615,24662,1
1521999,2012-04-01 07:50:53.0,13264,25565,1
1522267,2012-04-01 14:14:15.0,25651,25605,1
1522989,2012-04-02 03:47:00.0,25671,24911,1
1523010,2012-04-02 04:59:20.0,24398,20514,1
1523328,2012-04-02 12:12:49.0,25689,1405,1
1523608,2012-04-02 15:23:53.0,25700,2492,1
1523792,2012-04-02 16:24:14.0,25690,1610,1
1523884,2012-04-02 16:35:16.0,25464,25521,1
1524168,2012-04-02 19:17:43.0,25708,25671,1
1524950,2012-04-03 07:21:11.0,25738,24911,1
1525047,2012-04-03 09:30:38.0,25209,10856,1
1525158,2012-04-03 12:13:49.0,23974,25738,1
1525192,2012-04-03 13:17:55.0,25495,20834,1
1525193,2012-04-03 13:17:55.0,25495,22731,1
1525194,2012-04-03 13:17:55.0,25495,25109,1
1525403,2012-04-03 15:32:32.0,25780,18375,1
1526477,2012-04-04 07:03:28.0,25825,10856,1
1527005,2012-04-04 14:03:30.0,25713,11659,1
1527006,2012-04-04 14:03:30.0,25713,6538,1
1527173,2012-04-04 15:48:13.0,25850,12810,1
1527199,2012-04-04 15:48:36.0,25846,25776,1
1527478,2012-04-04 18:20:06.0,25854,25211,1
1528349,2012-04-05 08:27:21.0,25903,1595,1
1528350,2012-04-05 08:27:21.0,25903,3392,1
1528351,2012-04-05 08:27:21.0,25903,25632,1
1528671,2012-04-05 13:12:17.0,4551,423,1
1528881,2012-04-05 16:52:38.0,25894,20439,1
1530128,2012-04-06 15:41:57.0,25986,14426,1
1530163,2012-04-06 15:59:48.0,25937,18112,1
1530615,2012-04-06 23:38:11.0,25981,10382,1
1531070,2012-04-07 12:32:52.0,26014,18745,1
1532040,2012-04-08 04:32:34.0,25992,2272,1
1532566,2012-04-08 16:16:01.0,25632,614,1
1532793,2012-04-08 19:48:49.0,26014,24077,1
1532997,2012-04-08 21:23:37.0,26088,11210,1
1533202,2012-04-09 00:39:52.0,26095,24853,1
1533512,2012-04-09 06:02:40.0,13984,13950,1
1533531,2012-04-09 06:44:45.0,26081,25972,1
1534210,2012-04-09 19:03:34.0,26133,19321,1
1534211,2012-04-09 19:03:34.0,26133,23704,1
1534634,2012-04-10 00:46:44.0,26147,11421,1
1534725,2012-04-10 02:33:52.0,25946,25632,1
1534861,2012-04-10 06:49:40.0,26141,26145,1
1534964,2012-04-10 08:13:13.0,26044,11142,1
1534965,2012-04-10 08:13:13.0,26044,20040,1
1534966,2012-04-10 08:13:13.0,26044,18973,1
1535223,2012-04-10 12:00:20.0,26167,4854,1
1535224,2012-04-10 12:01:54.0,26178,4832,1
1535450,2012-04-10 13:49:12.0,26189,26060,1
1535483,2012-04-10 14:04:50.0,26176,7357,1
1535841,2012-04-10 16:18:51.0,26170,25561,1
1535863,2012-04-10 17:20:27.0,26178,18119,1
1536116,2012-04-10 20:14:08.0,26220,6350,1
1536320,2012-04-10 22:22:20.0,26234,21257,1
1536744,2012-04-11 06:14:57.0,26244,12164,1
1536955,2012-04-11 08:19:32.0,26218,26041,1
1537123,2012-04-11 10:36:56.0,26252,26054,1
1537244,2012-04-11 12:14:06.0,26259,13687,1
1537254,2012-04-11 12:27:41.0,26257,21214,1
1537833,2012-04-11 18:00:14.0,26294,25946,1
1537867,2012-04-11 18:03:00.0,25946,26294,1
1537884,2012-04-11 18:37:07.0,26237,20945,1
1538361,2012-04-12 00:48:29.0,26293,25387,1
1538698,2012-04-12 06:38:22.0,26339,26329,1
1538724,2012-04-12 06:39:10.0,26329,26339,1
1538859,2012-04-12 08:04:00.0,26345,26060,1
1538919,2012-04-12 08:16:06.0,26345,15347,1
1539146,2012-04-12 13:27:17.0,26294,4023,1
1539244,2012-04-12 14:36:50.0,26352,2691,1
1539271,2012-04-12 15:49:59.0,26261,423,1
1539379,2012-04-12 17:19:39.0,26323,25381,1
1539381,2012-04-12 17:31:18.0,26360,19667,1
1539542,2012-04-12 19:04:08.0,25451,26110,1
1539543,2012-04-12 19:04:55.0,26110,25451,1
1539631,2012-04-12 20:33:21.0,26345,9240,1
1539774,2012-04-12 22:43:07.0,26383,220,1
1540132,2012-04-13 06:02:50.0,26390,1848,1
1540184,2012-04-13 06:49:08.0,24960,26396,1
1541116,2012-04-13 20:22:29.0,26430,13858,1
1541569,2012-04-14 03:20:18.0,26417,10,1
1541570,2012-04-14 03:20:18.0,26417,203,1
1541991,2012-04-14 12:14:29.0,26436,7,1
1542239,2012-04-14 17:22:39.0,26450,2356,1
1542548,2012-04-14 22:16:35.0,26471,26465,1
1542591,2012-04-14 23:08:14.0,26475,26431,1
1543050,2012-04-15 08:22:23.0,26465,26471,1
1544672,2012-04-16 13:33:17.0,26529,17724,1
1544700,2012-04-16 14:16:23.0,26537,11602,1
1544802,2012-04-16 15:05:06.0,26508,26352,1
1545072,2012-04-16 18:11:24.0,26505,2067,1
1545073,2012-04-16 18:11:24.0,26505,5135,1
1545076,2012-04-16 18:15:40.0,26505,3466,1
1546319,2012-04-17 12:58:07.0,26326,13984,1
1546402,2012-04-17 14:47:41.0,26606,24257,1
1546526,2012-04-17 15:32:52.0,26578,19538,1
1546619,2012-04-17 17:37:41.0,26614,26329,1
1546620,2012-04-17 17:37:41.0,26614,26339,1
1547983,2012-04-18 12:44:04.0,26674,18887,1
1548390,2012-04-18 15:56:34.0,25623,18576,1
1548815,2012-04-18 21:00:59.0,26712,26585,1
1548841,2012-04-18 21:23:25.0,26656,5235,1
1549317,2012-04-19 04:31:06.0,26733,2492,1
1549518,2012-04-19 07:10:40.0,26741,26247,1
1549605,2012-04-19 08:49:36.0,26735,19591,1
1549610,2012-04-19 09:30:16.0,1998,1149,1
1550011,2012-04-19 14:56:45.0,26764,20416,1
1550012,2012-04-19 14:56:45.0,26764,6353,1
1550013,2012-04-19 14:56:45.0,26764,539,1
1550014,2012-04-19 14:56:45.0,26764,2619,1
1550287,2012-04-19 17:36:01.0,26769,13873,1
1550478,2012-04-19 19:03:34.0,26660,125,1
1550646,2012-04-19 21:39:54.0,26748,14140,1
1551059,2012-04-20 06:35:13.0,6514,26402,1
1551342,2012-04-20 10:45:01.0,26815,18621,1
1551642,2012-04-20 15:18:16.0,26829,17215,1
1552433,2012-04-21 01:39:00.0,26863,18621,1
1552900,2012-04-21 11:07:43.0,26529,3466,1
1553948,2012-04-22 13:15:51.0,26902,2828,1
1554246,2012-04-22 17:03:27.0,26916,21875,1
1555561,2012-04-23 12:56:21.0,26961,2611,1
1555762,2012-04-23 14:52:24.0,26958,13382,1
1555881,2012-04-23 16:06:33.0,26930,3559,1
1556105,2012-04-23 17:51:03.0,26974,1324,1
1556215,2012-04-23 18:38:06.0,26978,13314,1
1556216,2012-04-23 18:38:06.0,26978,14585,1
1556470,2012-04-23 22:00:57.0,20904,13784,1
1556471,2012-04-23 22:00:57.0,20904,15526,1
1556519,2012-04-23 23:31:15.0,26988,12174,1
1556986,2012-04-24 06:58:33.0,26994,10719,1
1557128,2012-04-24 08:23:46.0,26994,24705,1
1557602,2012-04-24 14:05:47.0,27032,27030,1
1558277,2012-04-24 20:25:00.0,27057,1667,1
1558546,2012-04-25 02:25:39.0,27069,2492,1
1559082,2012-04-25 11:52:13.0,27080,2038,1
1559083,2012-04-25 11:52:13.0,27080,12869,1
1559453,2012-04-25 16:51:33.0,27103,26914,1
1559898,2012-04-25 21:37:38.0,27136,6619,1
1559960,2012-04-25 22:29:05.0,27138,19567,1
1560093,2012-04-26 00:40:33.0,27146,4551,1
1560285,2012-04-26 03:26:42.0,27137,23617,1
1560286,2012-04-26 03:26:42.0,27137,24061,1
1561306,2012-04-26 18:23:37.0,27146,24562,1
1561512,2012-04-26 20:57:22.0,27189,17800,1
1562186,2012-04-27 06:17:48.0,27205,3730,1
1562187,2012-04-27 06:18:03.0,27215,24222,1
1563452,2012-04-27 22:58:11.0,27279,17438,1
1563622,2012-04-28 03:26:48.0,27211,2628,1
1563680,2012-04-28 04:10:06.0,27146,27254,1
1564313,2012-04-28 14:32:50.0,18033,19590,1
1565654,2012-04-29 15:43:03.0,27341,27146,1
1565808,2012-04-29 18:00:21.0,27351,13478,1
1566249,2012-04-30 01:04:31.0,27323,6252,1
1566258,2012-04-30 01:16:23.0,14752,27033,1
1567168,2012-04-30 14:40:27.0,27396,27248,1
1568198,2012-05-01 00:28:04.0,27146,423,1
1568236,2012-05-01 00:58:03.0,27429,25611,1
1568499,2012-05-01 04:31:03.0,27428,3559,1
1569808,2012-05-01 21:36:48.0,27465,26842,1
1569873,2012-05-01 22:55:43.0,27492,27442,1
1570047,2012-05-02 00:56:27.0,27502,15971,1
1570373,2012-05-02 07:39:34.0,27506,24082,1
1570669,2012-05-02 10:32:40.0,27511,26650,1
1570680,2012-05-02 10:46:54.0,27500,27512,1
1570829,2012-05-02 13:13:26.0,27508,21429,1
1570843,2012-05-02 13:41:00.0,27553,421,1
1570844,2012-05-02 13:41:00.0,27553,25632,1
1570845,2012-05-02 13:41:00.0,27553,614,1
1570873,2012-05-02 13:48:41.0,27553,10532,1
1571051,2012-05-02 15:31:17.0,27558,5250,1
1571541,2012-05-02 22:02:12.0,25221,16921,1
1572725,2012-05-03 14:53:23.0,27626,27554,1
1572831,2012-05-03 15:38:27.0,27554,6067,1
1572832,2012-05-03 15:38:27.0,27554,11109,1
1573600,2012-05-03 21:09:25.0,27703,27622,1
1573924,2012-05-04 03:17:48.0,27724,11009,1
1574444,2012-05-04 12:35:42.0,27730,26537,1
1574707,2012-05-04 15:45:30.0,27730,11602,1
1575218,2012-05-04 20:36:01.0,27721,20452,1
1575219,2012-05-04 20:36:01.0,27721,22066,1
1575282,2012-05-04 20:55:57.0,7542,1692,1
1575283,2012-05-04 20:55:57.0,7542,8446,1
1575357,2012-05-04 21:45:38.0,22489,2492,1
1575379,2012-05-04 22:04:16.0,27786,10382,1
1575653,2012-05-05 02:31:18.0,27813,27589,1
1576022,2012-05-05 10:35:54.0,27830,22494,1
1576263,2012-05-05 14:59:18.0,25668,20825,1
1576473,2012-05-05 17:44:24.0,27826,16608,1
1576550,2012-05-05 19:04:35.0,11609,373,1
1577581,2012-05-06 16:41:13.0,27876,27786,1
1577903,2012-05-06 20:49:34.0,26293,5056,1
1577937,2012-05-06 22:21:05.0,27898,27908,1
1578063,2012-05-07 00:57:41.0,27908,17800,1
1578483,2012-05-07 08:16:05.0,27309,15979,1
1578927,2012-05-07 13:38:15.0,27928,4517,1
1579401,2012-05-07 21:06:56.0,27951,298,1
1579461,2012-05-07 21:33:10.0,27976,26924,1
1580276,2012-05-08 12:58:43.0,28012,23117,1
1580359,2012-05-08 13:28:46.0,28003,24244,1
1580360,2012-05-08 13:28:46.0,28003,6033,1
1580361,2012-05-08 13:28:46.0,28003,12498,1
1580677,2012-05-08 16:48:19.0,27976,11707,1
1580719,2012-05-08 17:11:53.0,28035,22718,1
1580729,2012-05-08 17:31:31.0,28027,16921,1
1580941,2012-05-08 18:51:39.0,28029,27833,1
1580944,2012-05-08 18:58:01.0,28045,26252,1
1580946,2012-05-08 18:59:21.0,28045,26054,1
1581021,2012-05-08 20:46:46.0,28011,21896,1
1581100,2012-05-08 21:45:26.0,28006,27958,1
1581907,2012-05-09 11:16:45.0,27942,9276,1
1582008,2012-05-09 12:58:25.0,28006,17495,1
1582012,2012-05-09 13:02:02.0,28099,16951,1
1582230,2012-05-09 14:22:22.0,24755,26972,1
1582441,2012-05-09 17:02:48.0,28115,12742,1
1582878,2012-05-09 23:09:05.0,20514,9667,1
1582879,2012-05-09 23:09:05.0,20514,6275,1
1582880,2012-05-09 23:14:29.0,9667,20514,1
1582885,2012-05-09 23:15:26.0,9667,24398,1
1582990,2012-05-09 23:47:45.0,28139,7357,1
1582991,2012-05-09 23:47:45.0,28139,26176,1
1583574,2012-05-10 09:29:50.0,28167,17696,1
1583603,2012-05-10 09:36:35.0,28168,27936,1
1583759,2012-05-10 11:27:26.0,26635,27946,1
1583910,2012-05-10 13:44:33.0,28180,1519,1
1584029,2012-05-10 15:05:57.0,28183,18030,1
1584569,2012-05-10 22:40:26.0,28199,16467,1
1584828,2012-05-11 02:07:47.0,13193,26858,1
1584909,2012-05-11 03:26:29.0,28242,28086,1
1584964,2012-05-11 03:55:31.0,28183,6,1
1585150,2012-05-11 08:21:26.0,27936,1519,1
1585181,2012-05-11 08:44:35.0,28247,28199,1
1585506,2012-05-11 12:53:23.0,28257,4220,1
1585569,2012-05-11 13:01:09.0,28257,16717,1
1585698,2012-05-11 15:55:26.0,28254,3559,1
1585699,2012-05-11 15:55:26.0,28254,13314,1
1586094,2012-05-11 19:44:51.0,28234,1818,1
1587105,2012-05-12 16:15:47.0,28292,12232,1
1587261,2012-05-12 19:01:07.0,27833,28029,1
1587587,2012-05-13 00:36:46.0,28338,20534,1
1587595,2012-05-13 01:00:43.0,28349,21164,1
1587649,2012-05-13 01:21:01.0,28349,28199,1
1587677,2012-05-13 02:09:44.0,28316,8844,1
1589143,2012-05-14 01:38:30.0,28431,21809,1
1589331,2012-05-14 05:55:32.0,28437,1576,1
1590448,2012-05-14 18:17:57.0,28474,14500,1
1590449,2012-05-14 18:21:03.0,28474,27257,1
1590696,2012-05-14 19:15:35.0,28443,53,1
1590786,2012-05-14 20:41:28.0,28492,10017,1
1591074,2012-05-15 01:54:02.0,28486,5250,1
1591704,2012-05-15 13:02:32.0,27882,19788,1
1592220,2012-05-15 19:08:50.0,28537,7620,1
1592525,2012-05-16 00:20:06.0,631,27976,1
1592526,2012-05-16 00:20:06.0,631,11707,1
1592790,2012-05-16 03:26:03.0,28574,20452,1
1592791,2012-05-16 03:26:03.0,28574,22066,1
1592828,2012-05-16 03:47:53.0,28574,24827,1
1592829,2012-05-16 03:47:53.0,28574,28011,1
1592890,2012-05-16 04:22:31.0,28581,15664,1
1593365,2012-05-16 11:53:22.0,28587,4360,1
1593659,2012-05-16 13:39:49.0,28406,14578,1
1593664,2012-05-16 13:45:11.0,28512,8817,1
1593734,2012-05-16 14:08:02.0,28608,26660,1
1593930,2012-05-16 15:45:37.0,28605,21298,1
1594083,2012-05-16 17:28:34.0,11233,28566,1
1594254,2012-05-16 19:37:45.0,28633,9220,1
1594255,2012-05-16 19:42:13.0,28601,2492,1
1594489,2012-05-16 22:29:50.0,28637,27313,1
1594588,2012-05-17 03:15:23.0,28649,16760,1
1595231,2012-05-17 14:12:56.0,28664,5278,1
1595232,2012-05-17 14:12:56.0,28664,2730,1
1595356,2012-05-17 15:20:53.0,28671,27976,1
1595503,2012-05-17 16:37:13.0,631,26450,1
1595504,2012-05-17 16:41:46.0,28649,9751,1
1596121,2012-05-17 23:05:42.0,28695,22902,1
1596422,2012-05-18 06:45:21.0,28664,28161,1
1596581,2012-05-18 08:17:18.0,28653,9003,1
1597108,2012-05-18 13:36:33.0,28730,11009,1
1597109,2012-05-18 13:41:19.0,28730,27724,1
1597110,2012-05-18 13:41:19.0,28730,5450,1
1597214,2012-05-18 14:11:09.0,28515,28656,1
1597357,2012-05-18 15:20:36.0,28730,28474,1
1597533,2012-05-18 16:42:47.0,28743,15070,1
1597632,2012-05-18 17:58:53.0,28730,4901,1
1597633,2012-05-18 17:58:53.0,28730,4964,1
1597897,2012-05-18 22:38:23.0,28601,10095,1
1597898,2012-05-18 22:38:23.0,28601,11141,1
1597899,2012-05-18 22:38:23.0,28601,1266,1
1598912,2012-05-19 17:20:48.0,28366,11009,1
1598949,2012-05-19 18:36:18.0,28366,20836,1
1599203,2012-05-19 22:24:56.0,28769,7308,1
1599920,2012-05-20 14:35:58.0,28815,28787,1
1600395,2012-05-20 19:25:10.0,28775,28737,1
1601472,2012-05-21 12:11:24.0,28842,28474,1
1601785,2012-05-21 15:59:04.0,28850,28873,1
1603485,2012-05-22 17:15:02.0,28941,5015,1
1603486,2012-05-22 17:15:02.0,28941,28730,1
1603862,2012-05-22 21:04:02.0,28957,28688,1
1603863,2012-05-22 21:06:34.0,28957,5135,1
1605099,2012-05-23 13:46:14.0,28993,18603,1
1606752,2012-05-24 09:19:53.0,29068,2717,1
1607168,2012-05-24 14:17:03.0,29031,28942,1
1607205,2012-05-24 14:40:26.0,16628,22718,1
1607278,2012-05-24 15:20:43.0,29096,3463,1
1607323,2012-05-24 16:00:46.0,29096,26842,1
1607371,2012-05-24 16:34:27.0,26839,17167,1
1607612,2012-05-24 21:16:56.0,29116,28431,1
1607660,2012-05-24 22:07:17.0,29121,17537,1
1608162,2012-05-25 07:08:14.0,27055,29133,1
1608185,2012-05-25 07:20:00.0,29134,29133,1
1608619,2012-05-25 11:17:57.0,29137,28996,1
1608695,2012-05-25 14:10:39.0,27399,28658,1
1609342,2012-05-25 21:15:38.0,29168,18797,1
1609343,2012-05-25 21:15:38.0,29168,10433,1
1610052,2012-05-26 10:27:14.0,29185,13314,1
1610054,2012-05-26 10:34:04.0,29114,3685,1
1610055,2012-05-26 10:34:04.0,29114,11691,1
1610120,2012-05-26 11:31:32.0,29190,26624,1
1611073,2012-05-27 05:26:16.0,28715,17495,1
1611267,2012-05-27 09:17:28.0,29238,28338,1
1611376,2012-05-27 10:38:36.0,29243,29220,1
1611512,2012-05-27 13:23:41.0,29253,11887,1
1611538,2012-05-27 13:33:19.0,29176,12118,1
1613853,2012-05-28 20:46:39.0,29281,29052,1
1613913,2012-05-28 21:38:40.0,29268,8844,1
1614084,2012-05-29 00:39:52.0,29292,23210,1
1614182,2012-05-29 02:37:56.0,29332,1815,1
1614213,2012-05-29 03:04:46.0,29354,27212,1
1614405,2012-05-29 06:03:46.0,29361,14905,1
1614604,2012-05-29 08:09:51.0,29367,14226,1
1614806,2012-05-29 12:02:20.0,29380,29356,1
1614974,2012-05-29 13:48:39.0,29356,17537,1
1615046,2012-05-29 14:03:59.0,29386,114,1
1615732,2012-05-29 18:54:12.0,29415,25827,1
1615845,2012-05-29 20:15:24.0,29429,29038,1
1616464,2012-05-30 04:48:29.0,29449,11050,1
1616894,2012-05-30 12:28:21.0,29456,8242,1
1617154,2012-05-30 15:46:14.0,29121,25470,1
1617411,2012-05-30 18:54:09.0,29437,6021,1
1617791,2012-05-31 00:48:18.0,29520,5450,1
1617834,2012-05-31 01:13:15.0,29446,18004,1
1619051,2012-05-31 18:25:25.0,29585,4211,1
1620088,2012-06-01 10:05:39.0,29459,27873,1
1620165,2012-06-01 12:15:15.0,23025,23417,1
1620190,2012-06-01 12:51:14.0,29596,23417,1
1620248,2012-06-01 13:41:51.0,29590,27748,1
1620386,2012-06-01 15:48:19.0,29636,29563,1
1620622,2012-06-01 17:30:07.0,29646,22,1
1620648,2012-06-01 17:34:11.0,29646,27589,1
1620758,2012-06-01 18:33:14.0,29637,16665,1
1620776,2012-06-01 19:00:06.0,29617,26556,1
1620777,2012-06-01 19:01:30.0,26556,29617,1
1621907,2012-06-02 19:16:43.0,24689,16390,1
1622251,2012-06-03 02:37:14.0,29673,29612,1
1622435,2012-06-03 05:37:20.0,29713,18058,1
1622436,2012-06-03 05:37:20.0,29713,15102,1
1622636,2012-06-03 11:04:52.0,29713,18082,1
1622787,2012-06-03 13:24:21.0,29731,12053,1
1622788,2012-06-03 13:24:21.0,29731,29709,1
1622789,2012-06-03 13:24:21.0,29731,22468,1
1622790,2012-06-03 13:24:21.0,29731,12945,1
1622791,2012-06-03 13:24:21.0,29731,29636,1
1623008,2012-06-03 18:04:47.0,27698,29617,1
1623077,2012-06-03 18:37:36.0,29731,2492,1
1623154,2012-06-03 20:40:41.0,29731,22957,1
1623199,2012-06-03 21:00:00.0,29731,29563,1
1623637,2012-06-04 08:25:13.0,29758,29542,1
1624005,2012-06-04 12:49:28.0,29759,13494,1
1624077,2012-06-04 14:22:28.0,13347,13307,1
1624200,2012-06-04 16:18:13.0,28511,2957,1
1624201,2012-06-04 16:18:13.0,28511,13494,1
1624276,2012-06-04 16:59:06.0,29781,13267,1
1624469,2012-06-04 19:33:38.0,29786,19532,1
1624470,2012-06-04 19:33:38.0,29786,1459,1
