Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
1629,1551,1,"My only quibble on the ML/DM distinction would be that I think DM is broader.  For example, OLAP and related tools include mining technologies.  But these come from the database side of computer science rather than machine learning.  The role of commerce in shaping the ""meaning"" of data mining is hard to ignore -- it brings in elements of management sciences, operations research, machine learning and statistics as required.  It also gives the impression of something flimsy, but that's usually a problem for purists not practitioners.",2010-08-11 16:47:59.0,251.0,
1630,1539,0,"Dear robin girard, I think your answer is fine as it stands. Thank you!",2010-08-11 17:16:09.0,650.0,
1631,1532,0,"Heh, I kept the date out on purpose because I thought it would be amusing to notice the time span.  :)  The books by Michael Berry and Gordon Linoff are pretty good and will appeal to statisticians (for the broader exposure rather than learning statistical techniques).  If you want a sense of the fuzzy, ""enterprise"" side of this field, skimming through one of the books on a vendor product, like SAS's Enterprise Miner or SPSS's Clementine, may help.  I wouldn't recommend buying them unless you're going to work with the product itself.",2010-08-11 17:50:21.0,251.0,
1633,1338,1,"@Tal Galili: http://en.wikipedia.org/wiki/Love_means_never_having_to_say_you%27re_sorry. (My favorite is the line from *What's Up, Doc?*)",2010-08-11 19:23:58.0,877.0,
1634,1551,0,"@ars: I agree.  I was trying to say that a little by saying ""machine learning techniques are used in data mining"" (i.e. data mining is a super-set).  Your point about the commercial applications is also spot on.  Although someone in a commercial application now-a-days might refer to their work as something else (e.g. ""data science"").",2010-08-11 19:36:59.0,5.0,
1635,1551,0,"Right, I should have said I was trying to flesh out the differences, rather than actually quibble with what you wrote.  Apologies for the misdirection.  Good point on changing times and terms like the adoption of ""data science"".  Doesn't one of Gelman's books start with something like ""statistics is the science of data""?  So ""they're"" stealing from statisticians.  Again. :)",2010-08-11 20:39:16.0,251.0,
1636,1555,2,"You need to explain the data structure more, otherwise it is not clear how would a chi-square test apply. What do the values represent? Are the rows meaningful?",2010-08-11 21:45:06.0,279.0,
1639,1282,0,Just implemented this. Worked like a dream. Thanks so much!,2010-08-11 23:31:13.0,287.0,
1640,1031,0,"This seems to be a characterization of directional derivative of KL rather than of KL itself, and it doesn't seem possible to get KL divergence out of it because unlike the derivative, KL-divergence doesn't depend on the geometry of the manifold",2010-08-11 23:37:49.0,511.0,
1641,1304,0,+1 thanks for the link to the Feldman/Cousins paper.,2010-08-12 00:08:51.0,251.0,
1642,1572,0,"the priors are distributed normal N(b0, B0^-1). note above, that I use a precision (B0) of .00001, which is pretty diffuse.",2010-08-12 00:59:36.0,291.0,
1643,1572,1,"Actually, I think one other factor that matters is sample size. I am not sure if you can expect identical values with a sample size of just 15 odd points. With only 15 points there is not enough information in the likelihood to outweigh the prior. In other words, the likelihood is not 'concentrated enough' which suggests that when you integrate out the parameters you may get a different mcmc marginal likelihood. Does that make any sense? You can do a small simulation to check the above.",2010-08-12 01:13:30.0,,user28
1644,1573,0,"your paper will take time to digest. it looks like the -logLik changes fairly significantly if I changed the number of digits in the prior precision. MCMCpack doesn't let me specify other priors (aside from uniform), so I'm going to try another package. btw, what is a ""disjoint support?""",2010-08-12 01:55:20.0,291.0,
1645,1573,0,"On second though, my paper may not be so important here. But the point about the priors is important.  Look at the differences in the priors at the empirical mean of the data.  If that difference is large, that could explain your problem.",2010-08-12 02:10:24.0,319.0,
1646,1573,0,"As for the paper, disjoint support means there is no region to which both hypotheses assign positive probability.  i.e. the alternative really is an alternative.",2010-08-12 02:12:21.0,319.0,
1647,1573,0,"as I changed the precision of the prior from .01, .001, .0001, .00001, .000001, the -logLik were: -0.85, -2.00, -3.15, -4.31, -5.46 respectively. All the estimates (mean of mean, sd; sd of mean, sd) were the same at least to the 8th digit. (i used mean of 0.38 ~ the sample avg)",2010-08-12 02:23:19.0,291.0,
1648,1412,0,BTW Brian D. Ripley thinks it is a problem too: https://stat.ethz.ch/pipermail/r-help/2006-December/122353.html,2010-08-12 02:27:04.0,196.0,
1649,1573,0,"@John Why would the priors matter as sample size goes to infinity? Asymptotically, the likelihood function 'collapses' (technically, a dirac delta function) at the true parameter vector. Thus, it seems to me that the effect of the prior on marginal likelihood should weaken as sample size increases and should vanish asymptotically. Is the above intuition not correct?",2010-08-12 03:12:07.0,,user28
1650,1525,10,"If you eat Hamburgers _every_ Tuesday, the probability of you eating a hamburger in any given week is 1.",2010-08-12 03:28:16.0,776.0,
1651,1573,2,"it looks this problem has been widely known since 1939, called Jeffrey-Lindley paradox. Gelman's book (p185 & 250) also says uninformative priors w/ Bayes Factors are a no-no. Basically, they say that formulating point null hypotheses are stupid, and tests should be constructed from the posteriors. http://www.artsci.uc.edu/collegedepts/economics/research/docs/Wppdf/2009-01.pdf",2010-08-12 04:50:06.0,291.0,
1652,1581,0,"Thanks for the answer. I had these thoughts.
(a) Multicollinearity: I agree. Wihtout it, the coefficients should not change. (b) Is it interesting? I actually think that the sign flipping can have interesting theoretical interpretations in some instances; but perhaps not from a pure prediction perspective. (c) Residualisation: I'd be keen to hear what other people think of this approach.",2010-08-12 06:05:59.0,183.0,
1653,1581,0,"I'm not sure if multicollinearity could be interesting. Say you had some outcome `O`, and your predictors are `Income` and `Father's Income`. The fact that `Income` is correlated with `Father's Income` is intrinsically interesting, but that fact would be true no matter the value of `O`. That is, you could establish that `O`'s predictors are all collinear without ever collecting your outcome data, or even knowing what the outcome is! Those facts shouldn't get especially more interesting once you know that `O` is really `Education`.",2010-08-12 06:25:19.0,287.0,
1654,1581,0,"I'm suggesting that the suppressor effect can be theoretically interesting, of which presumably multicollinearity provides a starting point for an explanation.",2010-08-12 06:35:33.0,183.0,
1655,1559,1,"Hmmmm... maybe you should have a look at http://en.wikipedia.org/wiki/Percentage 1 and 100% ARE the same, as are 0.35 and 35% or 2.24 and 224%.",2010-08-12 06:42:33.0,582.0,
1657,1413,0,"It is unfortunate that nobody could chime in with a package where this is easy to do.  However, it turned out that adding the appropriate functions to lme4 wasn't as difficult as I had feared.  Now the only challenge that remains is to find the ""correct"" link function (see: http://stats.stackexchange.com/questions/1583/appropriate-link-function-for-2afc-data).  So I'll accept ars' answer, but someone may want to ask this again in the future since next time the answer may be different.",2010-08-12 07:09:59.0,196.0,
1658,1582,0,"Thanks for the suggestion to explore ridge or PCA regression.
Just a side point regarding your comment ""if your variables are positively correlated, then the coefficients will be negatively correlated leading to sign reversal."": positively correlated predictors do not typically lead to sign-reversal.",2010-08-12 07:11:15.0,183.0,
1659,1432,0,"There are elements to this question that remain unanswered, e.g. the nature of the ""pearson"", ""working"",""response"", and ""partial"" residuals, but for now I will accept Thylacoleo's answer.",2010-08-12 07:12:16.0,196.0,
1660,1335,0,"I'm accepting this answer because it solves (what I think) is the harder of the problems I was looking for a solution to - picking a particular combination out without calculating the preceding values.  Unfortunately, it is still very slow.  Perhaps as mentioned here and elsewhere a binary search would help speed things up.  Perhaps the best approach is to have one thread generating the combinations stepwise as in mbq's answer and another thread reading them off and testing them.",2010-08-12 07:15:40.0,196.0,
1661,1582,0,"Sorry, that's a botched one line explanation written in haste.  Fixed now, thanks.",2010-08-12 07:19:53.0,251.0,
1662,1586,0,Good point. All the examples of Simpson's Paradox apply to categorical variables. Is the concept of a supressor variable the numeric equivalent?,2010-08-12 07:55:46.0,183.0,
1663,967,0,I guess Val Harian is not a statistician if he is not kidding... what is a sexy job ? for me it is like the sitation with the sword of the century... fun but a bit trivial :),2010-08-12 07:58:10.0,223.0,
