Year,District_Name,School_Name,cohort,Group,Group_Value,Num_Domains_Ready,Pct
2015-16,Clarkston School District,Parkway Elementary,Higher Income,All Students,All Students,3 or less,0.16
2015-16,Clarkston School District,Parkway Elementary,Higher Income,All Students,All Students,4 or 5,0.47
2015-16,Clarkston School District,Parkway Elementary,Higher Income,All Students,All Students,6 of 6,0.37
2015-16,Clarkston School District,Parkway Elementary,Higher Income,Race/Ethnicity,White,3 or less,0.18
2015-16,Clarkston School District,Parkway Elementary,Higher Income,Race/Ethnicity,White,4 or 5,0.47
2015-16,Clarkston School District,Parkway Elementary,Higher Income,Race/Ethnicity,White,6 of 6,0.35
2015-16,Clover Park School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.22
2015-16,Clover Park School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.35
2015-16,Clover Park School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.42
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.28
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.39
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.32
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.19
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.33
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.48
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,Black/African American,3 or less,0.08
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,Black/African American,4 or 5,0.21
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,Black/African American,6 of 6,0.71
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.28
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.41
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.31
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,Two or More Races,3 or less,0.14
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,Two or More Races,4 or 5,0.41
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,Two or More Races,6 of 6,0.45
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.2
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.32
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.48
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,3 or less,0.19
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,4 or 5,0.34
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,6 of 6,0.47
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,3 or less,0.48
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,4 or 5,0.48
2015-16,Clover Park School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,6 of 6,0.05
2015-16,Clover Park School District,All Schools,Lower Income,All Students,All Students,3 or less,0.28
2015-16,Clover Park School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.33
2015-16,Clover Park School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.39
2015-16,Clover Park School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.38
2015-16,Clover Park School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.36
2015-16,Clover Park School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.26
2015-16,Clover Park School District,All Schools,Lower Income,Dual Language,Not DLL,3 or less,0.26
2015-16,Clover Park School District,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.33
2015-16,Clover Park School District,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.41
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,Black/African American,3 or less,0.25
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,Black/African American,4 or 5,0.27
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,Black/African American,6 of 6,0.48
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.26
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.38
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.36
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,Two or More Races,3 or less,0.22
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,Two or More Races,4 or 5,0.3
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,Two or More Races,6 of 6,0.47
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.32
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.32
2015-16,Clover Park School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.35
2015-16,Clover Park School District,All Schools,Lower Income,Special Ed,Not Special Ed,3 or less,0.22
2015-16,Clover Park School District,All Schools,Lower Income,Special Ed,Not Special Ed,4 or 5,0.35
2015-16,Clover Park School District,All Schools,Lower Income,Special Ed,Not Special Ed,6 of 6,0.43
2015-16,Clover Park School District,All Schools,Lower Income,Special Ed,Special Ed,3 or less,0.56
2015-16,Clover Park School District,All Schools,Lower Income,Special Ed,Special Ed,4 or 5,0.26
2015-16,Clover Park School District,All Schools,Lower Income,Special Ed,Special Ed,6 of 6,0.18
2015-16,Clover Park School District,All Schools,Higher Income,All Students,All Students,3 or less,0.15
2015-16,Clover Park School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.22
2015-16,Clover Park School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.63
2015-16,Clover Park School District,All Schools,Higher Income,Dual Language,DLL Participant,3 or less,0.2
2015-16,Clover Park School District,All Schools,Higher Income,Dual Language,DLL Participant,4 or 5,0.4
2015-16,Clover Park School District,All Schools,Higher Income,Dual Language,DLL Participant,6 of 6,0.4
2015-16,Clover Park School District,All Schools,Higher Income,Dual Language,Not DLL,3 or less,0.15
2015-16,Clover Park School District,All Schools,Higher Income,Dual Language,Not DLL,4 or 5,0.2
2015-16,Clover Park School District,All Schools,Higher Income,Dual Language,Not DLL,6 of 6,0.65
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,Black/African American,3 or less,0.2
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,Black/African American,4 or 5,0.3
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,Black/African American,6 of 6,0.5
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.19
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.26
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.55
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,Two or More Races,3 or less,0.16
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,Two or More Races,4 or 5,0.19
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,Two or More Races,6 of 6,0.66
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.11
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.22
2015-16,Clover Park School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.66
2015-16,Clover Park School District,All Schools,Higher Income,Special Ed,Not Special Ed,3 or less,0.1
2015-16,Clover Park School District,All Schools,Higher Income,Special Ed,Not Special Ed,4 or 5,0.23
2015-16,Clover Park School District,All Schools,Higher Income,Special Ed,Not Special Ed,6 of 6,0.67
2015-16,Clover Park School District,All Schools,Higher Income,Special Ed,Special Ed,3 or less,0.63
2015-16,Clover Park School District,All Schools,Higher Income,Special Ed,Special Ed,4 or 5,0.14
2015-16,Clover Park School District,All Schools,Higher Income,Special Ed,Special Ed,6 of 6,0.23
2015-16,Clover Park School District,Carter Lake Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.4
2015-16,Clover Park School District,Carter Lake Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.2
2015-16,Clover Park School District,Carter Lake Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.4
2015-16,Clover Park School District,Carter Lake Elementary School,Lower Income,All Students,All Students,3 or less,0.29
2015-16,Clover Park School District,Carter Lake Elementary School,Lower Income,All Students,All Students,4 or 5,0.5
2015-16,Clover Park School District,Carter Lake Elementary School,Lower Income,All Students,All Students,6 of 6,0.21
2015-16,Clover Park School District,Carter Lake Elementary School,Higher Income,All Students,All Students,3 or less,0.13
2015-16,Clover Park School District,Carter Lake Elementary School,Higher Income,All Students,All Students,4 or 5,0.39
2015-16,Clover Park School District,Carter Lake Elementary School,Higher Income,All Students,All Students,6 of 6,0.48
2015-16,Clover Park School District,Custer Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.17
2015-16,Clover Park School District,Custer Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.17
2015-16,Clover Park School District,Custer Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.67
2015-16,Clover Park School District,Custer Elementary School,Lower Income,All Students,All Students,3 or less,0.17
2015-16,Clover Park School District,Custer Elementary School,Lower Income,All Students,All Students,4 or 5,0.29
2015-16,Clover Park School District,Custer Elementary School,Lower Income,All Students,All Students,6 of 6,0.54
2015-16,Clover Park School District,Custer Elementary School,Higher Income,All Students,All Students,3 or less,0.1
2015-16,Clover Park School District,Custer Elementary School,Higher Income,All Students,All Students,4 or 5,0.1
2015-16,Clover Park School District,Custer Elementary School,Higher Income,All Students,All Students,6 of 6,0.8
2015-16,Clover Park School District,Evergreen Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.2
2015-16,Clover Park School District,Evergreen Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.5
2015-16,Clover Park School District,Evergreen Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.3
2015-16,Clover Park School District,Evergreen Elementary School,Lower Income,All Students,All Students,3 or less,0.43
2015-16,Clover Park School District,Evergreen Elementary School,Lower Income,All Students,All Students,4 or 5,0.31
2015-16,Clover Park School District,Evergreen Elementary School,Lower Income,All Students,All Students,6 of 6,0.26
2015-16,Clover Park School District,Evergreen Elementary School,Higher Income,All Students,All Students,3 or less,0.28
2015-16,Clover Park School District,Evergreen Elementary School,Higher Income,All Students,All Students,4 or 5,0.13
2015-16,Clover Park School District,Evergreen Elementary School,Higher Income,All Students,All Students,6 of 6,0.59
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.36
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.36
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.27
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.4
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.3
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.3
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.33
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.42
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.25
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.38
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.38
2015-16,Clover Park School District,Four Heroes Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.23
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,All Students,All Students,3 or less,0.25
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,All Students,All Students,4 or 5,0.3
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,All Students,All Students,6 of 6,0.45
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,Dual Language,DLL Participant,3 or less,0.42
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,Dual Language,DLL Participant,4 or 5,0.32
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,Dual Language,DLL Participant,6 of 6,0.26
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,Dual Language,Not DLL,3 or less,0.18
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,Dual Language,Not DLL,4 or 5,0.29
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,Dual Language,Not DLL,6 of 6,0.53
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.29
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.29
2015-16,Clover Park School District,Four Heroes Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.41
2015-16,Clover Park School District,Hillside Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.05
2015-16,Clover Park School District,Hillside Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.26
2015-16,Clover Park School District,Hillside Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.68
2015-16,Clover Park School District,Hillside Elementary School,Lower Income,All Students,All Students,3 or less,0.08
2015-16,Clover Park School District,Hillside Elementary School,Lower Income,All Students,All Students,4 or 5,0.38
